"","Dataset","ID","fate","t","x"
"14139","48","4",0,2,-1.60795396461471
"14140","48","5",0,10,1.44415472086814
"14141","48","6",0,2,0.010651631052707
"14142","48","8",0,2,-0.0543423980124996
"14143","48","9",0,2,-1.66206489830194
"14144","48","10",0,4,1.19901063227494
"14145","48","11",0,6,0.480157119501014
"14146","48","12",0,3,0.742363488567408
"14147","48","13",0,4,-0.388160521996434
"14148","48","14",0,9,-0.123827217473748
"14149","48","15",0,8,1.08274244199986
"14150","48","16",0,2,-1.21399072154204
"14151","48","17",0,7,-1.21402158958181
"14152","48","18",0,1,-1.31252136664907
"14153","48","19",0,1,-1.18815719783577
"14154","48","20",0,4,-0.280517853872774
"14155","48","21",0,2,-0.283629908275252
"14156","48","22",0,4,0.852644848769105
"14157","48","23",0,3,-0.906741929860986
"14158","48","24",0,6,-0.156488586630168
"14159","48","25",0,1,-0.0488428573014659
"14160","48","26",0,4,-0.222009838927527
"14161","48","27",0,6,-0.110360441675194
"14162","48","28",0,6,-0.733304569957695
"14163","48","29",0,5,-0.324727566210767
"14164","48","30",0,1,0.0186334675412558
"14165","48","31",0,4,-0.0256199565403771
"14166","48","32",0,1,2.38282824750574
"14167","48","33",0,2,-1.36126697221773
"14168","48","34",0,3,-1.91931007853717
"14169","48","35",0,3,-0.649035791692248
"14170","48","37",0,1,-0.0051369659551152
"14171","48","38",0,5,0.757949664338383
"14172","48","39",0,4,-1.01233521418972
"14173","48","40",0,1,1.45662964236879
"14174","48","41",0,4,-1.58245886539801
"14175","48","42",0,5,0.133604883735657
"14176","48","43",0,1,0.0268867935739165
"14177","48","44",0,2,-1.60087111324029
"14178","48","45",0,10,-1.36088794884642
"14179","48","46",0,3,0.448804531321172
"14180","48","47",0,3,-0.0640464975341821
"14181","48","48",0,2,2.00721792360033
"14182","48","50",0,1,1.16686250260961
"14183","48","51",0,1,-0.881088065226091
"14184","48","52",0,5,-0.106948708213055
"14185","48","53",0,3,-0.958654933834973
"14186","48","54",0,4,0.409976238470564
"14187","48","55",0,3,-1.47215700588098
"14188","48","56",0,1,0.608388137308087
"14189","48","57",0,4,1.92116699803857
"14190","48","58",0,3,0.516775044207715
"14191","48","59",0,2,1.30957397170262
"14192","48","61",0,5,0.0686700139859682
"14193","48","62",0,9,0.0926076293894686
"14194","48","63",0,2,1.44870356269592
"14195","48","64",0,5,1.60913607492217
"14196","48","65",0,1,2.64288285121399
"14197","48","67",0,1,0.0549609470621107
"14198","48","69",0,1,-1.17788931724337
"14199","48","70",0,1,-1.92043987778739
"14200","48","71",0,9,0.417873247718374
"14201","48","72",0,4,0.945926358381848
"14202","48","73",0,8,0.00628201336353175
"14203","48","74",0,1,-0.321167513512558
"14204","48","75",0,8,-0.125859857453562
"14205","48","76",0,4,0.126483159056952
"14206","48","77",0,2,-1.43299561601584
"14207","48","78",0,1,-0.970889278562002
"14208","48","79",0,5,0.624420783808926
"14209","48","80",0,2,0.141511053692526
"14210","48","81",0,9,-0.651227364907121
"14211","48","82",0,5,-1.25613185833838
"14212","48","83",0,3,0.802551190512745
"14213","48","84",0,1,-1.3447747828451
"14214","48","85",0,9,0.452722574871463
"14215","48","86",0,6,1.93191756402655
"14216","48","87",0,5,-0.0498864320910983
"14217","48","88",0,2,0.923723517673038
"14218","48","90",0,3,-1.34765962414134
"14219","48","92",0,5,-0.854846398787803
"14220","48","93",0,4,1.2316298683978
"14221","48","94",0,5,1.44457281605507
"14222","48","95",0,1,0.0224998097141705
"14223","48","96",0,5,0.151104072965648
"14224","48","97",0,3,0.294681862431815
"14225","48","98",0,1,-0.697915182823194
"14226","48","99",0,10,0.617999899477988
"14227","48","100",0,2,0.559862041919889
"14228","48","101",0,2,-0.850650276966232
"14229","48","104",0,5,-1.22943170157408
"14230","48","105",0,1,-0.822087941238709
"14231","48","107",0,1,-1.21457627237741
"14232","48","108",0,7,-0.521561750193686
"14233","48","109",0,1,0.150498084887403
"14234","48","110",0,7,1.13418032540596
"14235","48","112",0,2,-2.38368461619432
"14236","48","113",0,2,-1.59634942768733
"14237","48","114",0,7,-1.18382748420606
"14238","48","115",0,8,-0.0480503138620993
"14239","48","116",0,5,-1.11243727564182
"14240","48","117",0,6,0.89108049042273
"14241","48","118",0,2,-1.48416843226166
"14242","48","119",0,1,-2.04980664195501
"14243","48","120",0,3,-0.385240441464977
"14244","48","122",0,2,-0.0222404935432503
"14245","48","123",0,10,0.793446947961157
"14246","48","124",0,8,0.220503393118951
"14247","48","125",0,3,-1.73989776945153
"14248","48","126",0,2,-1.10889465356965
"14249","48","127",0,2,0.487726133188706
"14250","48","128",0,6,0.203288513641364
"14251","48","129",0,2,-0.148659760204354
"14252","48","130",0,7,0.0654540469145527
"14253","48","131",0,4,1.28566560668923
"14254","48","132",0,1,-2.49647073191774
"14255","48","133",0,2,0.805247054559968
"14256","48","134",0,2,0.838669866947543
"14257","48","135",0,2,0.098832585628741
"14258","48","136",0,6,1.05350573265486
"14259","48","137",0,4,0.270058530354493
"14260","48","138",0,3,1.60763981571705
"14261","48","140",0,5,-0.581683326780408
"14262","48","141",0,1,1.38305957803492
"14263","48","142",0,1,-0.645942597171625
"14264","48","143",0,5,0.45564478932047
"14265","48","144",0,1,-1.73391042647177
"14266","48","145",0,2,-0.719414124904046
"14267","48","146",0,1,-0.694034781541924
"14268","48","147",0,3,1.1911589499748
"14269","48","148",0,4,1.72261297011799
"14270","48","149",0,9,1.03253558564776
"14271","48","150",0,1,-3.77219259584691
"14272","48","152",0,10,1.577053079406
"14273","48","153",0,1,-0.519713593211266
"14274","48","154",0,3,-1.06389321100265
"14275","48","155",0,2,-2.04782206563485
"14276","48","157",0,1,1.46651692444375
"14277","48","158",0,1,-0.48610885365425
"14278","48","160",0,3,-0.0780938026589581
"14279","48","161",0,2,1.05137628752373
"14280","48","162",0,3,-0.478605285329926
"14281","48","163",0,2,0.285609754903958
"14282","48","164",0,3,0.396955472425788
"14283","48","165",0,2,0.821854586946607
"14284","48","166",0,5,0.779541302406534
"14285","48","167",0,1,1.07795260884983
"14286","48","168",0,9,-1.6307538468349
"14287","48","169",0,1,1.43721254268107
"14288","48","170",0,6,-1.16929745605743
"14289","48","171",0,2,-2.20589821901754
"14290","48","172",0,6,-0.591561605242162
"14291","48","173",0,1,-2.14017832907718
"14292","48","175",0,10,1.3293581563327
"14293","48","176",0,2,1.51887988935384
"14294","48","177",0,3,-0.839430002024615
"14295","48","178",0,6,-1.30011209421248
"14296","48","179",0,2,-0.395434115292322
"14297","48","180",0,2,0.0655668542257898
"14298","48","182",0,1,-2.58543324203045
"14299","48","183",0,8,-0.285985114107404
"14300","48","184",0,6,0.885119989896078
"14301","48","185",0,5,-1.39906826338437
"14302","48","186",0,6,-0.68202370822409
"14303","48","187",0,5,0.569856905369654
"14304","48","188",0,3,-0.210479472590446
"14305","48","189",0,3,2.17449805660881
"14306","48","190",0,8,-0.499932677852794
"14307","48","191",0,9,-0.92865269073506
"14308","48","192",0,6,-0.0713592318686667
"14309","48","193",0,1,1.1536088425209
"14310","48","194",0,4,1.65347569313595
"14311","48","195",0,4,2.30002412995732
"14312","48","196",0,3,0.0266491155785348
"14313","48","198",0,1,-1.42120329174985
"14314","48","199",0,1,0.680803692888503
"14315","48","200",0,8,0.261311182966789
"14316","48","201",0,1,0.325132199261354
"14317","48","202",0,7,0.395185211882699
"14318","48","203",0,2,3.21580160085111
"14319","48","204",0,3,-1.98690404162725
"14320","48","205",0,9,0.825581246769161
"14321","48","207",0,5,0.258516047625804
"14322","48","208",0,7,0.552020691485279
"14323","48","209",0,3,-1.13998835455645
"14324","48","210",0,2,-1.26203510288159
"14325","48","211",0,3,-0.0522472906192933
"14326","48","212",0,3,1.45370212270487
"14327","48","213",0,2,-0.0854508978711113
"14328","48","214",0,4,2.19025897142604
"14329","48","216",0,1,1.54514911153715
"14330","48","217",0,1,0.276244189699619
"14331","48","218",0,4,0.924150250681733
"14332","48","219",0,3,2.37542268737362
"14333","48","220",0,1,2.5280044516845
"14334","48","221",0,1,-1.41326418660376
"14335","48","223",0,2,1.4285922654499
"14336","48","224",0,3,0.507802313994086
"14337","48","225",0,1,-1.08904347038258
"14338","48","226",0,6,-2.21585158946169
"14339","48","227",0,2,-0.84216392702374
"14340","48","229",0,2,-1.01869721746675
"14341","48","230",0,1,-1.45154984531609
"14342","48","231",0,3,-0.775495613447297
"14343","48","232",0,9,0.0644440812838811
"14344","48","234",0,4,0.17327805460932
"14345","48","235",0,2,-0.201761318648686
"14346","48","236",0,2,-1.72706490003783
"14347","48","237",0,5,1.34855652237286
"14348","48","238",0,5,-0.78950824752027
"14349","48","239",0,6,-1.21416521126796
"14350","48","242",0,1,-0.195970940461433
"14351","48","243",0,3,-1.13481629833952
"14352","48","244",0,5,0.579870479398934
"14353","48","245",0,1,-1.16216783642567
"14354","48","246",0,3,-1.50824120292689
"14355","48","248",0,1,0.192213231715447
"14356","48","249",0,1,-0.770657073668781
"14357","48","250",0,3,0.0359224736578486
"14358","48","251",0,5,1.26261963728486
"14359","48","252",0,5,2.17107296490014
"14360","48","253",0,10,-1.25745033865146
"14361","48","254",0,4,0.147093808741567
"14362","48","255",0,1,0.754147073341461
"14363","48","256",0,2,0.551753627998728
"14364","48","258",0,2,-0.646010041371351
"14365","48","259",0,1,-0.950074314143448
"14366","48","260",0,2,-2.12826432342275
"14367","48","261",0,4,-0.388171548590095
"14368","48","263",0,3,-0.979178398270518
"14369","48","264",0,1,0.299112004334369
"14370","48","265",0,5,0.171209132399564
"14371","48","266",0,10,0.428942874465598
"14372","48","267",0,1,-1.38040864742277
"14373","48","268",0,6,1.02686432372639
"14374","48","269",0,7,-2.60742140613748
"14375","48","270",0,1,-1.92128070055153
"14376","48","271",0,10,0.476371648506523
"14377","48","272",0,4,0.223047034969163
"14378","48","273",0,1,-0.599947554323307
"14379","48","274",0,3,-1.20210146436359
"14380","48","275",0,1,-0.503416494157378
"14381","48","276",0,1,-2.19546238142551
"14382","48","277",0,2,-0.278141832154092
"14383","48","278",0,2,0.0801195383244975
"14384","48","279",0,1,1.5380258911859
"14385","48","280",0,4,0.0911468777278745
"14386","48","281",0,6,-0.415828297870502
"14387","48","284",0,3,-2.31930779964681
"14388","48","285",0,7,-0.220372896039152
"14389","48","286",0,7,1.22520826022018
"14390","48","287",0,7,1.08928601738038
"14391","48","288",0,3,-0.386191033722591
"14392","48","289",0,5,-0.49767872658997
"14393","48","292",0,3,-0.213073511291075
"14394","48","293",0,3,-1.3098268699551
"14395","48","294",0,1,-1.37778412341226
"14396","48","296",0,8,1.07626871463599
"14397","48","297",0,1,0.360136165299363
"14398","48","298",0,1,0.435258320007822
"14399","48","299",0,2,0.356406658831902
"14400","48","300",0,1,0.523199006942531
"14401","49","3",1,10,0.77912594806668
"14402","49","5",1,10,1.44415472086814
"14403","49","6",1,10,0.368800399491169
"14404","49","7",1,10,1.13118303498231
"14405","49","11",1,10,0.474413364853207
"14406","49","20",1,10,0.648285562974749
"14407","49","29",1,10,0.0979774734731017
"14408","49","32",1,10,1.00035867550982
"14409","49","38",1,10,0.565312852377754
"14410","49","44",1,10,-0.818284737518575
"14411","49","54",1,10,-0.114140136791301
"14412","49","57",1,10,2.29024056941847
"14413","49","74",1,10,0.0932756125636306
"14414","49","80",1,10,-0.812167162848731
"14415","49","86",1,10,1.65683529530368
"14416","49","88",1,10,0.490296170088093
"14417","49","93",1,10,1.16995294225769
"14418","49","94",1,10,1.34496999436883
"14419","49","99",1,10,0.617999899477988
"14420","49","103",1,10,0.310709266891034
"14421","49","123",1,10,0.793446947961157
"14422","49","133",1,10,1.06692519529608
"14423","49","136",1,10,0.857974017312905
"14424","49","148",1,10,2.0273122502077
"14425","49","183",1,10,-0.127059128255126
"14426","49","189",1,10,2.32436802933023
"14427","49","195",1,10,2.08704129614861
"14428","49","207",1,10,-0.383979212363077
"14429","49","214",1,10,1.85657812759313
"14430","49","215",1,10,0.1681866498536
"14431","49","220",1,10,0.738055917778827
"14432","49","221",1,10,-0.356921498171868
"14433","49","222",1,10,2.23200349831314
"14434","49","241",1,10,1.37349845511983
"14435","49","257",1,10,0.850336258339647
"14436","49","275",1,10,0.638043046125666
"14437","49","279",1,10,0.955101900402102
"14438","49","282",1,10,1.42673539595319
"14439","49","292",1,10,0.951685426801085
"14440","49","300",1,10,0.55266170465821
"14441","49","1",0,2,-2.47531340808678
"14442","49","2",0,3,0.823496178319275
"14443","49","4",0,1,-1.62848065829099
"14444","49","8",0,4,-0.501616244791506
"14445","49","9",0,10,-0.846247042304517
"14446","49","10",0,3,1.46158500774393
"14447","49","12",0,2,1.59319399630309
"14448","49","13",0,2,-0.464576625418117
"14449","49","14",0,1,-1.64383305998142
"14450","49","15",0,1,0.893350042490443
"14451","49","16",0,1,-1.48367031471554
"14452","49","17",0,1,-1.40992270901692
"14453","49","18",0,4,-0.595860295714231
"14454","49","19",0,3,-2.0089836998702
"14455","49","21",0,2,-0.283629908275252
"14456","49","22",0,6,0.369896929975594
"14457","49","23",0,1,-1.93321643240491
"14458","49","24",0,1,0.60710467367104
"14459","49","25",0,2,-1.39431079485664
"14460","49","26",0,2,-0.0987448812469722
"14461","49","27",0,10,0.258153299394852
"14462","49","28",0,1,-0.393574049313637
"14463","49","30",0,2,-0.626900755997823
"14464","49","31",0,1,-1.25838431349905
"14465","49","33",0,3,-2.00075623856019
"14466","49","34",0,1,-2.52272118732882
"14467","49","35",0,3,-0.649035791692248
"14468","49","36",0,5,-0.5835624137985
"14469","49","37",0,3,0.374443377408418
"14470","49","39",0,4,-1.01233521418972
"14471","49","40",0,9,1.22961124390948
"14472","49","41",0,2,-1.15298869723723
"14473","49","42",0,2,0.0731570123306026
"14474","49","43",0,2,0.0657484116791215
"14475","49","45",0,1,-2.06130330944784
"14476","49","46",0,3,0.448804531321172
"14477","49","47",0,3,-0.0640464975341821
"14478","49","48",0,4,1.92412980817404
"14479","49","49",0,2,-0.305505358727937
"14480","49","50",0,3,0.841444165991301
"14481","49","51",0,8,-0.634388192529995
"14482","49","52",0,1,-0.755885001966696
"14483","49","53",0,5,-0.944184831762343
"14484","49","55",0,1,-0.935165325728108
"14485","49","56",0,2,1.30874297132901
"14486","49","58",0,6,0.145440140584679
"14487","49","59",0,3,1.12714698357717
"14488","49","60",0,6,0.415014245034174
"14489","49","61",0,3,0.111202006598996
"14490","49","62",0,4,0.40549660707314
"14491","49","63",0,8,0.538586263994998
"14492","49","64",0,2,1.54648016360443
"14493","49","65",0,8,0.924439935823521
"14494","49","66",0,4,1.02613671171092
"14495","49","67",0,4,-0.48728312787131
"14496","49","68",0,6,0.929754701251991
"14497","49","69",0,1,-1.17788931724337
"14498","49","70",0,2,-1.58455842531894
"14499","49","71",0,6,0.538795725628791
"14500","49","72",0,1,-0.594109144180172
"14501","49","73",0,9,0.00694264859853715
"14502","49","75",0,7,-0.149420767502229
"14503","49","76",0,4,0.126483159056952
"14504","49","77",0,1,-0.790333417144761
"14505","49","78",0,4,-0.817684698507711
"14506","49","79",0,5,0.624420783808926
"14507","49","81",0,2,-0.328330134934747
"14508","49","82",0,1,-2.55063064968054
"14509","49","83",0,3,0.802551190512745
"14510","49","84",0,1,-1.3447747828451
"14511","49","85",0,2,-0.0570311599822229
"14512","49","87",0,9,0.406087438810229
"14513","49","89",0,4,1.4215730402007
"14514","49","90",0,5,-0.569417634406227
"14515","49","91",0,1,0.294197534874148
"14516","49","92",0,7,-0.75630376238721
"14517","49","95",0,5,-0.245565419848368
"14518","49","96",0,6,0.0343584507050148
"14519","49","97",0,2,-0.0609791818607575
"14520","49","98",0,1,-0.697915182823194
"14521","49","100",0,10,0.125839019758856
"14522","49","101",0,3,-0.308584320899176
"14523","49","102",0,2,-0.342967144373303
"14524","49","104",0,7,-1.35698397174979
"14525","49","105",0,4,-1.15871201520672
"14526","49","106",0,2,2.27702213081854
"14527","49","107",0,1,-1.21457627237741
"14528","49","108",0,1,-0.102074667150708
"14529","49","109",0,4,1.02373299970106
"14530","49","110",0,4,1.13708178799954
"14531","49","111",0,2,-0.0100095016271076
"14532","49","112",0,4,-1.81971702801972
"14533","49","113",0,2,-1.59634942768733
"14534","49","114",0,2,-2.13853226880526
"14535","49","115",0,2,-0.281092188029432
"14536","49","116",0,1,-1.96087293942298
"14537","49","117",0,6,0.89108049042273
"14538","49","118",0,10,-0.40489580719378
"14539","49","119",0,9,-1.34050719616615
"14540","49","120",0,3,-0.385240441464977
"14541","49","121",0,2,-0.0965630437649329
"14542","49","122",0,5,-0.584235693522017
"14543","49","124",0,6,0.290311504262131
"14544","49","125",0,2,-1.54514881421831
"14545","49","126",0,1,-0.522417981326978
"14546","49","127",0,3,-0.0197250755423342
"14547","49","128",0,7,0.159865347327006
"14548","49","129",0,8,-0.127570913264014
"14549","49","130",0,6,0.131159400309671
"14550","49","131",0,3,1.61100620783712
"14551","49","132",0,2,-2.26300998407746
"14552","49","134",0,1,0.763250630321776
"14553","49","135",0,7,1.38828906737578
"14554","49","137",0,7,0.432795587140143
"14555","49","138",0,5,1.8343765265594
"14556","49","139",0,2,-0.169667369453207
"14557","49","140",0,1,-1.10024212206738
"14558","49","141",0,3,2.00710565052623
"14559","49","142",0,5,-0.355077532502369
"14560","49","143",0,3,0.873447008568766
"14561","49","144",0,2,-0.906132763787002
