"","Dataset","ID","fate","t","x"
"15242","51","239",0,2,2.99808474341153
"15243","51","240",0,7,-0.269400183408123
"15244","51","241",0,1,-0.166832823892431
"15245","51","242",0,2,1.19610727420134
"15246","51","243",0,1,-0.530849536335211
"15247","51","244",0,2,1.83651352825309
"15248","51","245",0,5,-0.27579820158074
"15249","51","246",0,1,-0.570745538466496
"15250","51","247",0,4,1.14500812697756
"15251","51","248",0,10,0.140296475494871
"15252","51","249",0,1,-3.19033100324532
"15253","51","250",0,1,1.48027155040219
"15254","51","251",0,7,1.87904274777298
"15255","51","252",0,2,-2.2527691687033
"15256","51","253",0,4,0.84255725845105
"15257","51","254",0,1,-1.41811541749456
"15258","51","255",0,3,-1.46650844669885
"15259","51","256",0,2,0.600271180269367
"15260","51","257",0,2,-0.425219996876716
"15261","51","258",0,1,-3.25019194331002
"15262","51","259",0,2,-0.783039687768133
"15263","51","260",0,1,0.142977354174041
"15264","51","261",0,5,1.33176616254275
"15265","51","262",0,3,0.0850256499389721
"15266","51","263",0,1,-3.22744713721218
"15267","51","264",0,1,-2.56784279208039
"15268","51","265",0,2,-1.65760685212279
"15269","51","266",0,1,0.135050952176855
"15270","51","267",0,1,0.0574963363662785
"15271","51","268",0,3,0.109558034246492
"15272","51","269",0,4,-0.739541583049945
"15273","51","270",0,1,-0.969569265577754
"15274","51","272",0,5,-0.448633052853386
"15275","51","273",0,2,0.863569293081625
"15276","51","274",0,1,-2.92000241884825
"15277","51","276",0,5,0.921812817530171
"15278","51","277",0,1,-0.327105276176531
"15279","51","278",0,3,-0.533710502286563
"15280","51","279",0,1,-0.401816093947712
"15281","51","280",0,3,-0.225584632873138
"15282","51","281",0,3,0.00120240274283947
"15283","51","282",0,3,0.892859667175392
"15284","51","283",0,3,0.189886102790766
"15285","51","284",0,2,-2.67305879446242
"15286","51","285",0,1,-0.484895385179142
"15287","51","286",0,2,-1.25326863961222
"15288","51","287",0,1,1.11578355943273
"15289","51","288",0,2,0.730088949462709
"15290","51","289",0,3,-0.632033348917087
"15291","51","290",0,6,0.580466634341827
"15292","51","291",0,1,-0.741723172857676
"15293","51","292",0,1,-0.96037904415794
"15294","51","293",0,3,-0.476839721527513
"15295","51","295",0,1,1.6527669630165
"15296","51","296",0,1,-2.62370252684975
"15297","51","297",0,1,-0.223986950094949
"15298","51","298",0,4,0.895231404951231
"15299","51","299",0,6,-0.14599986909039
"15300","51","300",0,8,-0.304453533265198
"15301","52","56",1,10,1.27933777556004
"15302","52","90",1,10,1.87044321546356
"15303","52","93",1,10,0.842778100015671
"15304","52","157",1,10,1.37360958001368
"15305","52","189",1,10,3.70847815527973
"15306","52","244",1,10,0.214139383690321
"15307","52","275",1,10,2.52409841957917
"15308","52","1",0,1,-0.00849699827499817
"15309","52","2",0,1,0.784062282149714
"15310","52","3",0,2,1.81027240005866
"15311","52","4",0,3,1.57182452828745
"15312","52","5",0,1,1.21853648644921
"15313","52","6",0,2,-1.18222099240704
"15314","52","7",0,1,0.0641907158058391
"15315","52","8",0,5,0.432460661161016
"15316","52","9",0,5,1.79079172383271
"15317","52","10",0,4,-0.596688741094687
"15318","52","11",0,2,-0.137184677091311
"15319","52","12",0,7,1.40045458218933
"15320","52","13",0,5,0.584072878187313
"15321","52","14",0,2,-0.64576761398372
"15322","52","15",0,3,1.89205571276131
"15323","52","16",0,6,0.783029860175608
"15324","52","17",0,1,-2.81531189236798
"15325","52","18",0,1,-2.2428967790408
"15326","52","19",0,9,1.59046867936113
"15327","52","20",0,3,1.71124110615674
"15328","52","21",0,1,0.876929461971962
"15329","52","22",0,3,-1.12235720124453
"15330","52","23",0,1,-2.16773190325478
"15331","52","24",0,6,3.04125194831682
"15332","52","25",0,5,0.448292497519546
"15333","52","26",0,1,-0.755947705878448
"15334","52","27",0,9,0.0982819267990147
"15335","52","28",0,1,-0.93315462359378
"15336","52","29",0,1,-0.559293305272868
"15337","52","30",0,1,-0.270712741120995
"15338","52","31",0,10,0.698272655066854
"15339","52","32",0,1,-2.96913432073267
"15340","52","33",0,2,-0.961857534229943
"15341","52","34",0,7,1.58590398258138
"15342","52","35",0,1,-0.813785715746594
"15343","52","36",0,2,-1.5666086759325
"15344","52","37",0,4,1.15743480259835
"15345","52","38",0,1,-2.66127860380306
"15346","52","39",0,3,-0.869994996510689
"15347","52","40",0,3,2.67360161332428
"15348","52","41",0,1,-0.838821070189273
"15349","52","42",0,2,-0.358031982383842
"15350","52","43",0,2,-0.0636730462931155
"15351","52","44",0,3,0.869202127340047
"15352","52","45",0,1,-0.792894481876352
"15353","52","46",0,1,-1.51862616362693
"15354","52","47",0,3,1.08265749415773
"15355","52","48",0,1,-2.52162452929141
"15356","52","49",0,7,-0.0570878532990918
"15357","52","50",0,2,0.623182694396298
"15358","52","51",0,1,-1.86596630220355
"15359","52","52",0,5,-0.125166601842798
"15360","52","53",0,2,-1.87747595383617
"15361","52","54",0,1,-1.92847410830463
"15362","52","55",0,2,0.185451619496251
"15363","52","57",0,5,1.31236762052012
"15364","52","58",0,1,-0.779012423375885
"15365","52","59",0,4,0.0784590491602665
"15366","52","60",0,2,0.502343051676811
"15367","52","61",0,5,1.84305796505831
"15368","52","62",0,2,-1.5073109267345
"15369","52","63",0,2,-7.06676392959182e-05
"15370","52","64",0,3,0.136929237535632
"15371","52","65",0,2,-0.940777105306045
"15372","52","66",0,2,-0.479593146581063
"15373","52","67",0,2,0.189392984197477
"15374","52","68",0,1,-0.34069352645677
"15375","52","69",0,1,-1.07070824288379
"15376","52","70",0,1,-2.21336314431558
"15377","52","71",0,2,-1.22704184086266
"15378","52","72",0,1,-0.780842530821313
"15379","52","73",0,1,-0.915779199402443
"15380","52","74",0,1,-1.780032455874
"15381","52","75",0,4,2.11108857389591
"15382","52","76",0,1,-2.3305989519512
"15383","52","77",0,5,-0.00387353757322754
"15384","52","78",0,1,-0.689767493512209
"15385","52","79",0,1,-0.39300544760584
"15386","52","80",0,1,-2.71295509219092
"15387","52","81",0,4,1.45646599885207
"15388","52","82",0,1,-0.767203262815978
"15389","52","83",0,3,-2.47518583735802
"15390","52","84",0,2,-2.23914150821962
"15391","52","85",0,1,-1.15440948178686
"15392","52","86",0,1,0.0615754108368986
"15393","52","87",0,1,-0.991870669697662
"15394","52","88",0,4,0.306869783564009
"15395","52","89",0,1,0.0202169240016055
"15396","52","91",0,6,2.07662204700262
"15397","52","92",0,4,1.65244524709802
"15398","52","94",0,3,1.40588478110247
"15399","52","95",0,2,-1.41541688181172
"15400","52","96",0,1,0.125585111127984
"15401","52","97",0,6,-0.43000203902844
"15402","52","98",0,1,-0.467944724417719
"15403","52","99",0,1,-0.925981945019528
"15404","52","100",0,1,-0.380576310058338
"15405","52","101",0,4,-0.0924230575430738
"15406","52","102",0,2,0.349782952730033
"15407","52","103",0,6,0.81510827238942
"15408","52","104",0,2,0.226513230854302
"15409","52","105",0,1,-2.03920473541304
"15410","52","106",0,1,-0.499991888560933
"15411","52","107",0,9,0.94609400618909
"15412","52","108",0,1,-1.85996697129836
"15413","52","109",0,8,1.19633081260342
"15414","52","110",0,6,0.252665106293308
"15415","52","111",0,4,-1.04947534239711
"15416","52","112",0,10,1.50591885492446
"15417","52","113",0,9,1.64657267159043
"15418","52","114",0,1,-4.05604209795506
"15419","52","115",0,4,0.221546005077201
"15420","52","116",0,2,-0.752314957623979
"15421","52","117",0,1,1.31387021764737
"15422","52","118",0,2,1.04645384889967
"15423","52","119",0,1,-2.46032628404794
"15424","52","120",0,3,1.32409740938348
"15425","52","121",0,7,0.546760683221082
"15426","52","122",0,2,-0.796940940409317
"15427","52","123",0,1,-3.34807370704614
"15428","52","124",0,3,0.385170972529039
"15429","52","125",0,1,0.686619237118699
"15430","52","126",0,2,-0.231564434949924
"15431","52","127",0,3,1.0529884573725
"15432","52","128",0,1,-2.47541467046286
"15433","52","129",0,1,-0.0308684744932249
"15434","52","130",0,2,0.189727953122359
"15435","52","131",0,3,0.899041797225763
"15436","52","132",0,2,-0.892139106737042
"15437","52","133",0,1,-1.13191086204862
"15438","52","134",0,2,-2.15387926777729
"15439","52","135",0,9,0.614285602394574
"15440","52","136",0,1,0.889050825758585
"15441","52","137",0,3,0.547170481504767
"15442","52","138",0,3,1.20693134010447
"15443","52","139",0,8,0.60300955385629
"15444","52","140",0,1,0.956548730748369
"15445","52","141",0,2,0.450007398954317
"15446","52","142",0,2,-0.697758084104039
"15447","52","143",0,2,-0.473302227935776
"15448","52","144",0,3,0.221376642714197
"15449","52","145",0,2,0.700005879592439
"15450","52","146",0,2,-1.48967898248563
"15451","52","147",0,3,-1.20470719731376
"15452","52","148",0,1,-1.548235731686
"15453","52","149",0,1,0.0678303943212055
"15454","52","150",0,2,0.322500263776628
"15455","52","151",0,1,-0.787665709391663
"15456","52","152",0,1,0.617264913428881
"15457","52","153",0,1,-1.15379570127015
"15458","52","154",0,2,-0.063216975754131
"15459","52","155",0,5,1.01086388601313
"15460","52","156",0,3,-0.0917297907159326
"15461","52","158",0,3,1.82954019523634
"15462","52","159",0,4,2.27286432479771
"15463","52","160",0,1,-1.53644071068301
"15464","52","161",0,1,-3.30782825934794
"15465","52","162",0,2,1.71651651179429
"15466","52","163",0,6,0.770979072780826
"15467","52","164",0,2,-1.82698190386075
"15468","52","165",0,1,1.47638645796592
"15469","52","166",0,3,0.533394090128873
"15470","52","167",0,1,1.18137651294687
"15471","52","168",0,2,-1.26419234199217
"15472","52","169",0,2,3.09854414790139
"15473","52","170",0,1,0.696091127154482
"15474","52","171",0,2,0.291772132680355
"15475","52","172",0,2,-0.594784227481241
"15476","52","173",0,4,-0.579800286682917
"15477","52","174",0,1,-0.748131646472877
"15478","52","175",0,3,-1.0651601818378
"15479","52","176",0,1,-0.999903593559228
"15480","52","177",0,4,-0.0914536839476883
"15481","52","178",0,1,-0.276813304713336
"15482","52","179",0,1,2.1205900370023
"15483","52","180",0,5,-0.0500251849344421
"15484","52","181",0,4,1.19818197299901
"15485","52","182",0,3,-0.892423955827141
"15486","52","183",0,1,2.60401475201233
"15487","52","184",0,1,0.097435700658873
"15488","52","185",0,1,-1.30705960553667
"15489","52","186",0,1,-1.54742301560692
"15490","52","187",0,2,0.0101216258380429
"15491","52","188",0,1,-3.10407274403368
"15492","52","190",0,1,-0.305074737959779
"15493","52","191",0,4,1.63908687309367
"15494","52","192",0,1,1.16368247552683
"15495","52","193",0,3,-0.821732465484184
"15496","52","194",0,1,0.234552786691367
"15497","52","195",0,2,-0.850975779499267
"15498","52","196",0,3,1.06606701678848
"15499","52","197",0,1,-1.81512757521551
"15500","52","198",0,1,-1.23235989236134
"15501","52","199",0,1,-1.6558375700721
"15502","52","200",0,2,-0.6936426561292
"15503","52","201",0,2,-1.09566976142346
"15504","52","202",0,1,0.342784626719525
"15505","52","203",0,1,-1.87614139222762
"15506","52","204",0,5,0.61467865086611
"15507","52","205",0,5,0.380470188423558
"15508","52","206",0,2,0.528373088602953
"15509","52","207",0,4,1.01607189482869
"15510","52","208",0,2,-1.71936822504686
"15511","52","209",0,2,-0.101939107095656
"15512","52","210",0,7,1.07524886418192
"15513","52","211",0,1,-1.62809322242687
"15514","52","212",0,2,-1.82198453928808
"15515","52","213",0,1,-0.136508391243341
"15516","52","214",0,4,1.08350868083676
"15517","52","215",0,3,2.29256358875933
"15518","52","216",0,3,1.75460848387107
"15519","52","217",0,1,-0.159701148427863
"15520","52","218",0,5,-0.225446411549868
"15521","52","219",0,4,0.497117956326842
"15522","52","220",0,5,0.797435288685464
"15523","52","221",0,10,1.82953477758394
"15524","52","222",0,1,0.543580835742533
"15525","52","223",0,1,-0.363551885146305
"15526","52","224",0,1,-0.153219195020446
"15527","52","225",0,5,-0.363710491618518
"15528","52","226",0,2,-0.432763776635656
"15529","52","227",0,1,-3.04576842515937
"15530","52","228",0,1,-1.65409648675026
"15531","52","229",0,10,0.305164380539273
"15532","52","230",0,2,-0.0589699733148533
"15533","52","231",0,2,0.563628368110346
"15534","52","232",0,3,-0.533752552636025
"15535","52","233",0,2,-0.822874178865515
"15536","52","234",0,2,-1.71664977095629
"15537","52","235",0,1,-0.609271152590052
"15538","52","236",0,4,0.352493397254291
"15539","52","237",0,1,-0.542294885388475
"15540","52","238",0,1,-0.482050099984144
"15541","52","239",0,1,2.22856727892341
"15542","52","240",0,1,0.851730966245468
"15543","52","241",0,4,0.621591289057098
"15544","52","242",0,1,1.41252762577972
"15545","52","243",0,1,-0.530849536335211
"15546","52","245",0,3,0.609671474968942
"15547","52","246",0,1,-0.570745538466496
"15548","52","247",0,10,0.957525128115145
"15549","52","248",0,1,-1.50481443689403
"15550","52","249",0,1,-3.19033100324532
"15551","52","250",0,6,0.308192769472784
"15552","52","251",0,5,1.88042853759316
"15553","52","252",0,1,-1.93139646276696
"15554","52","253",0,1,0.749928748298816
"15555","52","254",0,1,-1.41811541749456
"15556","52","255",0,1,-1.63804401841276
"15557","52","256",0,3,0.0627162024440053
"15558","52","257",0,2,-0.425219996876716
"15559","52","258",0,1,-3.25019194331002
"15560","52","259",0,2,-0.783039687768133
"15561","52","260",0,1,0.142977354174041
"15562","52","261",0,6,1.521751649927
"15563","52","262",0,4,-0.118214946895493
"15564","52","263",0,2,-2.57072321713262
"15565","52","264",0,2,-3.09542634418948
"15566","52","265",0,3,-1.57151176265952
"15567","52","266",0,2,-0.949096150417743
"15568","52","267",0,4,0.389596355813185
"15569","52","268",0,3,0.109558034246492
"15570","52","269",0,1,-0.0327079376473204
"15571","52","270",0,1,-0.969569265577754
"15572","52","271",0,9,0.149407825041548
"15573","52","272",0,1,-1.40512509734968
"15574","52","273",0,6,0.394349006071646
"15575","52","274",0,1,-2.92000241884825
"15576","52","276",0,3,0.78652363089074
"15577","52","277",0,1,-0.327105276176531
"15578","52","278",0,2,0.545688581408378
"15579","52","279",0,1,-0.401816093947712
"15580","52","280",0,1,-1.2255027063546
"15581","52","281",0,1,-0.297753879507693
"15582","52","282",0,1,0.75512859764385
"15583","52","283",0,2,0.191945790980531
"15584","52","284",0,2,-2.67305879446242
"15585","52","285",0,3,0.492185087808019
"15586","52","286",0,7,-0.922801051899765
"15587","52","287",0,2,0.990836207638851
"15588","52","288",0,2,0.730088949462709
"15589","52","289",0,2,-1.08828233275186
"15590","52","290",0,2,0.88506565084339
"15591","52","291",0,3,0.686449992303853
"15592","52","292",0,1,-0.96037904415794
"15593","52","293",0,1,0.320747880905955
"15594","52","294",0,2,1.18327857602341
"15595","52","295",0,4,0.81112877108901
"15596","52","296",0,1,-2.62370252684975
"15597","52","297",0,2,0.201144018317821
"15598","52","298",0,1,0.50179210644737
"15599","52","299",0,2,-0.13029026550084
"15600","52","300",0,2,-1.26360484893341
"15601","53","125",1,10,0.115881876045966
"15602","53","189",1,10,3.70847815527973
"15603","53","190",1,10,-0.613901880257926
"15604","53","1",0,6,0.0265071908600368
"15605","53","2",0,6,0.346928061574854
"15606","53","3",0,1,2.05052943532003
"15607","53","4",0,2,1.92574140809102
"15608","53","5",0,3,0.661890918321053
"15609","53","6",0,3,-1.8133944440145
"15610","53","7",0,1,0.0641907158058391
"15611","53","8",0,3,0.582665522226726
"15612","53","9",0,5,1.79079172383271
"15613","53","10",0,3,-0.641844244677719
"15614","53","11",0,2,-0.137184677091311
"15615","53","12",0,2,0.488552712413823
"15616","53","13",0,1,1.73914274181934
"15617","53","14",0,1,-2.21341449734156
"15618","53","15",0,6,0.921065163397462
"15619","53","16",0,2,1.51631552278293
"15620","53","17",0,1,-2.81531189236798
"15621","53","18",0,2,-1.73835430389143
"15622","53","19",0,1,0.99852369474252
"15623","53","20",0,8,1.98744554622016
"15624","53","21",0,3,0.592536305944873
"15625","53","22",0,1,-1.7833248541002
"15626","53","23",0,1,-2.16773190325478
"15627","53","24",0,10,2.91444311779773
"15628","53","25",0,1,0.398058523528973
"15629","53","26",0,1,-0.755947705878448
"15630","53","27",0,6,-0.00819453944429533
"15631","53","28",0,2,-0.198193408646028
"15632","53","29",0,1,-0.559293305272868
"15633","53","30",0,2,0.48050937717398
"15634","53","31",0,2,1.71267630309137
"15635","53","32",0,1,-2.96913432073267
"15636","53","33",0,1,-1.30439946083368
"15637","53","34",0,3,1.50514954419881
"15638","53","35",0,1,-0.813785715746594
"15639","53","36",0,1,-2.57896837809862
"15640","53","37",0,5,1.28237758305979
"15641","53","38",0,2,-2.0866549178156
"15642","53","39",0,2,-0.319048031396175
"15643","53","40",0,5,2.17859611215982
"15644","53","41",0,3,-0.986300305788221
"15645","53","42",0,3,-0.640871575693752
"15646","53","43",0,5,-0.0290233814109905
"15647","53","44",0,2,1.05701433666693
"15648","53","45",0,6,-0.34126471479351
"15649","53","46",0,1,-1.51862616362693
"15650","53","47",0,2,1.87469565915397
"15651","53","48",0,2,-2.36302952106485
"15652","53","49",0,1,-1.16419757906998
"15653","53","50",0,1,0.0450733651464532
"15654","53","51",0,1,-1.86596630220355
"15655","53","52",0,2,0.349569749249747
"15656","53","53",0,1,-2.0312880920104
"15657","53","54",0,1,-1.92847410830463
"15658","53","55",0,8,0.0162141571632655
"15659","53","56",0,1,2.47957840972548
"15660","53","57",0,4,1.31208242046873
"15661","53","58",0,2,0.170906430550271
"15662","53","59",0,2,0.116210721958053
"15663","53","60",0,3,-0.209175284391622
"15664","53","61",0,2,2.15849888346358
"15665","53","62",0,1,-1.86312556782244
"15666","53","63",0,1,0.223101792024012
"15667","53","64",0,1,0.14394490522487
