"","Dataset","ID","fate","t","x"
"18417","62","116",0,1,-1.57695106223224
"18418","62","117",0,1,2.10540477607279
"18419","62","118",0,1,-3.30826222514744
"18420","62","119",0,5,-0.641521669494532
"18421","62","120",0,2,1.15100066963808
"18422","62","121",0,1,1.40149911198435
"18423","62","122",0,3,0.100934348566327
"18424","62","123",0,2,-0.308148482880668
"18425","62","124",0,3,0.164413291959
"18426","62","125",0,1,-0.371383462936296
"18427","62","126",0,1,-1.03004465703558
"18428","62","127",0,4,-0.795170405255222
"18429","62","128",0,2,-0.938844971319449
"18430","62","129",0,2,0.188302739250126
"18431","62","130",0,1,-2.20595323470303
"18432","62","131",0,3,0.180474934202861
"18433","62","132",0,2,-1.47384216426744
"18434","62","133",0,3,0.747359796728422
"18435","62","134",0,2,0.396293003301615
"18436","62","135",0,1,-0.236003858934434
"18437","62","136",0,1,-1.40775879569959
"18438","62","137",0,2,1.46485241552232
"18439","62","138",0,2,0.931115891826636
"18440","62","139",0,1,0.137726083718747
"18441","62","140",0,3,0.605570735005893
"18442","62","141",0,1,-0.785623289127476
"18443","62","142",0,2,0.735331435321815
"18444","62","143",0,1,-1.66417930899686
"18445","62","144",0,1,-0.699600821518393
"18446","62","145",0,8,1.56223233740584
"18447","62","146",0,1,-2.54959765579043
"18448","62","147",0,3,-0.537038943801225
"18449","62","148",0,3,-0.468554861845741
"18450","62","149",0,1,1.58337094022454
"18451","62","150",0,5,-0.0366404451459636
"18452","62","151",0,1,0.91953711524482
"18453","62","152",0,8,1.13673760515487
"18454","62","153",0,6,1.75474928311801
"18455","62","154",0,1,-0.0373828486156585
"18456","62","155",0,2,-0.0140574086252956
"18457","62","156",0,1,-1.73924657324692
"18458","62","157",0,1,-0.0913585086011667
"18459","62","158",0,2,1.05138143094476
"18460","62","159",0,2,1.25026461903647
"18461","62","160",0,8,2.48371975641789
"18462","62","161",0,2,0.359748091437662
"18463","62","162",0,3,-0.56820632038273
"18464","62","163",0,1,-0.34709882835974
"18465","62","164",0,2,0.477401346440747
"18466","62","165",0,1,-1.12281020925528
"18467","62","166",0,1,-2.25174918248909
"18468","62","167",0,3,1.61872651221262
"18469","62","168",0,1,-1.67188530718539
"18470","62","169",0,1,-0.683533540937926
"18471","62","170",0,1,-0.852003380637705
"18472","62","171",0,1,-3.72712937444319
"18473","62","172",0,2,-0.903536168922771
"18474","62","173",0,1,-1.02678966338504
"18475","62","174",0,1,-2.84755387798232
"18476","62","175",0,1,-1.13320995964338
"18477","62","176",0,2,-1.58056238952224
"18478","62","177",0,4,0.376439399344909
"18479","62","178",0,3,-0.351801136881466
"18480","62","179",0,4,0.0183906034555557
"18481","62","180",0,1,0.569776677717714
"18482","62","181",0,1,1.36208759715114
"18483","62","182",0,8,1.69285412592361
"18484","62","183",0,1,-2.72203906692339
"18485","62","184",0,1,-2.31049690044133
"18486","62","185",0,2,-1.01648687381462
"18487","62","186",0,2,0.0984628498672276
"18488","62","187",0,3,-0.00623645757011841
"18489","62","188",0,1,-2.63808317978699
"18490","62","189",0,1,-2.53784131514184
"18491","62","190",0,2,-0.3005902366263
"18492","62","191",0,3,0.49884421349329
"18493","62","192",0,8,2.09486532431214
"18494","62","193",0,1,-0.692498362006931
"18495","62","194",0,1,-0.129451924676784
"18496","62","195",0,1,1.33843267523803
"18497","62","196",0,1,-1.99020869168088
"18498","62","197",0,3,-0.521142268388346
"18499","62","198",0,2,0.270525869089554
"18500","62","199",0,4,-0.774174500746966
"18501","62","200",0,1,0.232657306364383
"18502","62","201",0,2,-1.02791982015238
"18503","62","202",0,1,-2.0214977512172
"18504","62","203",0,2,0.876025507878311
"18505","62","204",0,4,-0.24486153822251
"18506","62","205",0,2,-1.32773009928639
"18507","62","206",0,1,-3.06523412084289
"18508","62","207",0,2,-1.35452817118954
"18509","62","208",0,8,1.38414235338857
"18510","62","209",0,1,-0.569187144456235
"18511","62","210",0,3,0.31778616354431
"18512","62","211",0,4,1.20245872980855
"18513","62","212",0,1,-1.26415614843243
"18514","62","213",0,3,2.10438538604147
"18515","62","214",0,1,-1.48715907140066
"18516","62","215",0,1,-0.756802264853248
"18517","62","216",0,1,0.419583201590671
"18518","62","217",0,1,-0.509215542926622
"18519","62","218",0,1,1.29772443144311
"18520","62","219",0,1,-1.39173296812452
"18521","62","220",0,1,-3.07889249886613
"18522","62","221",0,1,0.665771011422127
"18523","62","222",0,3,1.02782160073943
"18524","62","223",0,1,0.239349150348122
"18525","62","224",0,1,1.41773225639021
"18526","62","225",0,6,-0.0797599651095914
"18527","62","226",0,1,-0.943748964754404
"18528","62","227",0,2,1.38137698453459
"18529","62","228",0,1,1.81542920963545
"18530","62","229",0,1,-0.409777167954185
"18531","62","230",0,9,1.12258095230045
"18532","62","231",0,6,1.43386193774586
"18533","62","232",0,1,-0.862766686980689
"18534","62","233",0,3,1.03792559373151
"18535","62","234",0,1,0.110514548959005
"18536","62","235",0,1,-0.470454405833842
"18537","62","236",0,1,-2.0576624689308
"18538","62","237",0,1,0.70952257677789
"18539","62","238",0,3,0.756299819849595
"18540","62","239",0,2,-0.768332902697867
"18541","62","240",0,2,1.67312483609659
"18542","62","241",0,1,-2.56315374361089
"18543","62","242",0,3,-0.298812248991223
"18544","62","243",0,5,0.93115816789339
"18545","62","244",0,1,-0.125865775792268
"18546","62","245",0,2,-0.128296142208094
"18547","62","246",0,1,-0.653274350570069
"18548","62","247",0,6,1.78427085041696
"18549","62","248",0,1,-0.397014716811567
"18550","62","249",0,3,0.262354053421256
"18551","62","250",0,5,-0.50341154473631
"18552","62","251",0,5,0.121622053872363
"18553","62","252",0,1,-1.51258600589735
"18554","62","253",0,2,1.27386063225446
"18555","62","254",0,3,0.682117961873173
"18556","62","255",0,1,-0.688494408253198
"18557","62","256",0,6,2.00423647376147
"18558","62","257",0,3,0.117752570129616
"18559","62","258",0,1,-1.19347973623842
"18560","62","259",0,1,-2.75603103458745
"18561","62","260",0,1,-0.712661297459393
"18562","62","261",0,1,-0.39946044087405
"18563","62","262",0,1,-0.860011148166636
"18564","62","263",0,1,-1.58213686137262
"18565","62","264",0,5,1.29859098378595
"18566","62","265",0,1,0.168688940558975
"18567","62","266",0,1,2.44385256727715
"18568","62","267",0,4,0.526063109234507
"18569","62","268",0,2,0.402265940883231
"18570","62","269",0,1,-0.292805673984749
"18571","62","270",0,1,-1.07989360780282
"18572","62","271",0,1,-1.33785754308569
"18573","62","272",0,1,0.480319362542767
"18574","62","273",0,3,-0.419279774793665
"18575","62","274",0,1,-2.98353939251344
"18576","62","275",0,5,0.231899709344429
"18577","62","276",0,1,0.0957787216727305
"18578","62","277",0,1,0.231265613630688
"18579","62","278",0,4,2.33425306485799
"18580","62","279",0,8,0.140701183246789
"18581","62","280",0,3,0.347133978291164
"18582","62","281",0,7,1.57684262264096
"18583","62","282",0,1,0.492881713075242
"18584","62","283",0,1,1.75226426605536
"18585","62","284",0,2,-0.818923215559311
"18586","62","285",0,2,1.64006843119773
"18587","62","286",0,2,-0.351582904606989
"18588","62","287",0,1,0.344447217465671
"18589","62","288",0,1,-1.55597869979269
"18590","62","289",0,1,-0.216229691044507
"18591","62","290",0,2,-1.06219870192209
"18592","62","291",0,8,1.34805143197425
"18593","62","292",0,1,0.0639123373140313
"18594","62","293",0,1,-0.935852187140601
"18595","62","294",0,7,1.5049248833202
"18596","62","295",0,4,1.16103795391482
"18597","62","296",0,4,0.175786208282963
"18598","62","298",0,1,1.1821370352111
"18599","62","299",0,2,1.03259215340966
"18600","62","300",0,2,-1.26064454029807
"18601","63","55",1,10,2.42747597006178
"18602","63","61",1,10,0.79455064103
"18603","63","266",1,10,2.07743935589865
"18604","63","283",1,10,1.29771003587172
"18605","63","1",0,2,1.07681139739519
"18606","63","2",0,2,2.70518017592305
"18607","63","3",0,1,-1.26500108001808
"18608","63","4",0,3,0.791407454829003
"18609","63","5",0,2,0.073538695264102
"18610","63","6",0,2,-1.52503058927914
"18611","63","7",0,1,0.912804355811935
"18612","63","8",0,1,-1.02808220636148
"18613","63","9",0,1,0.666095686187664
"18614","63","10",0,1,2.42112765593326
"18615","63","11",0,2,0.753130715109244
"18616","63","12",0,1,0.937580438017967
"18617","63","13",0,1,0.0169798080191185
"18618","63","14",0,1,1.76036630667049
"18619","63","15",0,2,-0.773208321330574
"18620","63","16",0,1,1.13707284014987
"18621","63","17",0,1,1.23509277064166
"18622","63","18",0,1,-0.442680634828837
"18623","63","19",0,3,-0.877572137199286
"18624","63","20",0,1,0.800779236147748
"18625","63","21",0,6,0.187665026453443
"18626","63","22",0,1,1.77422833133271
"18627","63","23",0,10,1.05769479475774
"18628","63","24",0,6,0.174211592959247
"18629","63","25",0,6,1.04281692883916
"18630","63","26",0,2,-2.28788873083165
"18631","63","27",0,1,1.42726483671746
"18632","63","28",0,1,2.34208932811066
"18633","63","29",0,2,-1.41336277634514
"18634","63","30",0,1,1.21317049030034
"18635","63","31",0,7,0.98419052838055
"18636","63","32",0,1,-1.10640031568265
"18637","63","33",0,1,0.763431616504003
"18638","63","34",0,1,-1.79272489861421
"18639","63","35",0,1,0.440256915586922
"18640","63","36",0,1,-0.825680791638388
"18641","63","37",0,1,-0.42510424892546
"18642","63","38",0,1,-2.27749464289457
"18643","63","39",0,1,-0.493945498384598
"18644","63","40",0,3,1.16286512344193
"18645","63","41",0,2,-0.798441653387708
"18646","63","42",0,1,-1.52332779591742
"18647","63","43",0,4,-0.767079217778158
"18648","63","44",0,1,-0.284259516009879
"18649","63","45",0,1,1.82416989835039
"18650","63","46",0,1,0.0502107854411789
"18651","63","47",0,1,0.329101110330797
"18652","63","48",0,2,0.851729274230675
"18653","63","49",0,2,1.24672130413742
"18654","63","50",0,2,-1.12990442869522
"18655","63","51",0,2,-0.427416519216121
"18656","63","52",0,5,0.439335313664548
"18657","63","53",0,1,-0.704342689125634
"18658","63","54",0,1,-1.20692873336086
"18659","63","56",0,1,1.23681866466298
"18660","63","57",0,1,-0.936063152933451
"18661","63","58",0,1,-0.832246752962353
"18662","63","59",0,1,0.613344526798726
"18663","63","60",0,2,0.686840577387315
"18664","63","62",0,2,-1.23116462171487
"18665","63","63",0,2,-0.359464222203589
"18666","63","64",0,1,1.92450665031183
"18667","63","65",0,3,2.09210385443421
"18668","63","66",0,1,-1.08764066787491
"18669","63","67",0,1,-0.855209354792927
"18670","63","68",0,2,-0.583720978005099
"18671","63","69",0,1,-0.502851781595282
"18672","63","70",0,2,-0.532013247283346
"18673","63","71",0,3,0.106973569431016
"18674","63","72",0,1,-1.06608970613977
"18675","63","73",0,3,2.15902194456506
"18676","63","74",0,1,0.840788335877336
"18677","63","75",0,1,-1.30197325315027
"18678","63","76",0,1,-1.1528291471504
"18679","63","77",0,2,0.599816227148868
"18680","63","78",0,2,0.0579193107784405
"18681","63","79",0,2,1.29631498932468
"18682","63","80",0,2,-1.46566872845856
"18683","63","81",0,1,0.608598391884896
"18684","63","82",0,2,-0.222004081543875
"18685","63","83",0,3,-1.17366841604384
"18686","63","84",0,1,0.0410009720579456
"18687","63","85",0,2,-0.620359019581179
"18688","63","86",0,9,1.74884701151505
"18689","63","87",0,2,-1.23967253124291
"18690","63","88",0,7,0.965656428938447
"18691","63","89",0,3,-0.928660818058866
"18692","63","90",0,1,-0.0951952751678062
"18693","63","91",0,2,-1.4625009924874
"18694","63","92",0,1,-0.318555744149993
"18695","63","93",0,7,2.99305974383565
"18696","63","94",0,1,2.00122743468761
"18697","63","95",0,1,1.17496786904125
"18698","63","96",0,2,-1.08111973861241
"18699","63","97",0,1,-1.46079033785365
"18700","63","98",0,1,-0.0762218281483571
"18701","63","99",0,1,-2.17145634214687
"18702","63","100",0,2,-0.744078046422241
"18703","63","101",0,1,-1.42753529164365
"18704","63","102",0,1,-0.348975321147485
"18705","63","103",0,1,-1.28316421728517
"18706","63","104",0,1,-1.72054151362638
"18707","63","105",0,1,-1.28363335894296
"18708","63","106",0,5,-0.97659206133673
"18709","63","107",0,1,-0.209505476793444
"18710","63","108",0,4,1.0227962331224
"18711","63","109",0,1,-1.20258673713879
"18712","63","110",0,3,0.983528043974949
"18713","63","111",0,1,1.26570299813846
"18714","63","112",0,2,1.43351686142716
"18715","63","113",0,1,1.48319305667128
"18716","63","114",0,1,0.46823949851616
"18717","63","115",0,1,2.95453750698912
"18718","63","116",0,2,-1.5017283320034
"18719","63","117",0,3,2.96998649854977
"18720","63","118",0,1,-3.30826222514744
"18721","63","119",0,2,-0.366555347604914
"18722","63","120",0,5,1.35054752016889
"18723","63","121",0,1,1.40149911198435
"18724","63","122",0,1,0.71555050992813
"18725","63","123",0,1,-0.372318373560632
"18726","63","124",0,1,1.6185660839478
"18727","63","125",0,4,-0.134563394032052
"18728","63","126",0,1,-1.03004465703558
"18729","63","127",0,3,-0.343488491225407
"18730","63","128",0,1,-0.449806888347995
"18731","63","129",0,4,1.08736089487143
"18732","63","130",0,1,-2.20595323470303
"18733","63","131",0,2,0.310249358239302
"18734","63","132",0,2,-1.47384216426744
"18735","63","133",0,2,1.33268511592693
"18736","63","134",0,1,1.3602464114606
"18737","63","135",0,2,-1.18587322830383
"18738","63","136",0,1,-1.40775879569959
"18739","63","137",0,1,0.844522890279665
"18740","63","138",0,8,0.0275248427613643
"18741","63","139",0,1,0.137726083718747
"18742","63","140",0,3,0.605570735005893
"18743","63","141",0,1,-0.785623289127476
"18744","63","142",0,1,1.21004841279473
"18745","63","143",0,2,-0.750138111852319
"18746","63","144",0,3,-0.639368644411714
"18747","63","145",0,3,1.95670825039785
"18748","63","146",0,1,-2.54959765579043
"18749","63","147",0,2,-0.01365584918496
"18750","63","148",0,3,-0.468554861845741
"18751","63","149",0,4,2.23488595846257
"18752","63","150",0,1,0.329753619682392
"18753","63","151",0,2,0.328223984584638
"18754","63","152",0,5,1.08500591619222
"18755","63","153",0,1,1.89800125991103
"18756","63","154",0,1,-0.0373828486156585
"18757","63","155",0,4,-0.101465319055238
"18758","63","156",0,1,-1.73924657324692
"18759","63","157",0,1,-0.0913585086011667
"18760","63","158",0,1,0.24128869189032
"18761","63","159",0,3,0.972772454201026
"18762","63","160",0,1,0.637661234543867
"18763","63","161",0,2,0.359748091437662
"18764","63","162",0,1,0.771108833085999
"18765","63","163",0,2,-0.452281076554654
"18766","63","164",0,2,0.477401346440747
"18767","63","165",0,1,-1.12281020925528
"18768","63","166",0,1,-2.25174918248909
"18769","63","167",0,1,1.15404269594757
"18770","63","168",0,1,-1.67188530718539
"18771","63","169",0,2,-0.387249162752829
"18772","63","170",0,1,-0.852003380637705
"18773","63","171",0,1,-3.72712937444319
"18774","63","172",0,3,-0.93643951773801
"18775","63","173",0,5,-0.0167550764685788
"18776","63","174",0,1,-2.84755387798232
"18777","63","175",0,1,-1.13320995964338
"18778","63","176",0,1,0.507393326801331
"18779","63","177",0,1,-0.350537385021405
"18780","63","178",0,2,-0.779124155961266
"18781","63","179",0,4,0.0183906034555557
"18782","63","180",0,2,-0.25707148629287
"18783","63","181",0,5,1.1087738193436
"18784","63","182",0,4,1.86562047884174
"18785","63","183",0,1,-2.72203906692339
"18786","63","184",0,1,-2.31049690044133
"18787","63","185",0,2,-1.01648687381462
"18788","63","186",0,2,0.0984628498672276
"18789","63","187",0,2,0.477230069813146
"18790","63","188",0,1,-2.63808317978699
"18791","63","189",0,1,-2.53784131514184
"18792","63","190",0,3,-0.469110044613465
"18793","63","191",0,3,0.49884421349329
"18794","63","192",0,4,2.75186781446074
"18795","63","193",0,1,-0.692498362006931
"18796","63","194",0,2,0.204669768716988
"18797","63","195",0,2,1.22290787825703
"18798","63","196",0,2,-1.61445363592555
"18799","63","197",0,1,-0.462496638529087
"18800","63","198",0,1,0.697821481088066
"18801","63","199",0,1,-0.22963026377536
"18802","63","200",0,1,0.232657306364383
"18803","63","201",0,5,-0.256008644965763
"18804","63","202",0,1,-2.0214977512172
"18805","63","203",0,6,0.897985002060101
"18806","63","204",0,7,-1.05958076956655
"18807","63","205",0,2,-1.32773009928639
"18808","63","206",0,1,-3.06523412084289
"18809","63","207",0,1,-1.82807195348212
"18810","63","208",0,1,0.759981871290633
"18811","63","209",0,1,-0.569187144456235
"18812","63","210",0,1,1.18184590241969
"18813","63","211",0,10,1.37700136740671
"18814","63","212",0,2,-2.07607351848793
"18815","63","213",0,4,1.90465413821223
"18816","63","214",0,1,-1.48715907140066
"18817","63","215",0,2,-0.0577548549735402
"18818","63","216",0,1,0.419583201590671
"18819","63","217",0,1,-0.509215542926622
"18820","63","218",0,4,0.438143944189256
"18821","63","219",0,1,-1.39173296812452
"18822","63","220",0,2,-2.36026026562177
"18823","63","221",0,1,0.665771011422127
"18824","63","222",0,3,1.02782160073943
"18825","63","223",0,1,0.239349150348122
"18826","63","224",0,4,0.432089459614345
"18827","63","225",0,2,-0.364338380402945
"18828","63","226",0,1,-0.943748964754404
"18829","63","227",0,5,1.68775225857844
"18830","63","228",0,3,1.99901309335577
"18831","63","229",0,1,-0.409777167954185
"18832","63","230",0,6,1.47222521020664
"18833","63","231",0,1,0.54455887043893
"18834","63","232",0,1,-0.862766686980689
"18835","63","233",0,3,1.03792559373151
"18836","63","234",0,2,-0.77884559906632
"18837","63","235",0,3,-0.729238649850515
"18838","63","236",0,2,-1.49156901023125
"18839","63","237",0,2,0.980740033028742
"18840","63","238",0,5,0.247756594356595
"18841","63","239",0,1,-0.842666415192854
"18842","63","240",0,6,1.59979572778705
"18843","63","241",0,1,-2.56315374361089
"18844","63","242",0,2,-0.145856131335925
