"","Dataset","ID","fate","t","x"
"18773","63","147",0,10,0.0379722866092983
"18774","63","148",0,3,0.226924330336712
"18775","63","151",0,7,-0.626466800308152
"18776","63","152",0,4,1.05202631872987
"18777","63","154",0,1,0.655286731928102
"18778","63","155",0,5,-0.139623707163637
"18779","63","156",0,4,-1.33880626293559
"18780","63","157",0,2,0.924108845806929
"18781","63","158",0,3,0.832716454801363
"18782","63","161",0,4,0.41179888128386
"18783","63","162",0,4,-1.28401872386718
"18784","63","163",0,3,0.270277526914371
"18785","63","165",0,1,-1.11214394746169
"18786","63","166",0,1,-1.13927876538185
"18787","63","167",0,5,0.993946495797491
"18788","63","168",0,4,1.12568406564612
"18789","63","169",0,2,0.132078535267485
"18790","63","170",0,7,0.898311177534198
"18791","63","171",0,1,-2.71662924403372
"18792","63","172",0,2,-0.247220867858482
"18793","63","173",0,3,-0.235071083038636
"18794","63","174",0,1,-0.406377528276532
"18795","63","175",0,1,-0.761010008715193
"18796","63","176",0,4,-0.905371204461274
"18797","63","177",0,7,0.0936419788394225
"18798","63","178",0,1,-0.308607904249258
"18799","63","179",0,3,0.573479506973364
"18800","63","180",0,6,0.94729481338962
"18801","63","181",0,5,1.07930088278465
"18802","63","183",0,4,-1.10095769563705
"18803","63","184",0,4,-1.1086729881756
"18804","63","185",0,1,-1.01626127410803
"18805","63","186",0,9,-0.24883945451304
"18806","63","187",0,1,0.504177767480618
"18807","63","188",0,1,-0.208701436733271
"18808","63","189",0,3,-1.40071091766065
"18809","63","190",0,7,-0.524124431719803
"18810","63","191",0,3,0.14956854914222
"18811","63","193",0,2,-0.253038608702105
"18812","63","194",0,10,0.125046733061563
"18813","63","195",0,6,0.306276638554981
"18814","63","196",0,5,-1.22051602250493
"18815","63","197",0,9,-0.952017880328057
"18816","63","198",0,4,1.64565785790554
"18817","63","199",0,7,-0.180172471356103
"18818","63","200",0,6,0.154400322097676
"18819","63","201",0,2,-0.760904695332987
"18820","63","202",0,4,-1.16041012990816
"18821","63","203",0,1,0.724869041273558
"18822","63","204",0,1,-1.3176066838739
"18823","63","205",0,1,-1.04169008769968
"18824","63","206",0,3,-0.778723533537727
"18825","63","207",0,3,-0.83433846073623
"18826","63","208",0,4,1.25818034443925
"18827","63","210",0,7,0.0435074973591948
"18828","63","212",0,5,-1.39576804760511
"18829","63","213",0,3,1.58296572403036
"18830","63","214",0,2,-1.79930165109447
"18831","63","215",0,2,0.0662653786979126
"18832","63","216",0,6,0.50803654601025
"18833","63","217",0,2,-0.489701180277311
"18834","63","218",0,6,0.624024976877116
"18835","63","219",0,8,-0.73179614914426
"18836","63","220",0,1,-0.852224982314907
"18837","63","221",0,2,-0.173333680038631
"18838","63","222",0,7,0.877387094587233
"18839","63","223",0,4,-0.888181033603057
"18840","63","224",0,3,0.312149088663654
"18841","63","225",0,7,0.0169454218494805
"18842","63","226",0,2,-1.20983906201711
"18843","63","228",0,2,1.57828699874265
"18844","63","229",0,3,0.265885770305387
"18845","63","230",0,2,0.793845773335481
"18846","63","232",0,1,-0.598917827497204
"18847","63","233",0,2,1.151270073028
"18848","63","234",0,2,-0.892544718840237
"18849","63","235",0,2,-0.436783339275174
"18850","63","236",0,5,-0.861121246490891
"18851","63","237",0,7,0.620985529896806
"18852","63","238",0,8,0.723204762155416
"18853","63","239",0,5,-0.980030282178352
"18854","63","240",0,5,1.70337714273414
"18855","63","241",0,4,-0.992069599195696
"18856","63","242",0,8,0.21724284936485
"18857","63","243",0,9,0.446744018392329
"18858","63","244",0,4,1.14992975428305
"18859","63","246",0,9,0.0101977600715075
"18860","63","247",0,5,1.30110369809619
"18861","63","248",0,2,-0.186737953035596
"18862","63","249",0,2,0.09026807256396
"18863","63","250",0,9,-0.569823959725472
"18864","63","251",0,5,-0.340855322860804
"18865","63","252",0,2,-1.36879012310696
"18866","63","253",0,6,1.85493272307998
"18867","63","254",0,3,1.09476914798249
"18868","63","255",0,9,-0.582619880153737
"18869","63","257",0,5,-0.333575291506597
"18870","63","258",0,1,0.142509380525867
"18871","63","259",0,1,-1.94615570532805
"18872","63","261",0,2,-1.80667255096361
"18873","63","262",0,3,-0.741612093792953
"18874","63","269",0,5,0.351460725346227
"18875","63","270",0,1,-0.106109842047909
"18876","63","272",0,5,0.56679555447108
"18877","63","273",0,1,-0.887282302375329
"18878","63","274",0,1,-1.22948455214677
"18879","63","275",0,7,0.792125995446545
"18880","63","276",0,3,-0.763067339710567
"18881","63","278",0,1,1.69094312627496
"18882","63","279",0,3,-0.0970419365354751
"18883","63","280",0,7,0.855302045867633
"18884","63","281",0,6,1.34524935168551
"18885","63","282",0,5,-0.11770853637563
"18886","63","283",0,5,0.835170600365838
"18887","63","284",0,2,-0.461032625501098
"18888","63","285",0,8,1.60726561179152
"18889","63","286",0,1,-1.19425949736248
"18890","63","287",0,8,0.212128761248948
"18891","63","288",0,1,-2.35652176437635
"18892","63","289",0,6,-0.323639541879846
"18893","63","291",0,2,0.784390725299966
"18894","63","292",0,5,-0.0207680407366105
"18895","63","293",0,2,-0.772617009805305
"18896","63","295",0,7,0.746379519330581
"18897","63","296",0,2,0.899659634876931
"18898","63","298",0,2,-0.352542134601965
"18899","63","299",0,3,0.381819886412282
"18900","63","300",0,3,0.0397529208454736
"18901","64","4",1,10,1.1407943626776
"18902","64","5",1,10,-0.188527855163182
"18903","64","9",1,10,0.617441595155787
"18904","64","14",1,10,0.841528569396784
"18905","64","23",1,10,0.830268120607787
"18906","64","32",1,10,0.344035973645405
"18907","64","35",1,10,0.368884376016108
"18908","64","47",1,10,1.21834117233216
"18909","64","55",1,10,2.59894501243264
"18910","64","82",1,10,-0.843111112164002
"18911","64","88",1,10,1.32241977469253
"18912","64","111",1,10,0.853331371123118
"18913","64","115",1,10,1.54182555392046
"18914","64","117",1,10,2.44774109367246
"18915","64","120",1,10,1.5260715994961
"18916","64","129",1,10,0.940524983473667
"18917","64","134",1,10,0.762039812637694
"18918","64","145",1,10,2.23884007509602
"18919","64","152",1,10,1.05283550105469
"18920","64","154",1,10,0.649519845729311
"18921","64","157",1,10,0.920253829156441
"18922","64","179",1,10,0.571522957943662
"18923","64","180",1,10,0.950485827318434
"18924","64","182",1,10,1.36547878090247
"18925","64","191",1,10,0.150212967108087
"18926","64","195",1,10,0.30566426082723
"18927","64","208",1,10,1.25622320021776
"18928","64","210",1,10,0.042442132606157
"18929","64","227",1,10,1.41426501694917
"18930","64","229",1,10,0.272575735498891
"18931","64","233",1,10,1.15924014335505
"18932","64","249",1,10,0.0925969789466203
"18933","64","251",1,10,-0.33824509387786
"18934","64","253",1,10,1.85266948222971
"18935","64","254",1,10,1.09680776305964
"18936","64","265",1,10,1.56247695645378
"18937","64","269",1,10,0.346613809653076
"18938","64","270",1,10,-0.109353766373416
"18939","64","271",1,10,-1.06680839285348
"18940","64","275",1,10,0.789779550183411
"18941","64","287",1,10,0.211667791294069
"18942","64","294",1,10,1.38389741145435
"18943","64","1",0,1,1.10009862538755
"18944","64","2",0,10,0.62910145046771
"18945","64","3",0,2,-1.14761526642511
"18946","64","6",0,1,-1.24678066213936
"18947","64","7",0,4,0.352081308608066
"18948","64","8",0,3,-0.034244512510537
"18949","64","10",0,9,0.844798109631269
"18950","64","11",0,6,1.2785506374262
"18951","64","12",0,5,0.975562835623381
"18952","64","13",0,4,-0.622026023836296
"18953","64","15",0,6,-1.54920697015355
"18954","64","16",0,6,0.721116222455724
"18955","64","17",0,6,0.509040522504066
"18956","64","18",0,4,-0.462549311022799
"18957","64","19",0,7,-0.15894371265087
"18958","64","20",0,8,-0.333077833868705
"18959","64","21",0,5,0.176283661138886
"18960","64","22",0,1,-1.03994396806785
"18961","64","24",0,2,-0.131872585826228
"18962","64","25",0,6,0.720434490434869
"18963","64","26",0,3,-0.55368829962918
"18964","64","27",0,3,0.231821326708856
"18965","64","28",0,2,0.1680580488373
"18966","64","29",0,2,-1.03406330904756
"18967","64","30",0,2,0.0420995071792438
"18968","64","31",0,1,0.40510814704873
"18969","64","33",0,2,0.424460229735489
"18970","64","34",0,2,-0.452368828034363
"18971","64","36",0,1,-0.676765858548803
"18972","64","37",0,1,-2.00427591592595
"18973","64","38",0,5,-0.58859571858452
"18974","64","39",0,2,-1.3499370897742
"18975","64","40",0,2,1.12723407753226
"18976","64","41",0,6,-0.372726052079466
"18977","64","42",0,5,-1.83224685425424
"18978","64","43",0,2,-0.489138094081168
"18979","64","44",0,2,0.116430606508605
"18980","64","45",0,2,0.149375637763999
"18981","64","46",0,9,0.121573590108996
"18982","64","48",0,4,0.259384604114686
"18983","64","49",0,3,1.00426777131681
"18984","64","50",0,2,0.374835267597199
"18985","64","51",0,1,-0.618310955942201
"18986","64","52",0,8,-0.0562844418043045
"18987","64","53",0,1,-1.42352032490415
"18988","64","54",0,1,-0.383239900423717
"18989","64","56",0,1,-0.786210686833859
"18990","64","57",0,10,-0.758149434931392
"18991","64","58",0,2,-0.0787951771505528
"18992","64","59",0,3,0.746591607916875
"18993","64","60",0,4,-0.129705521673008
"18994","64","61",0,8,1.03638577686581
"18995","64","62",0,5,-0.617858065170536
"18996","64","63",0,3,-0.741865718866532
"18997","64","64",0,1,-0.0114427249535007
"18998","64","65",0,10,1.70870641369238
"18999","64","66",0,7,-0.925153412491313
"19000","64","67",0,1,-0.513171277058553
"19001","64","68",0,2,-0.0232572605153341
"19002","64","69",0,3,-0.65186832711509
"19003","64","70",0,1,-1.02927922118716
"19004","64","71",0,2,-0.678535015804153
"19005","64","72",0,2,-0.79687893574589
"19006","64","73",0,7,0.831344623578756
"19007","64","74",0,8,1.46271286899158
"19008","64","75",0,1,-1.40906386031432
"19009","64","76",0,5,-0.402316507929586
"19010","64","77",0,10,-0.153903693992639
"19011","64","78",0,1,-0.498879436295304
"19012","64","79",0,4,0.82876292066449
"19013","64","80",0,9,-0.838435407771402
"19014","64","81",0,1,0.66352263416546
"19015","64","83",0,5,-1.24607088236445
"19016","64","84",0,5,0.215139351652958
"19017","64","85",0,3,-0.0287210535586422
"19018","64","86",0,10,1.17340585743177
"19019","64","87",0,3,-0.723254135439498
"19020","64","89",0,3,-1.75937239858888
"19021","64","90",0,6,-1.33489097296129
"19022","64","91",0,2,-0.336324951761704
"19023","64","92",0,6,-0.525260009950906
"19024","64","93",0,1,3.08816871972731
"19025","64","94",0,7,1.17539422143986
"19026","64","95",0,10,-0.704651529835782
"19027","64","96",0,4,-0.622129022809527
"19028","64","97",0,1,-1.31807448412939
"19029","64","98",0,8,1.59405703676464
"19030","64","99",0,1,-0.502200471439981
"19031","64","100",0,2,-0.56070148285904
"19032","64","101",0,3,-1.42793478343869
"19033","64","102",0,4,-0.417457242355592
"19034","64","103",0,4,-0.388226758336383
"19035","64","104",0,1,-0.232445599322392
"19036","64","105",0,1,-1.85449217461071
"19037","64","106",0,2,-1.26560139980911
"19038","64","107",0,2,-0.494103976600775
"19039","64","108",0,3,0.40144848955151
"19040","64","109",0,2,-0.463971292407996
"19041","64","110",0,1,1.41686358082637
"19042","64","112",0,5,1.08026351810606
"19043","64","113",0,2,1.43598567906605
"19044","64","114",0,4,0.182260533908653
"19045","64","116",0,2,-1.23875686677903
"19046","64","118",0,5,-0.13222436576009
"19047","64","119",0,4,-0.392388481422784
"19048","64","121",0,5,-2.06995938369757
"19049","64","122",0,5,0.596960430217303
"19050","64","123",0,2,-0.537722679167496
"19051","64","124",0,2,-0.0202354522344658
"19052","64","125",0,5,0.300271922094126
"19053","64","126",0,3,-0.0403897927135425
"19054","64","127",0,2,-0.424443933860933
"19055","64","128",0,1,-0.465268180390744
"19056","64","130",0,2,-1.9338535566365
"19057","64","131",0,6,0.151984458993469
"19058","64","132",0,4,-1.49247925667332
"19059","64","133",0,3,-0.248407720912116
"19060","64","135",0,2,-1.47277708365358
"19061","64","136",0,2,-0.329746527018968
"19062","64","137",0,1,-0.0965555513459932
"19063","64","138",0,7,-0.19318744377786
"19064","64","139",0,9,0.3891738194138
"19065","64","140",0,3,-0.400407320985583
"19066","64","141",0,3,-1.3575314354821
"19067","64","142",0,2,0.473639051588497
"19068","64","143",0,3,-0.843012545611955
"19069","64","144",0,2,-0.440191799624103
"19070","64","146",0,3,-1.04652706773924
"19071","64","147",0,4,0.0360609753852052
"19072","64","148",0,6,0.224107006676897
"19073","64","149",0,4,1.09323628408035
"19074","64","150",0,6,-0.330264794441364
"19075","64","151",0,4,-0.622953309243652
"19076","64","153",0,5,1.43893694428962
"19077","64","155",0,2,-0.132749963460062
"19078","64","156",0,1,-1.33770679048827
"19079","64","158",0,1,0.817609097030287
"19080","64","159",0,1,0.985299883557609
"19081","64","160",0,1,1.87589904307138
"19082","64","161",0,4,0.41179888128386
"19083","64","162",0,1,-1.28315004361892
"19084","64","163",0,9,0.268505967537507
"19085","64","164",0,8,1.06431597783474
"19086","64","165",0,2,-1.12215366913443
"19087","64","166",0,4,-1.15667325862887
"19088","64","167",0,7,0.995001811606797
"19089","64","168",0,6,1.12700919391353
"19090","64","169",0,1,0.129921800963472
"19091","64","170",0,5,0.900396155640225
"19092","64","171",0,1,-2.71662924403372
"19093","64","172",0,9,-0.237889622993572
"19094","64","173",0,1,-0.235834025876599
"19095","64","174",0,1,-0.406377528276532
"19096","64","175",0,2,-0.763707788004332
"19097","64","176",0,3,-0.90334240902342
"19098","64","177",0,1,0.0937924869530251
"19099","64","178",0,2,-0.318963761396213
"19100","64","181",0,6,1.08155290739846
"19101","64","183",0,2,-1.09514906323467
"19102","64","184",0,6,-1.10678700958708
"19103","64","185",0,2,-1.01086418693972
"19104","64","186",0,2,-0.246316086071952
"19105","64","187",0,2,0.505006934103189
"19106","64","188",0,7,-0.20633339607819
"19107","64","189",0,2,-1.39734325669309
"19108","64","190",0,2,-0.531054154603299
"19109","64","192",0,1,1.58501007584574
"19110","64","193",0,1,-0.267065039965617
"19111","64","194",0,2,0.125589629868704
"19112","64","196",0,7,-1.22185474874584
"19113","64","197",0,10,-0.951115683826598
"19114","64","198",0,7,1.64609036625585
"19115","64","199",0,6,-0.182734278605424
"19116","64","200",0,1,0.145770680596666
"19117","64","201",0,9,-0.766449005908753
"19118","64","202",0,2,-1.16517202083468
"19119","64","203",0,4,0.70633371408089
"19120","64","204",0,3,-1.312526061973
"19121","64","205",0,6,-1.03383870423736
"19122","64","206",0,3,-0.778723533537727
"19123","64","207",0,4,-0.83653861994684
"19124","64","209",0,1,-0.609024853279919
"19125","64","211",0,4,1.66630477978318
"19126","64","212",0,4,-1.39495811475459
"19127","64","213",0,3,1.58296572403036
"19128","64","214",0,1,-1.80622297814372
"19129","64","215",0,7,0.0659088711496918
"19130","64","216",0,5,0.511380853087108
"19131","64","217",0,6,-0.493449408360395
"19132","64","218",0,8,0.627494386305171
"19133","64","219",0,2,-0.728217778075525
"19134","64","220",0,3,-0.840856081009008
"19135","64","221",0,2,-0.173333680038631
"19136","64","222",0,3,0.879755351281303
"19137","64","223",0,2,-0.891635403820913
"19138","64","224",0,1,0.320060034298912
"19139","64","225",0,2,0.0128401071924132
"19140","64","226",0,2,-1.20983906201711
"19141","64","228",0,2,1.57828699874265
"19142","64","230",0,1,0.798489071373353
"19143","64","231",0,7,1.62396598916997
"19144","64","232",0,7,-0.599179376509017
"19145","64","234",0,4,-0.893957390077968
"19146","64","235",0,5,-0.439623382901251
"19147","64","236",0,2,-0.868810119341402
"19148","64","237",0,4,0.618499890717694
"19149","64","238",0,3,0.72633840391356
"19150","64","239",0,5,-0.980030282178352
"19151","64","240",0,1,1.69312839454941
"19152","64","241",0,1,-0.987339497223239
"19153","64","242",0,2,0.214998894840867
"19154","64","243",0,4,0.440184439548215
"19155","64","244",0,2,1.14504806876701
"19156","64","245",0,7,-0.152561285626101
"19157","64","246",0,6,0.0120560997445225
"19158","64","247",0,9,1.2988261599333
"19159","64","248",0,2,-0.186737953035596
"19160","64","250",0,4,-0.565054916897497
"19161","64","252",0,1,-1.3816365829818
"19162","64","255",0,4,-0.572241447156085
"19163","64","256",0,4,1.87703812010892
"19164","64","257",0,3,-0.343181236218295
"19165","64","258",0,2,0.128095636354477
"19166","64","259",0,2,-1.95171954408133
"19167","64","260",0,3,0.653440365620008
"19168","64","261",0,5,-1.81319630476582
"19169","64","262",0,3,-0.741612093792953
"19170","64","263",0,2,-0.389231479800333
"19171","64","264",0,3,1.09296924705343
"19172","64","266",0,5,1.91530550226493
"19173","64","267",0,2,0.578328046757905
"19174","64","268",0,3,0.759943748410612
"19175","64","272",0,1,0.568564395459608
"19176","64","273",0,3,-0.88917422750986
"19177","64","274",0,2,-1.22271577346493
"19178","64","276",0,3,-0.763067339710567
"19179","64","277",0,8,-0.352186019120605
"19180","64","278",0,2,1.70454914776932
"19181","64","279",0,6,-0.101501882215803
"19182","64","280",0,1,0.864534066972103
"19183","64","281",0,4,1.34628335026683
"19184","64","282",0,1,-0.113452705247138
"19185","64","283",0,7,0.827632989909379
"19186","64","284",0,8,-0.453928065470241
"19187","64","285",0,1,1.61108638286196
"19188","64","286",0,2,-1.18876646007265
"19189","64","288",0,7,-2.35032109186013
"19190","64","289",0,6,-0.323639541879846
"19191","64","290",0,2,-0.522977664370894
"19192","64","291",0,7,0.794457071424059
"19193","64","292",0,4,-0.0195268061145397
