"","Dataset","ID","fate","t","x"
"13783","46","280",0,1,-0.877797245375198
"13784","46","282",0,2,1.04284639677975
"13785","46","283",0,5,2.0393354857406
"13786","46","284",0,8,-0.781855473201997
"13787","46","285",0,6,-0.0236608135618012
"13788","46","286",0,5,1.83507632742034
"13789","46","287",0,5,1.1945489710169
"13790","46","288",0,3,0.451411436575053
"13791","46","289",0,7,-0.364326532405432
"13792","46","290",0,1,-1.13469510776832
"13793","46","291",0,8,1.32225465838736
"13794","46","293",0,1,-1.26675009943532
"13795","46","294",0,2,-1.22854641628728
"13796","46","295",0,3,1.049254554869
"13797","46","296",0,9,1.05844200168718
"13798","46","297",0,7,0.582991170244103
"13799","46","299",0,1,-1.10758131839195
"13800","46","300",0,7,0.222111545255127
"13801","47","5",1,10,1.66770815516219
"13802","47","10",1,10,0.274178452981579
"13803","47","13",1,10,-0.586117533180246
"13804","47","48",1,10,2.06583429963448
"13805","47","57",1,10,2.77959467113541
"13806","47","65",1,10,0.584708912892977
"13807","47","68",1,10,0.271425265041316
"13808","47","69",1,10,-0.159352463650458
"13809","47","81",1,10,-0.496335323707411
"13810","47","90",1,10,-0.83462526550297
"13811","47","103",1,10,0.687289110725396
"13812","47","106",1,10,0.82186008400415
"13813","47","110",1,10,0.871027554769908
"13814","47","116",1,10,-0.251222884021428
"13815","47","117",1,10,0.498307183615692
"13816","47","121",1,10,-0.162697189053556
"13817","47","130",1,10,-0.634231497877837
"13818","47","133",1,10,0.934187379568811
"13819","47","139",1,10,0.0440579433312537
"13820","47","147",1,10,1.20472455071854
"13821","47","158",1,10,-0.192840737644179
"13822","47","194",1,10,1.67360623388033
"13823","47","203",1,10,2.27620252129653
"13824","47","206",1,10,0.332108343794485
"13825","47","214",1,10,1.39489640921306
"13826","47","217",1,10,0.259741213001688
"13827","47","218",1,10,0.727923096959393
"13828","47","219",1,10,1.61552219506673
"13829","47","229",1,10,0.378853911868378
"13830","47","242",1,10,1.01672364200783
"13831","47","248",1,10,0.310822128777767
"13832","47","251",1,10,1.46976764830017
"13833","47","255",1,10,0.780061321045456
"13834","47","298",1,10,-0.502352899757853
"13835","47","300",1,10,0.218578554510972
"13836","47","1",0,6,-1.15455423250833
"13837","47","2",0,1,0.721973221439676
"13838","47","3",0,1,0.398073043212209
"13839","47","4",0,1,-1.77685398326305
"13840","47","6",0,7,0.377565385745305
"13841","47","7",0,8,1.53571608998279
"13842","47","8",0,1,-1.06774233627915
"13843","47","9",0,3,-0.3908578442951
"13844","47","11",0,3,0.488228227461867
"13845","47","12",0,7,0.185497974260877
"13846","47","14",0,1,-0.449271125942313
"13847","47","15",0,3,0.551607358650868
"13848","47","16",0,3,-1.23409572375212
"13849","47","17",0,1,-1.37783677127307
"13850","47","18",0,2,-1.04195022444861
"13851","47","19",0,2,-1.5202668712079
"13852","47","20",0,3,0.793014099574412
"13853","47","21",0,1,-0.860425809594203
"13854","47","22",0,1,0.556592897598356
"13855","47","23",0,1,-0.0183266581538983
"13856","47","24",0,1,-1.19689224558206
"13857","47","25",0,8,-1.1017664142455
"13858","47","26",0,3,-0.706101136017539
"13859","47","27",0,1,0.0365542257503177
"13860","47","28",0,1,-0.81627691035248
"13861","47","29",0,1,0.28285918385077
"13862","47","30",0,4,-1.28942154659598
"13863","47","31",0,9,0.480450581002467
"13864","47","32",0,3,1.1632539403958
"13865","47","33",0,10,-0.886149383229228
"13866","47","34",0,5,-1.99106285834716
"13867","47","35",0,4,-1.00784506697234
"13868","47","36",0,3,-0.73719979496331
"13869","47","37",0,1,0.141167913646945
"13870","47","38",0,3,0.66277631771733
"13871","47","39",0,1,-0.973623959018992
"13872","47","40",0,8,0.699293580999125
"13873","47","41",0,2,-1.54862447701637
"13874","47","42",0,9,-0.644792982995091
"13875","47","43",0,5,0.116043389767009
"13876","47","44",0,6,-0.511518616827551
"13877","47","45",0,4,-1.51054818925484
"13878","47","46",0,1,0.817129903908417
"13879","47","47",0,2,0.27415282621637
"13880","47","49",0,1,-0.277595738610182
"13881","47","50",0,1,-0.0229271456122059
"13882","47","51",0,2,-0.676022111327121
"13883","47","52",0,2,-0.513639097375592
"13884","47","53",0,4,-0.146816125589183
"13885","47","54",0,2,-0.363324104200015
"13886","47","55",0,2,-1.14375403986965
"13887","47","56",0,3,1.3222983061917
"13888","47","58",0,1,0.0549100711537347
"13889","47","59",0,9,1.11728114574459
"13890","47","60",0,10,0.360053705252875
"13891","47","61",0,4,-0.0456069056483044
"13892","47","62",0,1,0.283382154585107
"13893","47","63",0,3,0.794568430201223
"13894","47","64",0,3,2.22230442745831
"13895","47","66",0,8,0.949924985625075
"13896","47","67",0,1,-0.159914971746792
"13897","47","70",0,3,-0.149903896654472
"13898","47","71",0,1,-0.275766960255377
"13899","47","72",0,1,0.541041206056007
"13900","47","73",0,4,-0.39216030578216
"13901","47","74",0,4,0.536635445404934
"13902","47","75",0,2,-0.27364984200451
"13903","47","76",0,6,0.0081331676777847
"13904","47","77",0,1,-1.24876175341727
"13905","47","78",0,3,-0.73910596371775
"13906","47","79",0,2,0.726637224027432
"13907","47","80",0,4,-1.00044646586149
"13908","47","82",0,1,-1.58183571775046
"13909","47","83",0,2,0.66640408029443
"13910","47","84",0,3,-0.0840981491037657
"13911","47","85",0,3,0.509010434391726
"13912","47","86",0,1,0.974599000850114
"13913","47","87",0,2,0.381061799235264
"13914","47","88",0,1,0.808033084917255
"13915","47","89",0,5,1.00874613684102
"13916","47","91",0,2,0.52915027398427
"13917","47","92",0,8,-0.649012243992366
"13918","47","93",0,5,0.342884198855858
"13919","47","94",0,7,1.47347711148269
"13920","47","95",0,7,-0.258713090612216
"13921","47","96",0,1,0.308972757091205
"13922","47","97",0,6,0.376621590550192
"13923","47","98",0,3,-1.07546636498071
"13924","47","99",0,2,0.630634582996524
"13925","47","100",0,9,0.31282368489205
"13926","47","101",0,1,-0.474676712447299
"13927","47","102",0,2,0.63586087701111
"13928","47","104",0,7,-1.43533656077766
"13929","47","105",0,3,-0.876594967632113
"13930","47","107",0,3,-0.727067265265645
"13931","47","108",0,2,0.0517675263277084
"13932","47","109",0,1,0.819209209135122
"13933","47","111",0,2,0.700378264954417
"13934","47","112",0,2,-1.34352913925459
"13935","47","113",0,4,-1.41265220667508
"13936","47","114",0,3,-1.6166434908679
"13937","47","115",0,2,-0.712403690267581
"13938","47","118",0,1,-0.350648652770688
"13939","47","119",0,1,-1.1943696293042
"13940","47","120",0,2,-0.296969388496037
"13941","47","122",0,1,-0.55194690334791
"13942","47","123",0,5,0.924652748182843
"13943","47","124",0,9,0.248147448731138
"13944","47","125",0,6,-0.704639175002858
"13945","47","126",0,2,-0.982074349401336
"13946","47","127",0,5,0.153073838126446
"13947","47","128",0,3,-0.679069524623101
"13948","47","129",0,5,0.202885719083162
"13949","47","131",0,2,0.982187100350005
"13950","47","132",0,1,-1.94853101082442
"13951","47","134",0,3,-0.32538281895979
"13952","47","135",0,5,1.35646981734827
"13953","47","136",0,1,0.62052119392675
"13954","47","137",0,1,0.19745050645978
"13955","47","138",0,10,1.19795635226791
"13956","47","140",0,1,-0.873842417047531
"13957","47","141",0,2,1.60446535479287
"13958","47","142",0,2,-0.357120917584607
"13959","47","143",0,5,0.834536543797353
"13960","47","144",0,3,-1.03773437553793
"13961","47","145",0,2,-0.619467032192076
"13962","47","146",0,1,0.854172979766125
"13963","47","148",0,4,1.73658400655698
"13964","47","149",0,1,0.659391535751064
"13965","47","150",0,1,-1.57531041073072
"13966","47","151",0,4,1.28846128180106
"13967","47","152",0,3,1.21718203011549
"13968","47","153",0,4,-0.971702806668762
"13969","47","154",0,4,-1.42881060665736
"13970","47","155",0,4,-1.62964460327386
"13971","47","156",0,1,0.70216659768787
"13972","47","157",0,9,0.710002028478411
"13973","47","159",0,9,2.10957710407866
"13974","47","160",0,5,-0.0237759241002248
"13975","47","161",0,3,0.765218457000793
"13976","47","162",0,4,-0.527184146481946
"13977","47","163",0,3,0.00672699165867684
"13978","47","164",0,5,0.401050842765124
"13979","47","165",0,6,0.688725104156458
"13980","47","166",0,3,0.213014521120961
"13981","47","167",0,3,1.20934297489342
"13982","47","168",0,3,-1.49569375623472
"13983","47","169",0,5,1.11271111922898
"13984","47","170",0,1,-0.130457357354345
"13985","47","171",0,3,-1.89470121979574
"13986","47","172",0,6,-0.317082811450962
"13987","47","173",0,1,-0.888563780770464
"13988","47","174",0,3,-0.562170121994404
"13989","47","175",0,3,1.5648102282934
"13990","47","176",0,2,1.97978627483725
"13991","47","177",0,3,-1.00638088617716
"13992","47","178",0,4,-1.46934915339778
"13993","47","179",0,1,0.388321517366811
"13994","47","180",0,5,-0.00776662538899788
"13995","47","181",0,2,-0.314621747642972
"13996","47","182",0,2,-1.51392791020828
"13997","47","183",0,2,-0.0240885057308825
"13998","47","184",0,1,0.999161412443709
"13999","47","185",0,3,-1.13778048685042
"14000","47","186",0,2,-0.610994203041991
"14001","47","187",0,4,0.195342400852262
"14002","47","188",0,2,-0.383290304984752
"14003","47","189",0,2,2.24019982580962
"14004","47","190",0,1,-0.704582887225902
"14005","47","191",0,7,-0.528339787549226
"14006","47","192",0,1,-0.469350657500391
"14007","47","193",0,2,1.82978082320212
"14008","47","195",0,5,2.1315183317386
"14009","47","196",0,4,0.954810879602433
"14010","47","197",0,6,2.06389420021276
"14011","47","198",0,6,-1.67557066916732
"14012","47","199",0,5,0.0347982350622155
"14013","47","200",0,3,-0.446648372413108
"14014","47","201",0,5,-0.286769551868315
"14015","47","202",0,8,0.150511097838598
"14016","47","204",0,2,-1.50072461711265
"14017","47","205",0,10,1.02977741987836
"14018","47","207",0,3,-0.183211500218293
"14019","47","208",0,4,0.582935487983264
"14020","47","209",0,3,-0.138720956134475
"14021","47","210",0,1,-0.948421098840696
"14022","47","211",0,4,-0.0167969725755294
"14023","47","212",0,5,0.593998763894726
"14024","47","213",0,1,0.834122771791489
"14025","47","215",0,5,0.16519097596936
"14026","47","216",0,1,0.566957160565149
"14027","47","220",0,2,1.03394612264698
"14028","47","221",0,4,-0.381861743991178
"14029","47","222",0,3,1.85331051285191
"14030","47","223",0,1,-0.0296933483342556
"14031","47","224",0,4,0.134261763365658
"14032","47","225",0,6,-0.39067128022987
"14033","47","226",0,1,-2.37657403011017
"14034","47","227",0,5,-1.56780110554516
"14035","47","228",0,1,-0.532899421439825
"14036","47","230",0,2,-1.41198925123023
"14037","47","231",0,2,-1.1506863387678
"14038","47","232",0,1,0.346425439926834
"14039","47","233",0,1,0.105640945115387
"14040","47","234",0,2,-0.27215995507369
"14041","47","235",0,5,0.0950928661385146
"14042","47","236",0,1,-1.33417664813743
"14043","47","237",0,5,1.02767747257112
"14044","47","238",0,2,-1.05220119812885
"14045","47","239",0,1,-0.848479983514725
"14046","47","240",0,1,1.19832291809592
"14047","47","241",0,1,1.87075104241962
"14048","47","243",0,4,-1.44537238041318
"14049","47","244",0,7,0.37438559196433
"14050","47","245",0,1,-0.979797608618078
"14051","47","246",0,1,-1.09947487949834
"14052","47","247",0,8,-0.629095898977413
"14053","47","249",0,4,-1.04166547823265
"14054","47","250",0,8,0.626111634048335
"14055","47","252",0,1,1.42414093423483
"14056","47","253",0,3,-1.20968493014849
"14057","47","254",0,6,0.574178327760115
"14058","47","256",0,2,-0.358564947996044
"14059","47","257",0,4,0.829503003788102
"14060","47","258",0,3,-0.37438544037375
"14061","47","259",0,1,-1.62864437312578
"14062","47","260",0,3,-1.46228740549365
"14063","47","261",0,1,-1.34552776736439
"14064","47","262",0,1,0.846933874087658
"14065","47","263",0,4,-0.690183420465968
"14066","47","264",0,2,0.510068739952694
"14067","47","265",0,6,0.418749861660402
"14068","47","266",0,10,0.0199674681059623
"14069","47","267",0,6,0.197035857195589
"14070","47","268",0,1,0.142927763665168
"14071","47","269",0,4,-2.12699733869311
"14072","47","270",0,1,-0.517235752062945
"14073","47","271",0,3,0.212685559678906
"14074","47","272",0,1,-0.383442544698156
"14075","47","273",0,6,-0.289009805334154
"14076","47","274",0,4,-0.372759996408599
"14077","47","275",0,1,0.166133976309964
"14078","47","276",0,5,-0.335141056826842
"14079","47","277",0,3,0.0352781349595984
"14080","47","278",0,5,-0.476768091936037
"14081","47","279",0,1,0.573450868852902
"14082","47","280",0,2,-0.881857784665232
"14083","47","281",0,6,-0.092056053312625
"14084","47","282",0,1,1.03921334142797
"14085","47","283",0,10,2.04556559789694
"14086","47","284",0,1,-0.768323966776751
"14087","47","285",0,6,-0.0236608135618012
"14088","47","286",0,4,1.83355271160011
"14089","47","287",0,10,1.19384953267003
"14090","47","288",0,6,0.445902031704102
"14091","47","289",0,5,-0.365505622366675
"14092","47","290",0,3,-1.12773212983578
"14093","47","291",0,6,1.32306858751506
"14094","47","292",0,7,0.398351792845683
"14095","47","293",0,3,-1.27145994064135
"14096","47","294",0,7,-1.23329388344714
"14097","47","295",0,5,1.05613701293775
"14098","47","296",0,6,1.06023106025578
"14099","47","297",0,4,0.582441214907379
"14100","47","299",0,2,-1.09786876635887
"14101","48","14",1,10,-0.456416701173169
"14102","48","29",1,10,0.272326229937623
"14103","48","38",1,10,0.669523954082234
"14104","48","44",1,10,-0.506298512711979
"14105","48","48",1,10,2.06583429963448
"14106","48","50",1,10,-0.0181546749979614
"14107","48","57",1,10,2.77959467113541
"14108","48","63",1,10,0.792612939643935
"14109","48","93",1,10,0.343108112306482
"14110","48","135",1,10,1.35668643728162
"14111","48","138",1,10,1.19795635226791
"14112","48","141",1,10,1.59918022888071
"14113","48","143",1,10,0.837390681230132
"14114","48","147",1,10,1.20472455071854
"14115","48","152",1,10,1.22200208251529
"14116","48","162",1,10,-0.521231394090553
"14117","48","166",1,10,0.214297861812996
"14118","48","175",1,10,1.57511391929362
"14119","48","176",1,10,1.99563948992089
"14120","48","189",1,10,2.23998485832973
"14121","48","193",1,10,1.81756458995187
"14122","48","203",1,10,2.27620252129653
"14123","48","209",1,10,-0.135314468309043
"14124","48","220",1,10,1.03574680325603
"14125","48","222",1,10,1.85030894007709
"14126","48","229",1,10,0.378853911868378
"14127","48","251",1,10,1.46976764830017
"14128","48","274",1,10,-0.377888237285726
"14129","48","295",1,10,1.05592759296313
"14130","48","296",1,10,1.05821205219382
"14131","48","1",0,1,-1.14281373496225
"14132","48","2",0,3,0.731823845406642
"14133","48","3",0,5,0.398384768791992
"14134","48","4",0,1,-1.77685398326305
"14135","48","5",0,2,1.66866090687387
"14136","48","6",0,3,0.379042828504558
"14137","48","7",0,1,1.53585680820455
"14138","48","8",0,1,-1.06774233627915
"14139","48","9",0,5,-0.388374036959844
"14140","48","10",0,2,0.270430084421112
"14141","48","11",0,2,0.488814914551395
"14142","48","12",0,5,0.18529423778095
"14143","48","13",0,3,-0.587353819257919
"14144","48","15",0,6,0.551373565798907
"14145","48","16",0,1,-1.24111266278382
"14146","48","17",0,2,-1.37530029043692
"14147","48","18",0,4,-1.04578749618087
"14148","48","19",0,2,-1.5202668712079
"14149","48","20",0,1,0.797621122899351
"14150","48","21",0,6,-0.850458600887743
"14151","48","22",0,2,0.561684349019721
"14152","48","23",0,2,-0.0140800894166857
"14153","48","24",0,2,-1.18349680031202
"14154","48","25",0,10,-1.10156868317988
"14155","48","26",0,9,-0.709317858050875
"14156","48","27",0,3,0.0554708446658857
"14157","48","28",0,3,-0.804767806056991
"14158","48","30",0,1,-1.29073412201712
"14159","48","31",0,5,0.485088086427844
"14160","48","32",0,2,1.15924834730778
"14161","48","33",0,6,-0.886672805135035
"14162","48","34",0,4,-1.9947572688422
"14163","48","35",0,4,-1.00784506697234
"14164","48","36",0,3,-0.73719979496331
"14165","48","37",0,9,0.141709741432011
"14166","48","39",0,1,-0.973623959018992
"14167","48","40",0,1,0.698150689746206
"14168","48","41",0,4,-1.54927419865115
"14169","48","42",0,4,-0.648470255793428
"14170","48","43",0,2,0.115188447500843
"14171","48","45",0,1,-1.51065033179191
"14172","48","46",0,5,0.809281701436545
"14173","48","47",0,1,0.270255612153332
"14174","48","49",0,9,-0.278741141900266
"14175","48","51",0,3,-0.680332932348252
"14176","48","52",0,2,-0.513639097375592
"14177","48","53",0,9,-0.140511373251103
"14178","48","54",0,2,-0.363324104200015
"14179","48","55",0,3,-1.14840879484667
"14180","48","56",0,4,1.31994152446506
"14181","48","58",0,6,0.0536511076020343
"14182","48","59",0,1,1.12746157567637
"14183","48","60",0,6,0.360820815156143
"14184","48","61",0,7,-0.047071046423821
"14185","48","62",0,8,0.293085566183428
"14186","48","64",0,4,2.21852210959469
"14187","48","65",0,3,0.58370948459553
"14188","48","66",0,5,0.94674746688154
"14189","48","67",0,1,-0.159914971746792
"14190","48","68",0,2,0.272940357357427
"14191","48","69",0,6,-0.158805355857278
"14192","48","70",0,7,-0.15030216375095
"14193","48","71",0,1,-0.275766960255377
"14194","48","72",0,1,0.541041206056007
"14195","48","73",0,1,-0.404281928419386
"14196","48","74",0,1,0.532824670914721
"14197","48","75",0,4,-0.278096133209104
"14198","48","76",0,4,0.00992518877665455
"14199","48","77",0,4,-1.25014937894158
"14200","48","78",0,5,-0.744534360984577
"14201","48","79",0,3,0.724521324152383
"14202","48","80",0,8,-1.00141906892708
"14203","48","81",0,1,-0.488081784698102
