"","Dataset","ID","fate","t","x"
"12882","43","279",0,7,-0.452272303115776
"12883","43","280",0,10,-0.358800297684959
"12884","43","281",0,1,-0.11134102680327
"12885","43","282",0,4,0.854770275828967
"12886","43","283",0,2,-0.27973299545525
"12887","43","284",0,2,-2.36972178647825
"12888","43","285",0,2,0.875648262579131
"12889","43","286",0,4,-0.80760441366841
"12890","43","288",0,2,0.033618470332651
"12891","43","289",0,2,-1.16333495274594
"12892","43","291",0,4,0.668079676777292
"12893","43","292",0,3,-0.493352889558416
"12894","43","294",0,10,0.918342585269983
"12895","43","295",0,6,0.351075048037686
"12896","43","296",0,2,-2.09838459606731
"12897","43","297",0,2,0.33539359502121
"12898","43","298",0,4,0.384395077651542
"12899","43","299",0,2,-0.293269709961888
"12900","43","300",0,1,-0.347369809799378
"12901","44","12",1,10,1.57603730447511
"12902","44","13",1,10,0.684577355464963
"12903","44","20",1,10,2.55388156147888
"12904","44","23",1,10,-0.580243471244695
"12905","44","24",1,10,3.18334350106347
"12906","44","34",1,10,1.27428418422594
"12907","44","35",1,10,0.0755062953247614
"12908","44","37",1,10,0.574423611784253
"12909","44","56",1,10,0.742701620399782
"12910","44","59",1,10,-0.127199814870344
"12911","44","61",1,10,0.994601721703945
"12912","44","63",1,10,0.0161545014111772
"12913","44","87",1,10,-0.00381113788778732
"12914","44","103",1,10,0.581406242038577
"12915","44","110",1,10,0.182955883097737
"12916","44","113",1,10,1.42525417047895
"12917","44","115",1,10,-0.00856187565616747
"12918","44","117",1,10,0.968110054558546
"12919","44","119",1,10,-1.12090085381246
"12920","44","120",1,10,0.905150975445187
"12921","44","138",1,10,1.29735499246425
"12922","44","144",1,10,0.199046211561017
"12923","44","154",1,10,0.790516355834762
"12924","44","160",1,10,0.486631788826685
"12925","44","167",1,10,1.35958310509642
"12926","44","175",1,10,-0.370580363711262
"12927","44","179",1,10,2.29173886957086
"12928","44","181",1,10,1.16961393260416
"12929","44","182",1,10,-0.642822795843712
"12930","44","186",1,10,-1.15792300591105
"12931","44","191",1,10,1.72176497361917
"12932","44","193",1,10,-0.327395082665943
"12933","44","201",1,10,-0.468840526968798
"12934","44","207",1,10,1.12664074920098
"12935","44","209",1,10,0.29228774493075
"12936","44","219",1,10,1.00789117806054
"12937","44","223",1,10,0.9691392096193
"12938","44","245",1,10,0.173385098593258
"12939","44","248",1,10,0.268587269999912
"12940","44","251",1,10,1.95771574716118
"12941","44","259",1,10,0.127829560548083
"12942","44","260",1,10,0.646394518491053
"12943","44","261",1,10,1.07397548130452
"12944","44","262",1,10,0.00196607797939203
"12945","44","270",1,10,0.339668832737234
"12946","44","287",1,10,1.71655557697812
"12947","44","290",1,10,0.980614426792195
"12948","44","1",0,7,0.323082626035605
"12949","44","2",0,6,0.028083068465746
"12950","44","3",0,1,0.696567658711588
"12951","44","4",0,4,0.626793924237403
"12952","44","5",0,8,0.281023724960453
"12953","44","6",0,3,-2.32685955584618
"12954","44","7",0,7,0.707382197391757
"12955","44","8",0,3,0.218980546430199
"12956","44","9",0,5,1.6804031536052
"12957","44","10",0,8,-0.32727715766658
"12958","44","11",0,3,0.323031065090955
"12959","44","14",0,2,-0.295246161098425
"12960","44","15",0,8,0.938776356489748
"12961","44","16",0,4,0.080769566462156
"12962","44","17",0,2,-1.61559308071664
"12963","44","18",0,1,-2.60763576001477
"12964","44","19",0,10,1.21605332139304
"12965","44","21",0,5,0.222184426094577
"12966","44","22",0,3,0.446438414804086
"12967","44","25",0,2,0.57147498264171
"12968","44","26",0,6,-0.272536557907516
"12969","44","27",0,4,0.186271023257295
"12970","44","28",0,7,0.477616500014851
"12971","44","29",0,1,-0.808731643818696
"12972","44","30",0,1,0.232551937417014
"12973","44","31",0,7,0.836255978247822
"12974","44","32",0,1,-1.56041058471272
"12975","44","33",0,1,0.113996792253514
"12976","44","36",0,3,-1.94038232709134
"12977","44","38",0,1,-0.92759834753292
"12978","44","39",0,2,0.0631775408268505
"12979","44","40",0,3,2.04100406024371
"12980","44","41",0,1,-0.340881468125514
"12981","44","42",0,3,-0.216369044524084
"12982","44","43",0,1,-0.169971762610209
"12983","44","44",0,8,0.591242559717101
"12984","44","45",0,1,-0.472046061225356
"12985","44","46",0,2,-0.173555640199155
"12986","44","47",0,4,0.434325287069004
"12987","44","48",0,1,-1.86587058478679
"12988","44","49",0,3,0.0529891046887303
"12989","44","50",0,7,0.602605043061169
"12990","44","51",0,7,0.126213126438892
"12991","44","52",0,2,-0.359605360778418
"12992","44","53",0,2,-2.51291704257155
"12993","44","54",0,5,-0.913185479555219
"12994","44","55",0,1,0.49584091087011
"12995","44","57",0,1,1.09033383356868
"12996","44","58",0,7,0.0106830085626149
"12997","44","60",0,6,-0.167992353586177
"12998","44","62",0,1,-1.22575581063725
"12999","44","64",0,6,0.10819966085847
"13000","44","65",0,6,-0.595466098241723
"13001","44","66",0,4,-0.876503735500404
"13002","44","67",0,9,-0.646478149341527
"13003","44","68",0,3,1.08667171947936
"13004","44","69",0,2,-0.899735177197878
"13005","44","70",0,3,-0.685915004743376
"13006","44","71",0,1,0.238120313302674
"13007","44","72",0,1,-0.677103920996319
"13008","44","73",0,4,0.0424016495255044
"13009","44","74",0,3,-1.11530318536214
"13010","44","75",0,2,1.42390303594269
"13011","44","76",0,3,-1.11864132865663
"13012","44","77",0,2,0.555904597876764
"13013","44","78",0,1,-0.119761125096926
"13014","44","79",0,1,-0.0709578244445988
"13015","44","80",0,5,-0.766765466666506
"13016","44","81",0,6,1.69520531250419
"13017","44","82",0,3,-0.365583156650401
"13018","44","83",0,6,-2.34440812571245
"13019","44","84",0,3,-1.74982609820311
"13020","44","85",0,3,0.211923833221405
"13021","44","86",0,6,0.00156011559225161
"13022","44","88",0,3,0.345216319717152
"13023","44","89",0,3,0.282859030393356
"13024","44","90",0,9,1.66712529782918
"13025","44","91",0,9,1.44217677169251
"13026","44","92",0,2,0.106583570281504
"13027","44","93",0,1,0.826631867566497
"13028","44","94",0,2,0.97726819774546
"13029","44","95",0,4,-0.153130966495298
"13030","44","96",0,3,-0.875150381425117
"13031","44","97",0,3,-0.924445248723921
"13032","44","98",0,5,-0.877568536160692
"13033","44","99",0,3,-0.971267107601187
"13034","44","100",0,1,-0.416490144079095
"13035","44","101",0,6,0.0091186402474926
"13036","44","102",0,7,0.486395110553663
"13037","44","104",0,6,-0.800835903640929
"13038","44","105",0,1,-1.82546295406852
"13039","44","106",0,9,0.0360955310284511
"13040","44","107",0,3,0.993031420141872
"13041","44","108",0,1,-1.24160082105004
"13042","44","109",0,6,0.922476836810168
"13043","44","111",0,7,-1.08147972407227
"13044","44","112",0,10,1.18622304351049
"13045","44","114",0,1,-1.56234760982686
"13046","44","116",0,1,-0.482158000378471
"13047","44","118",0,5,0.00941247251938441
"13048","44","121",0,3,0.63536412031338
"13049","44","122",0,2,-1.78471857569772
"13050","44","123",0,4,-2.57349249551544
"13051","44","124",0,1,-0.0163998269249172
"13052","44","125",0,1,-0.243467759226824
"13053","44","126",0,8,1.29200440188033
"13054","44","127",0,1,0.696928956396862
"13055","44","128",0,3,-0.237008488195617
"13056","44","129",0,5,0.133670366222228
"13057","44","130",0,5,1.04926278450769
"13058","44","131",0,5,1.15349604255631
"13059","44","132",0,2,-1.10504155942486
"13060","44","133",0,1,-1.00926350327298
"13061","44","134",0,1,-2.01945012206182
"13062","44","135",0,6,0.537591553500957
"13063","44","136",0,1,0.245477882226625
"13064","44","137",0,8,0.624225128981811
"13065","44","139",0,3,-0.219159414585171
"13066","44","140",0,2,1.10442095926159
"13067","44","141",0,8,-0.562701078915522
"13068","44","142",0,1,-0.74338397041921
"13069","44","143",0,1,-0.909643077135892
"13070","44","145",0,1,-0.620122548264403
"13071","44","146",0,2,-0.81186764699309
"13072","44","147",0,1,-1.45772822045684
"13073","44","148",0,5,-0.476321206369266
"13074","44","149",0,10,1.21034687585124
"13075","44","150",0,2,1.0573502215646
"13076","44","151",0,3,0.639495130833959
"13077","44","152",0,9,-0.987296500675081
"13078","44","153",0,1,-0.0496566118852041
"13079","44","155",0,6,0.88827785742663
"13080","44","156",0,2,0.09555122560064
"13081","44","157",0,8,2.11361917346017
"13082","44","158",0,3,1.92289155920164
"13083","44","159",0,3,1.24464269952603
"13084","44","161",0,2,-1.4781419114939
"13085","44","162",0,6,1.9900691253348
"13086","44","163",0,3,0.857968450055324
"13087","44","164",0,7,-1.51444714610062
"13088","44","165",0,8,2.2039779058738
"13089","44","166",0,2,-0.698997686698035
"13090","44","168",0,3,-0.0673674486926481
"13091","44","169",0,3,2.14259584199633
"13092","44","170",0,1,1.05827376693013
"13093","44","171",0,3,-0.205249980969224
"13094","44","172",0,8,-0.28572439106801
"13095","44","173",0,6,-1.04768093438192
"13096","44","174",0,2,-0.0874884941385603
"13097","44","176",0,4,-1.23332631901028
"13098","44","177",0,6,0.16659273002033
"13099","44","178",0,1,-0.852227743891782
"13100","44","180",0,3,-0.555605868860923
"13101","44","183",0,10,0.0115323390321657
"13102","44","184",0,3,-0.392165215951429
"13103","44","185",0,1,-0.552491205957447
"13104","44","187",0,8,-0.23195472604214
"13105","44","188",0,2,-2.46432365662868
"13106","44","189",0,9,3.93499528946788
"13107","44","190",0,7,-0.86846431577193
"13108","44","192",0,8,-0.27439472951385
"13109","44","194",0,1,-0.123727385112243
"13110","44","195",0,2,-0.75592053450979
"13111","44","196",0,6,0.788723466368495
"13112","44","197",0,1,-0.169948151185402
"13113","44","198",0,1,-0.958282624021055
"13114","44","199",0,6,-0.615494918246306
"13115","44","200",0,1,-1.29934303466293
"13116","44","202",0,7,0.320434194705949
"13117","44","203",0,1,-1.01316853061362
"13118","44","204",0,6,0.695757138493435
"13119","44","205",0,1,-0.110563890691095
"13120","44","206",0,2,-0.0688968347124994
"13121","44","208",0,1,-0.955766025079667
"13122","44","210",0,6,0.731430137632148
"13123","44","211",0,5,0.298548807029435
"13124","44","212",0,1,-0.866924392924586
"13125","44","213",0,3,-0.558570244711936
"13126","44","214",0,6,-0.00731623449078742
"13127","44","215",0,7,0.898301991374812
"13128","44","216",0,5,1.50639448418482
"13129","44","217",0,2,-0.206039911207305
"13130","44","218",0,3,-0.666643987289973
"13131","44","220",0,1,1.11747136936434
"13132","44","221",0,1,1.7620768866354
"13133","44","222",0,9,-0.866582842560709
"13134","44","224",0,2,-0.111778922363037
"13135","44","225",0,1,-0.494058799531992
"13136","44","226",0,1,-0.170015231624273
"13137","44","227",0,2,-2.31416827366209
"13138","44","228",0,1,0.505954168389024
"13139","44","229",0,5,0.313456069864347
"13140","44","230",0,1,-0.326198790491431
"13141","44","231",0,4,1.36325712660452
"13142","44","232",0,4,-0.761235752035615
"13143","44","233",0,2,-0.480873919598521
"13144","44","234",0,4,-1.45579421614271
"13145","44","235",0,2,-1.21998628684789
"13146","44","236",0,2,0.745091521185763
"13147","44","237",0,5,-1.03478051728487
"13148","44","238",0,3,-0.601515454781432
"13149","44","239",0,4,1.78331349077449
"13150","44","240",0,2,0.0851588222206052
"13151","44","241",0,6,0.0529670790750066
"13152","44","242",0,8,1.12148048244808
"13153","44","243",0,9,0.746148146747887
"13154","44","244",0,3,0.43315809533809
"13155","44","246",0,1,-0.964589121378916
"13156","44","247",0,2,0.995702495963682
"13157","44","249",0,3,-1.23427034575318
"13158","44","250",0,3,0.140926803854133
"13159","44","252",0,4,-0.634554390160366
"13160","44","253",0,3,0.233831069145558
"13161","44","254",0,3,-0.0107713313235758
"13162","44","255",0,2,-1.47421159782151
"13163","44","256",0,10,0.394694208267199
"13164","44","257",0,5,-0.921901905233148
"13165","44","258",0,8,-0.95735800909123
"13166","44","263",0,1,-2.19105232685418
"13167","44","264",0,1,-2.16132105439902
"13168","44","265",0,3,-0.698816149210943
"13169","44","266",0,1,-0.804151558594895
"13170","44","267",0,1,0.195244157677208
"13171","44","268",0,6,-0.0220800229159302
"13172","44","269",0,1,-0.50240411880416
"13173","44","271",0,3,0.12911064481226
"13174","44","272",0,1,-0.439512982296921
"13175","44","273",0,2,1.02934822544888
"13176","44","274",0,1,0.100366438858441
"13177","44","275",0,2,2.26761793844276
"13178","44","276",0,4,0.882807978687987
"13179","44","277",0,5,0.109305116621418
"13180","44","278",0,2,-1.11938363775586
"13181","44","279",0,4,-0.452722821305486
"13182","44","280",0,2,-0.35628160870693
"13183","44","281",0,1,-0.11134102680327
"13184","44","282",0,1,0.853757676313635
"13185","44","283",0,2,-0.27973299545525
"13186","44","284",0,1,-2.35514101826219
"13187","44","285",0,2,0.875648262579131
"13188","44","286",0,1,-0.801575743075574
"13189","44","288",0,4,0.0364495429537033
"13190","44","289",0,2,-1.16333495274594
"13191","44","291",0,1,0.67577843777632
"13192","44","292",0,1,-0.495975061601494
"13193","44","293",0,1,-0.262324035331069
"13194","44","294",0,3,0.917537202882288
"13195","44","295",0,9,0.348962110543946
"13196","44","296",0,6,-2.09363366051646
"13197","44","297",0,7,0.331639209842749
"13198","44","298",0,8,0.384338490177732
"13199","44","299",0,2,-0.293269709961888
"13200","44","300",0,2,-0.341675360323253
"13201","45","9",1,10,1.68604863425559
"13202","45","11",1,10,0.33071066139246
"13203","45","13",1,10,0.684577355464963
"13204","45","20",1,10,2.55388156147888
"13205","45","24",1,10,3.18334350106347
"13206","45","29",1,10,-0.803824989462835
"13207","45","33",1,10,0.119805855611768
"13208","45","35",1,10,0.0755062953247614
"13209","45","41",1,10,-0.332105883349954
"13210","45","56",1,10,0.742701620399782
"13211","45","61",1,10,0.994601721703945
"13212","45","75",1,10,1.41267463128678
"13213","45","81",1,10,1.69388409689867
"13214","45","88",1,10,0.344855201404349
"13215","45","92",1,10,0.107779896071556
"13216","45","102",1,10,0.483914053443309
"13217","45","103",1,10,0.581406242038577
"13218","45","108",1,10,-1.26467981169814
"13219","45","113",1,10,1.42525417047895
"13220","45","135",1,10,0.534906320390195
"13221","45","138",1,10,1.29735499246425
"13222","45","162",1,10,1.98908163900456
"13223","45","167",1,10,1.35958310509642
"13224","45","169",1,10,2.14731135146604
"13225","45","170",1,10,1.06630664024129
"13226","45","177",1,10,0.16784000802517
"13227","45","179",1,10,2.29173886957086
"13228","45","189",1,10,3.9341876131113
"13229","45","191",1,10,1.72176497361917
"13230","45","196",1,10,0.78653543800192
"13231","45","206",1,10,-0.0664724695079459
"13232","45","211",1,10,0.30077394397596
"13233","45","216",1,10,1.50274859798503
"13234","45","220",1,10,1.12860166702475
"13235","45","221",1,10,1.77645438142306
"13236","45","224",1,10,-0.114276188573201
"13237","45","229",1,10,0.31228266072458
"13238","45","232",1,10,-0.765121472253255
"13239","45","242",1,10,1.12372829024221
"13240","45","251",1,10,1.95771574716118
"13241","45","253",1,10,0.243993067402839
"13242","45","270",1,10,0.339668832737234
"13243","45","275",1,10,2.26968630918821
"13244","45","282",1,10,0.854447623623962
"13245","45","285",1,10,0.865922481645726
"13246","45","299",1,10,-0.290725854934618
"13247","45","1",0,5,0.324035372203861
"13248","45","2",0,2,0.0370807181594006
"13249","45","3",0,1,0.696567658711588
"13250","45","4",0,5,0.630057949341765
"13251","45","5",0,4,0.282039895836419
"13252","45","6",0,3,-2.32685955584618
"13253","45","7",0,4,0.707480938727605
"13254","45","8",0,2,0.218644164493755
"13255","45","10",0,4,-0.324363008948131
"13256","45","12",0,5,1.5736092332555
"13257","45","14",0,10,-0.296157484149856
"13258","45","15",0,2,0.935911432248727
"13259","45","16",0,2,0.0721246391985946
"13260","45","17",0,7,-1.62135648422191
"13261","45","18",0,2,-2.60648705318053
"13262","45","19",0,3,1.21867010079731
"13263","45","21",0,10,0.219259604682288
"13264","45","22",0,1,0.442010687354522
"13265","45","23",0,1,-0.590076900454236
"13266","45","25",0,2,0.57147498264171
"13267","45","26",0,3,-0.272480505734243
"13268","45","27",0,2,0.185125861634643
"13269","45","28",0,6,0.475307417268733
"13270","45","30",0,3,0.235585786603297
"13271","45","31",0,5,0.839706477851
"13272","45","32",0,1,-1.56041058471272
"13273","45","34",0,3,1.27456269580399
"13274","45","36",0,2,-1.93816984742831
"13275","45","37",0,8,0.57716607330782
"13276","45","38",0,1,-0.92759834753292
"13277","45","39",0,2,0.0631775408268505
"13278","45","40",0,1,2.04660755419976
"13279","45","42",0,4,-0.211645029246238
"13280","45","43",0,1,-0.169971762610209
"13281","45","44",0,2,0.585456621983028
"13282","45","45",0,1,-0.472046061225356
"13283","45","46",0,2,-0.173555640199155
"13284","45","47",0,1,0.434347466578973
"13285","45","48",0,8,-1.84472528621721
"13286","45","49",0,2,0.0522948006097715
"13287","45","50",0,1,0.60863569620997
"13288","45","51",0,3,0.122760000142563
"13289","45","52",0,6,-0.367618540811394
"13290","45","53",0,1,-2.51851290276255
"13291","45","54",0,4,-0.910194931689522
"13292","45","55",0,2,0.514285871967621
"13293","45","57",0,7,1.09842020502813
"13294","45","58",0,4,0.00554139379501062
"13295","45","59",0,4,-0.125133512876886
"13296","45","60",0,1,-0.17631669153023
"13297","45","62",0,1,-1.22575581063725
"13298","45","63",0,1,0.0100263248791371
"13299","45","64",0,9,0.111312246010442
"13300","45","65",0,3,-0.595112216982756
"13301","45","66",0,1,-0.856179078415587
