"","Dataset","ID","fate","t","x"
"12743","43","140",0,2,1.36565251243545
"12744","43","141",0,2,0.726992449070028
"12745","43","142",0,2,0.939776001130316
"12746","43","143",0,6,2.16401538422764
"12747","43","144",0,2,0.107622297349763
"12748","43","145",0,1,-1.77885311543781
"12749","43","146",0,4,0.786392604196873
"12750","43","147",0,1,-1.32766839892638
"12751","43","148",0,10,1.90864133376692
"12752","43","150",0,2,0.522469580949224
"12753","43","151",0,3,0.864540017550398
"12754","43","152",0,4,-1.0739271379754
"12755","43","153",0,1,0.378390501342646
"12756","43","154",0,2,0.237725583101429
"12757","43","155",0,3,0.103273432583392
"12758","43","156",0,5,-0.484294361256002
"12759","43","157",0,5,1.14759808983991
"12760","43","158",0,1,-0.899676960795554
"12761","43","159",0,5,-1.19536589288523
"12762","43","160",0,4,0.885391797304158
"12763","43","161",0,3,-0.439092629801182
"12764","43","162",0,10,1.03737843256454
"12765","43","163",0,1,-0.622770142907205
"12766","43","164",0,1,-0.737407805687913
"12767","43","165",0,3,-0.144777953625018
"12768","43","166",0,6,-0.467809090640886
"12769","43","167",0,2,-0.0104254714511103
"12770","43","168",0,4,1.41285739722971
"12771","43","169",0,1,-0.566432924755886
"12772","43","170",0,1,0.461047807418501
"12773","43","171",0,1,2.10806688143921
"12774","43","172",0,1,-0.834405591420387
"12775","43","173",0,3,0.801516465867534
"12776","43","174",0,4,1.39387485533602
"12777","43","175",0,7,-0.125646749324713
"12778","43","176",0,2,0.0398073494603644
"12779","43","177",0,3,0.721742912493785
"12780","43","178",0,2,-0.330715646957762
"12781","43","179",0,2,0.907470990125974
"12782","43","180",0,1,0.346166598875931
"12783","43","181",0,2,-0.841038426466906
"12784","43","182",0,3,0.537980963590396
"12785","43","183",0,3,0.757698434554272
"12786","43","184",0,1,-0.844114792046969
"12787","43","185",0,3,0.393448623632248
"12788","43","186",0,1,-0.207586921375232
"12789","43","187",0,7,0.425668119967229
"12790","43","188",0,1,-0.307455715810619
"12791","43","189",0,2,0.91511311226946
"12792","43","190",0,2,0.509783303385473
"12793","43","191",0,3,1.12984347264952
"12794","43","192",0,7,1.1919129866425
"12795","43","193",0,1,-1.26761567438909
"12796","43","194",0,1,-0.446144827368592
"12797","43","195",0,3,-1.22808186397427
"12798","43","196",0,1,-0.150417646686792
"12799","43","197",0,1,1.27764725170972
"12800","43","198",0,3,-0.098733847096909
"12801","43","199",0,3,-1.51923066366114
"12802","43","200",0,3,0.956951492290236
"12803","43","201",0,3,0.257386130291164
"12804","43","202",0,3,1.40774583553214
"12805","43","203",0,5,-1.87285202758221
"12806","43","204",0,2,-1.00254317203449
"12807","43","205",0,2,-0.614786890951682
"12808","43","206",0,3,-0.060331528608191
"12809","43","207",0,1,-1.18053428067493
"12810","43","208",0,3,-0.822623234057681
"12811","43","209",0,3,1.40268559887001
"12812","43","210",0,1,-0.456529540510575
"12813","43","211",0,2,0.746271103675595
"12814","43","212",0,1,-1.44678817840354
"12815","43","213",0,2,-2.44191981069934
"12816","43","214",0,1,-0.300768428987466
"12817","43","215",0,4,-1.4944531058002
"12818","43","216",0,2,1.09196463708377
"12819","43","217",0,7,0.321708590276886
"12820","43","218",0,2,0.522245916776268
"12821","43","219",0,3,0.78113683677532
"12822","43","220",0,4,1.50912682137945
"12823","43","221",0,1,-0.0452520889324395
"12824","43","222",0,3,-0.427650865294138
"12825","43","223",0,2,-0.153189101902588
"12826","43","224",0,2,-0.117617290280083
"12827","43","225",0,1,-0.273327849257906
"12828","43","226",0,1,-0.28162891420551
"12829","43","227",0,3,-0.44593685978695
"12830","43","228",0,2,-0.126546930736484
"12831","43","229",0,4,-0.236790073063939
"12832","43","230",0,1,-0.399686167628418
"12833","43","231",0,1,-0.227216698515175
"12834","43","232",0,2,-1.23274643883252
"12835","43","233",0,1,0.365178302484575
"12836","43","234",0,3,-0.981511297370224
"12837","43","235",0,1,-2.26299306593615
"12838","43","236",0,7,1.04754078773943
"12839","43","237",0,1,0.344028517937947
"12840","43","238",0,1,0.686854641774889
"12841","43","239",0,1,0.463842393289072
"12842","43","240",0,4,-0.86188591626285
"12843","43","241",0,2,0.915253953517134
"12844","43","242",0,1,-0.855187603054149
"12845","43","243",0,5,0.445354989169016
"12846","43","244",0,2,-0.11337391673761
"12847","43","245",0,2,-0.851830794076156
"12848","43","246",0,5,0.954476695065389
"12849","43","247",0,1,-0.0578728374660515
"12850","43","249",0,2,2.22403921560353
"12851","43","250",0,2,-2.63047813389776
"12852","43","251",0,2,0.0798025133740495
"12853","43","252",0,4,0.127715309782688
"12854","43","253",0,1,-1.1032569608326
"12855","43","254",0,1,-0.641093460933768
"12856","43","255",0,1,-0.737347088696882
"12857","43","256",0,1,1.22716293628461
"12858","43","257",0,3,0.38110563755197
"12859","43","258",0,5,0.34723743578552
"12860","43","259",0,4,0.258554179508621
"12861","43","260",0,5,1.96454432798814
"12862","43","261",0,3,0.8124118219338
"12863","43","262",0,3,0.769796872930789
"12864","43","263",0,2,-0.377966947577363
"12865","43","264",0,3,-0.922285644983435
"12866","43","265",0,1,0.37749199372406
"12867","43","266",0,3,0.251662598615793
"12868","43","267",0,4,-1.05068342461609
"12869","43","268",0,1,-0.567884210837698
"12870","43","269",0,2,1.27543536575688
"12871","43","270",0,1,-1.19390958569754
"12872","43","271",0,4,0.189656614442741
"12873","43","272",0,2,-0.30614862025546
"12874","43","273",0,2,-0.113128032288861
"12875","43","274",0,1,-0.361458315446061
"12876","43","275",0,3,-0.47252086075605
"12877","43","276",0,7,1.86339003007271
"12878","43","277",0,1,-0.371606596214214
"12879","43","278",0,2,0.966857928143782
"12880","43","279",0,1,-0.411315465070165
"12881","43","280",0,1,-0.946056156442103
"12882","43","282",0,2,-2.03548424189389
"12883","43","283",0,2,-1.07380802369399
"12884","43","284",0,3,-1.32248959781144
"12885","43","285",0,3,0.610769010327546
"12886","43","286",0,2,0.930331365248092
"12887","43","287",0,1,0.0194092022904703
"12888","43","288",0,1,0.21619362597079
"12889","43","289",0,1,-1.17262967388859
"12890","43","290",0,6,0.818969803206159
"12891","43","291",0,1,-1.62110556124008
"12892","43","292",0,4,1.03200429298045
"12893","43","293",0,2,0.369571399393166
"12894","43","294",0,3,-0.699666117866927
"12895","43","295",0,1,-0.926897001193373
"12896","43","296",0,2,-0.414388182643464
"12897","43","297",0,2,-0.912305466122746
"12898","43","298",0,1,-0.582944554242765
"12899","43","299",0,1,-0.358475920580819
"12900","43","300",0,2,-0.561636419751597
"12901","44","4",1,10,0.407453466415931
"12902","44","95",1,10,1.49015592288127
"12903","44","141",1,10,0.72903171705927
"12904","44","171",1,10,2.10836240607352
"12905","44","196",1,10,-0.166276902572049
"12906","44","1",0,2,-1.24209648197646
"12907","44","2",0,1,-1.12495375527797
"12908","44","3",0,5,1.02354820225502
"12909","44","5",0,5,1.8202198820202
"12910","44","6",0,1,-1.33740977035264
"12911","44","7",0,1,-0.00639112623317344
"12912","44","8",0,2,-0.0256332851083409
"12913","44","9",0,1,-1.46101645414568
"12914","44","10",0,4,0.286192716707317
"12915","44","11",0,2,-1.58027393000769
"12916","44","12",0,3,0.832319283610675
"12917","44","13",0,1,-0.679792507261146
"12918","44","14",0,4,0.530177995583871
"12919","44","15",0,2,-0.116828079527995
"12920","44","16",0,1,0.0864132447125231
"12921","44","17",0,4,0.140599882365623
"12922","44","18",0,1,0.747329740040822
"12923","44","19",0,5,0.13496832999048
"12924","44","20",0,5,1.37028162352777
"12925","44","21",0,1,0.0765169309155097
"12926","44","22",0,1,-0.543198726808426
"12927","44","23",0,3,2.43422047941398
"12928","44","24",0,1,-1.03382320992911
"12929","44","25",0,1,-0.553344747285752
"12930","44","26",0,1,-0.590686289302493
"12931","44","27",0,3,0.821241013165343
"12932","44","28",0,3,-1.36761152230863
"12933","44","29",0,7,1.66397987666769
"12934","44","30",0,9,0.430752626383116
"12935","44","31",0,1,-0.231784052764547
"12936","44","32",0,10,1.49511765345112
"12937","44","33",0,1,-0.313542923030556
"12938","44","34",0,1,-0.428906818119739
"12939","44","35",0,2,-0.223632043221799
"12940","44","36",0,2,1.25120202599182
"12941","44","37",0,1,-0.0683310159827325
"12942","44","38",0,2,-0.656913037584841
"12943","44","39",0,2,0.808444812751942
"12944","44","40",0,3,-1.68111153958685
"12945","44","41",0,1,0.510447061500043
"12946","44","42",0,2,0.499316453875909
"12947","44","43",0,3,-0.496799585656774
"12948","44","44",0,4,0.610299851355654
"12949","44","45",0,1,1.27250214440746
"12950","44","46",0,2,-0.423285920642037
"12951","44","47",0,2,1.25722362233224
"12952","44","48",0,9,1.3068697135682
"12953","44","49",0,1,0.108633816480197
"12954","44","50",0,3,1.02039151458716
"12955","44","51",0,9,0.724590748551705
"12956","44","52",0,4,0.286616663539494
"12957","44","53",0,2,-0.290482800532259
"12958","44","54",0,1,-1.46687008034226
"12959","44","55",0,1,0.216090735268282
"12960","44","56",0,1,-1.06091504394422
"12961","44","57",0,4,-0.338314574690854
"12962","44","58",0,2,-0.412535122388502
"12963","44","59",0,1,-0.676337319472844
"12964","44","60",0,2,1.32605926837693
"12965","44","61",0,1,-0.889484020500302
"12966","44","62",0,4,-1.91524794274771
"12967","44","63",0,4,-0.181432648203414
"12968","44","64",0,1,-1.97637121955974
"12969","44","65",0,1,-1.44739175497463
"12970","44","66",0,1,0.411850763624403
"12971","44","67",0,2,2.71036849185537
"12972","44","68",0,3,0.579556886522443
"12973","44","69",0,2,0.743529986677667
"12974","44","70",0,1,-1.03442160801019
"12975","44","71",0,1,-1.0555780608517
"12976","44","72",0,8,0.109564828979476
"12977","44","73",0,1,0.513253185127309
"12978","44","74",0,2,-0.0836494966544411
"12979","44","75",0,3,-1.1947172622739
"12980","44","76",0,6,0.488650069643923
"12981","44","77",0,8,1.86845367575194
"12982","44","78",0,5,-1.65107199673449
"12983","44","79",0,3,0.320432827727488
"12984","44","80",0,1,0.580173315668241
"12985","44","81",0,1,1.04434241598073
"12986","44","82",0,3,-0.92268690599986
"12987","44","83",0,1,1.87103890111914
"12988","44","84",0,5,-0.269822748416909
"12989","44","85",0,4,0.639065006838738
"12990","44","86",0,1,-0.438256274966093
"12991","44","87",0,2,0.933518389709986
"12992","44","88",0,3,-0.381164563263054
"12993","44","89",0,6,0.288445066842555
"12994","44","90",0,5,-0.51636728004884
"12995","44","91",0,9,0.0312274739360523
"12996","44","92",0,5,0.611384789048162
"12997","44","93",0,3,1.88638560762779
"12998","44","94",0,2,-0.237146476276162
"12999","44","96",0,2,-1.2688914181072
"13000","44","97",0,5,1.06777333886557
"13001","44","98",0,2,0.930745857026792
"13002","44","99",0,1,0.441947656913495
"13003","44","100",0,1,0.265680006199548
"13004","44","101",0,2,0.109120156568592
"13005","44","102",0,2,-0.710330635779428
"13006","44","103",0,2,-0.200560116443557
"13007","44","104",0,1,-0.804177689053604
"13008","44","105",0,3,0.702587378676362
"13009","44","106",0,3,-1.09606833761321
"13010","44","107",0,6,-0.00427925407787362
"13011","44","108",0,2,-0.189538668946942
"13012","44","109",0,1,0.641387816110201
"13013","44","110",0,2,-1.00086905252316
"13014","44","111",0,1,-0.311672732189329
"13015","44","112",0,3,-0.238524566754709
"13016","44","113",0,2,-0.215014275576159
"13017","44","114",0,4,-0.143972061835433
"13018","44","115",0,1,-1.21422087742337
"13019","44","116",0,3,-0.342720666337953
"13020","44","117",0,2,-2.07403598990441
"13021","44","118",0,4,1.2291911093829
"13022","44","119",0,3,-0.552649546692475
"13023","44","120",0,2,-0.209852124128365
"13024","44","121",0,1,0.0144569028660672
"13025","44","122",0,4,-0.71443304404132
"13026","44","123",0,2,0.389920504449371
"13027","44","124",0,3,0.200720864568605
"13028","44","125",0,1,-0.555079193024527
"13029","44","126",0,1,0.0390137179337777
"13030","44","127",0,4,-0.275798838764796
"13031","44","128",0,2,0.384585156987717
"13032","44","129",0,2,-0.581067039526817
"13033","44","130",0,1,-1.38247591984977
"13034","44","131",0,1,-0.69276975551789
"13035","44","132",0,1,-0.524921757926536
"13036","44","133",0,1,0.860837027799949
"13037","44","134",0,4,0.470323370387313
"13038","44","135",0,2,-2.25518515893866
"13039","44","136",0,4,1.05174324417202
"13040","44","137",0,3,-0.501854005638056
"13041","44","138",0,3,0.33057124582551
"13042","44","139",0,2,-0.379960384952167
"13043","44","140",0,5,1.35764943073776
"13044","44","142",0,1,0.955647009766427
"13045","44","143",0,7,2.16354869980389
"13046","44","144",0,1,0.113493863783329
"13047","44","145",0,4,-1.77065911516846
"13048","44","146",0,2,0.78558439385012
"13049","44","147",0,3,-1.32068473428643
"13050","44","148",0,10,1.90864133376692
"13051","44","149",0,2,-0.0310234402197366
"13052","44","150",0,1,0.530847943339691
"13053","44","151",0,1,0.863302410707969
"13054","44","152",0,1,-1.06638874914015
"13055","44","153",0,3,0.374750400692614
"13056","44","154",0,6,0.241560992823386
"13057","44","155",0,1,0.117516443921478
"13058","44","156",0,2,-0.470564354094506
"13059","44","157",0,1,1.14656820200258
"13060","44","158",0,1,-0.899676960795554
"13061","44","159",0,7,-1.19566157716569
"13062","44","160",0,1,0.891270089467408
"13063","44","161",0,2,-0.436049162138803
"13064","44","162",0,4,1.03262995457553
"13065","44","163",0,3,-0.615159995665467
"13066","44","164",0,2,-0.743903250647593
"13067","44","165",0,3,-0.144777953625018
"13068","44","166",0,2,-0.462922340122861
"13069","44","167",0,5,-0.0123322948279253
"13070","44","168",0,3,1.41421996325187
"13071","44","169",0,1,-0.566432924755886
"13072","44","170",0,1,0.461047807418501
"13073","44","172",0,6,-0.815105053659231
"13074","44","173",0,3,0.801516465867534
"13075","44","174",0,2,1.3890580978801
"13076","44","175",0,1,-0.132517709365104
"13077","44","176",0,4,0.0440060971660646
"13078","44","177",0,1,0.707421925658369
"13079","44","178",0,1,-0.329749190512234
"13080","44","179",0,3,0.907590156606975
"13081","44","180",0,1,0.346166598875931
"13082","44","181",0,9,-0.840840701886059
"13083","44","182",0,1,0.525988618143038
"13084","44","183",0,5,0.758825789572953
"13085","44","184",0,1,-0.844114792046969
"13086","44","185",0,4,0.394808618636708
"13087","44","186",0,1,-0.207586921375232
"13088","44","187",0,4,0.422566768839211
"13089","44","188",0,1,-0.307455715810619
"13090","44","189",0,2,0.91511311226946
"13091","44","190",0,3,0.515226397922819
"13092","44","191",0,5,1.13042259416079
"13093","44","192",0,4,1.1868764753545
"13094","44","193",0,1,-1.26761567438909
"13095","44","194",0,1,-0.446144827368592
"13096","44","195",0,2,-1.22209892868394
"13097","44","197",0,2,1.27021260627932
"13098","44","198",0,3,-0.098733847096909
"13099","44","199",0,2,-1.51420245672626
"13100","44","200",0,3,0.956951492290236
"13101","44","201",0,4,0.25616277973303
"13102","44","202",0,3,1.40774583553214
"13103","44","203",0,2,-1.87374901174749
"13104","44","204",0,1,-0.993278308705932
"13105","44","205",0,2,-0.614786890951682
"13106","44","206",0,3,-0.060331528608191
"13107","44","207",0,1,-1.18053428067493
"13108","44","208",0,3,-0.822623234057681
"13109","44","209",0,2,1.40906766825959
"13110","44","210",0,4,-0.462673123973835
"13111","44","211",0,2,0.746271103675595
"13112","44","212",0,4,-1.45065483758191
"13113","44","213",0,2,-2.44191981069934
"13114","44","214",0,2,-0.299349973967099
"13115","44","215",0,4,-1.4944531058002
"13116","44","216",0,6,1.09630206845023
"13117","44","217",0,1,0.311211687917812
"13118","44","218",0,4,0.518418610698122
"13119","44","219",0,2,0.779901332068191
"13120","44","220",0,7,1.50328790442558
"13121","44","221",0,3,-0.0339323302713575
"13122","44","222",0,4,-0.423618129695683
"13123","44","223",0,1,-0.148861354037943
"13124","44","224",0,1,-0.127796667892423
"13125","44","225",0,2,-0.261037308977561
"13126","44","226",0,4,-0.28430262919181
"13127","44","227",0,8,-0.444947228798206
"13128","44","228",0,2,-0.126546930736484
"13129","44","229",0,1,-0.24133784417904
"13130","44","230",0,1,-0.399686167628418
"13131","44","231",0,2,-0.237480221186691
"13132","44","232",0,2,-1.23274643883252
"13133","44","233",0,1,0.365178302484575
"13134","44","234",0,3,-0.981511297370224
"13135","44","235",0,2,-2.26493567069873
"13136","44","236",0,2,1.04163393427357
"13137","44","237",0,1,0.344028517937947
"13138","44","238",0,2,0.680329038853596
"13139","44","239",0,7,0.45294336974377
"13140","44","240",0,2,-0.866780931589205
"13141","44","241",0,7,0.915005613607372
"13142","44","242",0,3,-0.853131191671335
"13143","44","243",0,1,0.440361492094833
"13144","44","244",0,1,-0.1034941173167
"13145","44","245",0,2,-0.851830794076156
"13146","44","246",0,6,0.952010388102214
"13147","44","247",0,1,-0.0578728374660515
"13148","44","248",0,2,2.63729670397837
"13149","44","249",0,5,2.20946055693308
"13150","44","250",0,1,-2.62476934904858
"13151","44","251",0,1,0.0748499658234071
"13152","44","252",0,2,0.14200691851837
"13153","44","253",0,1,-1.1032569608326
"13154","44","254",0,1,-0.641093460933768
"13155","44","255",0,4,-0.737025204419488
"13156","44","256",0,1,1.22716293628461
"13157","44","257",0,5,0.380297004517499
"13158","44","258",0,2,0.347977176588789
"13159","44","259",0,2,0.261419636807722
"13160","44","260",0,1,1.95608667317006
"13161","44","261",0,3,0.8124118219338
"13162","44","262",0,7,0.77357591644034
"13163","44","263",0,4,-0.371334488568668
"13164","44","264",0,1,-0.928762188277461
"13165","44","265",0,2,0.372077698833905
