"","Dataset","ID","fate","t","x"
"15097","51","93",0,7,0.590623222076335
"15098","51","94",0,2,0.915265634517106
"15099","51","95",0,1,0.23378779608066
"15100","51","96",0,2,-0.719037661225211
"15101","51","97",0,1,-0.447812051862311
"15102","51","98",0,2,-0.297119289997674
"15103","51","99",0,1,-0.110221088404085
"15104","51","100",0,1,-0.198501310094424
"15105","51","101",0,2,0.983161588968456
"15106","51","102",0,2,0.703399213365565
"15107","51","103",0,1,1.03297755700142
"15108","51","104",0,1,-1.89645336699296
"15109","51","105",0,1,-1.49051219599755
"15110","51","106",0,7,-0.0511617869363629
"15111","51","107",0,2,0.707832440217053
"15112","51","108",0,1,-1.23568220925107
"15113","51","109",0,4,0.852729160564465
"15114","51","110",0,2,0.337698045005973
"15115","51","111",0,4,-0.874183560583842
"15116","51","112",0,1,0.450260916811009
"15117","51","113",0,2,1.03353367778347
"15118","51","114",0,2,-1.60411686826034
"15119","51","115",0,1,-0.309041781589056
"15120","51","116",0,1,-0.625880126462384
"15121","51","117",0,4,0.789668071919471
"15122","51","118",0,3,-0.542209277370111
"15123","51","119",0,2,-1.62759866751942
"15124","51","120",0,1,0.177563219921957
"15125","51","121",0,5,0.306412185807975
"15126","51","122",0,2,-2.17685962774611
"15127","51","123",0,1,-2.48522092685283
"15128","51","124",0,5,0.40026003315725
"15129","51","125",0,3,-0.253325006471245
"15130","51","126",0,2,1.6258693619274
"15131","51","127",0,4,0.530253827410204
"15132","51","128",0,1,-0.425862625720072
"15133","51","129",0,4,0.0675512636825045
"15134","51","130",0,2,0.738127519156345
"15135","51","131",0,5,0.899447481860186
"15136","51","132",0,1,-1.4963263033045
"15137","51","133",0,3,-0.867613657095198
"15138","51","134",0,3,-1.82502391836092
"15139","51","135",0,8,0.713585290082536
"15140","51","136",0,2,0.349583683073523
"15141","51","137",0,4,0.630923758740654
"15142","51","138",0,6,1.28012346634517
"15143","51","139",0,2,-0.167357337389384
"15144","51","140",0,1,0.994969885445119
"15145","51","141",0,1,-0.313905111708122
"15146","51","142",0,2,-0.610014937640016
"15147","51","143",0,2,-0.92378061940585
"15148","51","144",0,5,0.497591809155827
"15149","51","145",0,1,-0.553512542436948
"15150","51","146",0,1,-1.71237511534971
"15151","51","147",0,1,-1.91144869209925
"15152","51","148",0,1,-1.13972626903669
"15153","51","149",0,3,0.795317402447728
"15154","51","150",0,3,1.1231819201286
"15155","51","151",0,5,0.429209554071086
"15156","51","152",0,2,-0.852519880474524
"15157","51","153",0,4,0.0431786689916818
"15158","51","154",0,1,0.45014299878767
"15159","51","155",0,1,0.2206404678828
"15160","51","156",0,4,-0.0707007031300377
"15161","51","157",0,5,2.4616912891515
"15162","51","158",0,1,2.26826294844246
"15163","51","159",0,6,1.42334256472086
"15164","51","160",0,1,0.745443074800569
"15165","51","161",0,1,-1.60013123189171
"15166","51","162",0,2,2.10882732782422
"15167","51","163",0,2,0.158577438486665
"15168","51","164",0,2,-1.76505819316725
"15169","51","165",0,10,2.25073146188002
"15170","51","166",0,1,-0.468047037082512
"15171","51","167",0,4,0.969200056528277
"15172","51","168",0,2,-0.093626334532543
"15173","51","170",0,1,0.948345343333081
"15174","51","171",0,6,0.0373382045213594
"15175","51","172",0,4,-0.49992177428976
"15176","51","173",0,2,-1.26186314078131
"15177","51","174",0,1,-0.580029769869333
"15178","51","175",0,1,-1.46801943163726
"15179","51","176",0,1,-1.05022335361032
"15180","51","177",0,1,-0.971866234177988
"15181","51","178",0,1,-1.47536708864808
"15182","51","180",0,1,-0.300873051827817
"15183","51","181",0,1,1.36319312383168
"15184","51","182",0,2,-0.78435909681384
"15185","51","183",0,1,-0.286627533301319
"15186","51","184",0,4,-0.446527911750481
"15187","51","185",0,2,-0.98239411651872
"15188","51","186",0,3,-1.58542901413773
"15189","51","187",0,1,-0.32078857886356
"15190","51","188",0,1,-2.24211325653216
"15191","51","189",0,2,4.01320318909043
"15192","51","190",0,1,-1.15998727527473
"15193","51","191",0,2,1.11205536239687
"15194","51","192",0,1,-0.142216057249317
"15195","51","193",0,3,-0.224181171372392
"15196","51","194",0,1,0.0375743618427198
"15197","51","195",0,1,-0.989874672466
"15198","51","196",0,2,0.472660057336464
"15199","51","197",0,2,-0.220455323107722
"15200","51","198",0,3,-0.88461335531025
"15201","51","199",0,2,-0.722070519943331
"15202","51","200",0,4,-0.996509287577368
"15203","51","201",0,1,-1.01356622204751
"15204","51","202",0,3,0.51532325108582
"15205","51","203",0,3,-0.56737673275851
"15206","51","204",0,1,0.49496229224957
"15207","51","205",0,1,-1.20136607000724
"15208","51","206",0,1,-0.151066611474191
"15209","51","207",0,7,1.22408033408958
"15210","51","208",0,1,-1.64409891439518
"15211","51","209",0,1,0.00267711012938993
"15212","51","210",0,1,1.63438089756287
"15213","51","211",0,7,0.297366008127175
"15214","51","212",0,7,-0.524139027266557
"15215","51","213",0,2,-0.170427582391755
"15216","51","214",0,1,-0.362074168288946
"15217","51","215",0,5,0.674271792230318
"15218","51","216",0,1,1.59575116239423
"15219","51","217",0,4,-0.355243540772775
"15220","51","218",0,1,-0.754256678231651
"15221","51","219",0,3,0.91835825862875
"15222","51","220",0,4,0.668800450323937
"15223","51","221",0,3,1.73311398860018
"15224","51","222",0,3,-0.791075377843779
"15225","51","223",0,2,0.836142888234046
"15226","51","224",0,2,-0.429989135472266
"15227","51","225",0,2,-0.50702256633546
"15228","51","226",0,1,0.210044783319595
"15229","51","227",0,1,-2.02087191661018
"15230","51","228",0,2,0.152433942180706
"15231","51","229",0,1,-0.519055694904626
"15232","51","230",0,1,-0.355988836390517
"15233","51","231",0,10,1.44725826838728
"15234","51","232",0,1,-0.956445698192307
"15235","51","233",0,2,-0.233303594774368
"15236","51","234",0,1,-1.42189032577233
"15237","51","235",0,1,-2.2161070429134
"15238","51","236",0,8,0.906604955331615
"15239","51","237",0,2,-0.597902871417893
"15240","51","238",0,3,-1.04050631965352
"15241","51","239",0,3,1.38322603375887
"15242","51","240",0,1,-0.0724413403389682
"15243","51","241",0,1,-0.0682090326442927
"15244","51","242",0,9,0.840856834279201
"15245","51","243",0,1,0.402873539871138
"15246","51","244",0,1,0.970151008597426
"15247","51","245",0,2,0.0788007687455599
"15248","51","246",0,3,-1.43500974038722
"15249","51","247",0,6,1.28006404170351
"15250","51","248",0,2,0.169640754178478
"15251","51","249",0,1,-1.41602177841094
"15252","51","250",0,2,0.183045288212716
"15253","51","251",0,1,1.69462028347916
"15254","51","252",0,1,-1.18553712537019
"15255","51","253",0,6,0.250192878840215
"15256","51","254",0,1,-0.234214873869858
"15257","51","255",0,1,-2.37400743700604
"15258","51","256",0,2,0.888522695814487
"15259","51","257",0,5,-0.994753718480975
"15260","51","258",0,3,-0.588810777198374
"15261","51","259",0,2,0.400275792862939
"15262","51","260",0,1,-0.649593199064034
"15263","51","261",0,5,1.29771385900948
"15264","51","262",0,1,-0.109870127532342
"15265","51","263",0,1,-2.0577042580208
"15266","51","264",0,2,-1.98215701587289
"15267","51","265",0,1,-0.75382364683587
"15268","51","266",0,1,-1.54431755417984
"15269","51","267",0,2,0.158690703272133
"15270","51","268",0,3,-0.0186721574771333
"15271","51","269",0,2,-0.156402099064616
"15272","51","270",0,2,0.0967346955692333
"15273","51","271",0,5,0.318543663351439
"15274","51","272",0,2,-0.697133660155169
"15275","51","273",0,3,1.42704274277668
"15276","51","274",0,1,-0.116737530148714
"15277","51","275",0,10,1.99300821712598
"15278","51","277",0,1,0.724860610346159
"15279","51","278",0,3,-1.02363827677331
"15280","51","279",0,4,-0.569676123701948
"15281","51","280",0,7,-0.0950117017816651
"15282","51","281",0,1,-1.42153616848976
"15283","51","282",0,7,0.969905892157852
"15284","51","283",0,4,-0.244732118239418
"15285","51","284",0,1,-1.95517752689492
"15286","51","285",0,4,0.623043927777305
"15287","51","286",0,4,-0.413359535343123
"15288","51","287",0,5,1.65885307885829
"15289","51","288",0,2,0.237995200388811
"15290","51","289",0,3,-1.10396240955933
"15291","51","290",0,5,1.21976265347219
"15292","51","291",0,1,0.744309730295819
"15293","51","292",0,1,0.0396584073729474
"15294","51","293",0,5,0.0593788895119347
"15295","51","295",0,4,0.54021879977095
"15296","51","296",0,1,-2.02667404208917
"15297","51","297",0,1,0.845485485368143
"15298","51","298",0,1,-0.165141297545326
"15299","51","299",0,1,-0.0600100533177609
"15300","51","300",0,2,-0.144341271937136
"15301","52","3",1,10,0.766953854129607
"15302","52","157",1,10,2.25083118981969
"15303","52","179",1,10,2.50539514022562
"15304","52","241",1,10,0.0460386293537334
"15305","52","275",1,10,1.99300821712598
"15306","52","1",0,1,0.442241990831986
"15307","52","2",0,1,0.64380541956339
"15308","52","4",0,2,0.598905387400648
"15309","52","5",0,4,0.147672962286525
"15310","52","6",0,1,-2.22622278806929
"15311","52","7",0,4,0.847224736079553
"15312","52","8",0,1,-0.275759870762888
"15313","52","9",0,2,1.83055350465435
"15314","52","10",0,1,-0.724071544596188
"15315","52","11",0,2,0.535319547475399
"15316","52","12",0,2,1.10859132415252
"15317","52","13",0,4,0.918088287509792
"15318","52","14",0,3,0.00736057829235547
"15319","52","15",0,4,0.736390927635866
"15320","52","16",0,2,0.19736918712173
"15321","52","17",0,1,-0.581765349762492
"15322","52","18",0,2,-1.78057376665259
"15323","52","19",0,5,1.14287453186745
"15324","52","20",0,3,2.9458575636731
"15325","52","21",0,2,0.3033524319111
"15326","52","22",0,6,0.44605831292919
"15327","52","23",0,4,-0.276794814162583
"15328","52","24",0,8,3.42783891204091
"15329","52","25",0,1,1.22797016309264
"15330","52","26",0,1,-0.00561769099238985
"15331","52","27",0,3,0.323526900688273
"15332","52","28",0,3,0.12352140484469
"15333","52","29",0,4,-0.879577070566248
"15334","52","30",0,2,0.433750191705063
"15335","52","31",0,3,0.828515584609988
"15336","52","32",0,6,-1.41412279161923
"15337","52","33",0,8,0.308292384264831
"15338","52","34",0,6,1.32318837127479
"15339","52","35",0,3,0.233319790332686
"15340","52","36",0,1,-1.9748716462367
"15341","52","37",0,6,0.693091172588703
"15342","52","38",0,1,-0.276859873582818
"15343","52","39",0,1,0.322117366722018
"15344","52","40",0,6,2.21604512684283
"15345","52","41",0,3,-0.650084845649744
"15346","52","42",0,1,-1.33866335624122
"15347","52","43",0,2,0.249444826671446
"15348","52","44",0,6,0.0961862382207123
"15349","52","45",0,4,-0.139895672137103
"15350","52","46",0,3,-0.524954506621662
"15351","52","47",0,2,1.30739730423716
"15352","52","48",0,2,-1.46255503388192
"15353","52","49",0,4,0.260354570461147
"15354","52","50",0,1,0.695110857790655
"15355","52","51",0,4,0.305719636017385
"15356","52","52",0,4,-0.551575594395562
"15357","52","53",0,1,-2.12719731775847
"15358","52","54",0,1,-1.10869341726477
"15359","52","55",0,1,0.552723624854419
"15360","52","56",0,2,1.02046332235055
"15361","52","57",0,3,1.28128537918144
"15362","52","58",0,1,0.952245680717906
"15363","52","59",0,1,0.37606991867394
"15364","52","60",0,2,-0.254248364593524
"15365","52","61",0,9,0.927064690883794
"15366","52","62",0,2,-1.08633768035372
"15367","52","63",0,2,0.288937380033818
"15368","52","64",0,5,0.0976913864198206
"15369","52","65",0,2,-0.602111774564724
"15370","52","66",0,2,-0.873153545101974
"15371","52","67",0,1,-1.00529644058589
"15372","52","68",0,1,1.34002667549494
"15373","52","69",0,1,-0.775831920808365
"15374","52","70",0,2,-0.612167831738892
"15375","52","71",0,1,0.992988208665885
"15376","52","72",0,3,-0.76859959222441
"15377","52","73",0,3,0.155077356000348
"15378","52","74",0,1,-1.04335832130697
"15379","52","75",0,2,1.16742072109574
"15380","52","76",0,1,-1.34199218110892
"15381","52","77",0,6,0.55949409602284
"15382","52","78",0,3,-0.0188793864509605
"15383","52","79",0,1,-0.909569973579921
"15384","52","80",0,3,-0.554366899226583
"15385","52","81",0,5,1.67400258848749
"15386","52","82",0,1,-1.57840049091745
"15387","52","83",0,1,-2.07180704647413
"15388","52","84",0,1,-2.22231997789704
"15389","52","85",0,3,0.296278494872185
"15390","52","86",0,2,-0.338516810020086
"15391","52","87",0,3,0.518727538269604
"15392","52","88",0,2,-0.00398067707167657
"15393","52","89",0,5,0.117674503212882
"15394","52","90",0,1,0.152558573408502
"15395","52","91",0,3,1.45930076015855
"15396","52","92",0,1,-0.734691873213968
"15397","52","93",0,7,0.590623222076335
"15398","52","94",0,5,1.03254385387493
"15399","52","95",0,2,0.203017106252246
"15400","52","96",0,1,-0.28176844150344
"15401","52","97",0,6,-0.872387422652478
"15402","52","98",0,3,-0.210759887593234
"15403","52","99",0,4,-0.749183593012022
"15404","52","100",0,2,-0.104419899158894
"15405","52","101",0,1,0.358397416789078
"15406","52","102",0,6,0.571058318340535
"15407","52","103",0,3,0.539234043863579
"15408","52","104",0,7,-0.88805978741561
"15409","52","105",0,1,-1.49051219599755
"15410","52","106",0,5,0.16962630492912
"15411","52","107",0,1,0.661203122741294
"15412","52","108",0,3,-0.72931165850718
"15413","52","109",0,1,0.438079785369337
"15414","52","110",0,2,0.337698045005973
"15415","52","111",0,4,-0.874183560583842
"15416","52","112",0,3,0.641199839977977
"15417","52","113",0,6,1.24713646351289
"15418","52","114",0,1,-1.87114206240935
"15419","52","115",0,1,-0.309041781589056
"15420","52","116",0,3,-0.295201837520995
"15421","52","117",0,1,0.899851645682458
"15422","52","118",0,1,-1.38816673866441
"15423","52","119",0,6,-1.12587790989918
"15424","52","120",0,2,0.27831925834167
"15425","52","121",0,2,0.156084745295676
"15426","52","122",0,1,-1.78026733809121
"15427","52","123",0,1,-2.48522092685283
"15428","52","124",0,3,0.430946065986495
"15429","52","125",0,1,-0.172435251714746
"15430","52","126",0,9,1.4014751121426
"15431","52","127",0,4,0.530253827410204
"15432","52","128",0,3,-0.19746783948964
"15433","52","129",0,2,0.445587937145918
"15434","52","130",0,2,0.738127519156345
"15435","52","131",0,2,1.10961506375458
"15436","52","132",0,3,-1.02427746821124
"15437","52","133",0,1,-0.265012713182611
"15438","52","134",0,2,-1.83529859832984
"15439","52","135",0,2,0.459125356751325
"15440","52","136",0,1,0.367654562750421
"15441","52","137",0,3,0.455979084415502
"15442","52","138",0,2,1.49880431067236
"15443","52","139",0,3,-0.161751157867005
"15444","52","140",0,3,0.581681042944931
"15445","52","141",0,3,-0.174595798746552
"15446","52","142",0,3,-0.77727400512961
"15447","52","143",0,1,-1.58407796849178
"15448","52","144",0,5,0.497591809155827
"15449","52","145",0,2,-0.634009642301965
"15450","52","146",0,3,-0.873083477936403
"15451","52","147",0,1,-1.91144869209925
"15452","52","148",0,3,-0.873220045104543
"15453","52","149",0,5,0.811986966570385
"15454","52","150",0,4,1.2092653002331
"15455","52","151",0,4,0.450004586009679
"15456","52","152",0,2,-0.852519880474524
"15457","52","153",0,1,0.20270735815449
"15458","52","154",0,6,0.775941767333359
"15459","52","155",0,1,0.2206404678828
"15460","52","156",0,3,-0.159792162288844
"15461","52","158",0,4,1.96147317975209
"15462","52","159",0,5,1.49421631248213
"15463","52","160",0,1,0.745443074800569
"15464","52","161",0,1,-1.60013123189171
"15465","52","162",0,10,2.21790886100584
"15466","52","163",0,1,-0.196497656671215
"15467","52","164",0,2,-1.76505819316725
"15468","52","165",0,5,2.3875414628347
"15469","52","166",0,2,-0.749219410353741
"15470","52","167",0,1,0.856927737560845
"15471","52","168",0,7,0.313632670779167
"15472","52","169",0,1,2.28287428280523
"15473","52","170",0,1,0.948345343333081
"15474","52","171",0,7,0.0294812607385338
"15475","52","172",0,8,-0.449557692878822
"15476","52","173",0,1,-1.97857006825414
"15477","52","174",0,4,-0.68817262044529
"15478","52","175",0,1,-1.46801943163726
"15479","52","176",0,1,-1.05022335361032
"15480","52","177",0,3,-0.315737255467787
"15481","52","178",0,1,-1.47536708864808
"15482","52","180",0,2,0.0329891461255952
"15483","52","181",0,2,1.21976998590227
"15484","52","182",0,1,-1.08761977178889
"15485","52","183",0,1,-0.286627533301319
"15486","52","184",0,10,-0.342841039160892
"15487","52","185",0,1,-1.46837147785078
"15488","52","186",0,3,-1.58542901413773
"15489","52","187",0,4,-0.615189029812873
"15490","52","188",0,1,-2.24211325653216
"15491","52","189",0,8,4.13902355720181
"15492","52","190",0,3,-1.02381319377764
"15493","52","191",0,5,1.48589818897174
"15494","52","192",0,2,-0.343931234254381
"15495","52","193",0,4,-0.403770310159606
"15496","52","194",0,3,-0.215688435206607
"15497","52","195",0,4,-0.810964883836136
"15498","52","196",0,1,0.506949417988908
"15499","52","197",0,5,-0.120835194234889
"15500","52","198",0,3,-0.88461335531025
"15501","52","199",0,2,-0.722070519943331
"15502","52","200",0,2,-0.728263758633341
"15503","52","201",0,1,-1.01356622204751
"15504","52","202",0,7,0.235984553589273
"15505","52","203",0,2,-0.0328396261656442
"15506","52","204",0,5,0.373656212614325
"15507","52","205",0,5,-0.665533814216306
"15508","52","206",0,4,0.30142578666866
"15509","52","207",0,1,1.0363887042675
"15510","52","208",0,3,-1.04681175477117
"15511","52","209",0,2,0.515753602009661
"15512","52","210",0,2,1.0250792088329
"15513","52","211",0,1,0.135016154065708
"15514","52","212",0,2,0.12534870977433
"15515","52","213",0,1,0.341304241989729
"15516","52","214",0,5,-0.0349454607695795
"15517","52","215",0,1,0.766342610316008
"15518","52","216",0,9,1.7247294175088
"15519","52","217",0,4,-0.355243540772775
"15520","52","218",0,2,-0.82335385758609
