"","Dataset","ID","fate","t","x"
"12257","41","257",0,7,-0.168363377961911
"12258","41","258",0,2,0.227303985148442
"12259","41","259",0,2,-2.23321993834373
"12260","41","260",0,2,0.941873087140998
"12261","41","261",0,1,-1.50366030854349
"12262","41","262",0,5,-0.815534710013162
"12263","41","263",0,1,0.242781104059353
"12264","41","264",0,3,1.32635707428844
"12265","41","265",0,1,2.07326594661232
"12266","41","266",0,3,1.90941428885773
"12267","41","267",0,4,0.568463385342609
"12268","41","268",0,1,0.67478197771257
"12269","41","269",0,1,0.535600689030459
"12270","41","270",0,3,-0.132395413916005
"12271","41","271",0,1,-1.47952947315138
"12272","41","272",0,1,-0.0765060529633882
"12273","41","273",0,2,-0.71613506218464
"12274","41","274",0,1,-1.20630307890232
"12275","41","275",0,5,0.857290262612748
"12276","41","276",0,2,-0.130797334481291
"12277","41","277",0,9,-0.154194769090409
"12278","41","278",0,2,1.50812382398196
"12279","41","279",0,1,-1.14870798652447
"12280","41","280",0,4,0.999473324897648
"12281","41","281",0,5,1.50811340226695
"12282","41","282",0,2,-0.280601913523922
"12283","41","283",0,1,1.59080964777025
"12284","41","284",0,1,-0.868379808419182
"12285","41","285",0,3,1.64188845208708
"12286","41","286",0,1,-0.716462742232459
"12287","41","287",0,1,-0.0115570386671925
"12288","41","288",0,1,-1.88943784981023
"12289","41","289",0,1,-0.471309076736051
"12290","41","290",0,1,-0.866838798620332
"12291","41","291",0,1,0.845738811366699
"12292","41","292",0,1,-0.153538229199952
"12293","41","293",0,4,-0.40298681219649
"12294","41","294",0,3,1.74179819501723
"12295","41","295",0,3,0.580724833903275
"12296","41","296",0,4,0.560727885337749
"12297","41","297",0,1,1.86681586712501
"12298","41","298",0,2,-0.562237683273094
"12299","41","299",0,6,0.445757831132356
"12300","41","300",0,5,0.043100946610169
"12301","42","1",0,1,0.850975305463526
"12302","42","2",0,1,-0.68445100039271
"12303","42","3",0,1,-0.855879316459108
"12304","42","4",0,1,1.14840224066097
"12305","42","5",0,1,0.980633655448411
"12306","42","6",0,2,-1.61680248046745
"12307","42","7",0,1,-0.0288676437830528
"12308","42","8",0,1,0.225883047596854
"12309","42","9",0,1,0.867592055255487
"12310","42","10",0,1,0.850631063972099
"12311","42","11",0,4,0.90658497552387
"12312","42","12",0,5,0.578952120463159
"12313","42","13",0,1,-0.0979922047837156
"12314","42","14",0,1,0.853446297701803
"12315","42","15",0,1,-2.04038694432724
"12316","42","16",0,1,1.22193346254588
"12317","42","17",0,2,0.203523452770068
"12318","42","18",0,1,-0.551224371190282
"12319","42","19",0,2,-0.297425323253325
"12320","42","20",0,1,-0.0804915040497124
"12321","42","21",0,1,0.356875856167957
"12322","42","22",0,1,-0.563545715952483
"12323","42","23",0,1,0.53496622949703
"12324","42","24",0,3,0.405547699688225
"12325","42","25",0,1,0.882535535510349
"12326","42","26",0,4,-0.584418173133097
"12327","42","27",0,1,0.0250589231508576
"12328","42","28",0,3,0.0303222353187138
"12329","42","29",0,1,-1.69008234586689
"12330","42","30",0,2,0.168259572135846
"12331","42","31",0,1,0.128102447853743
"12332","42","32",0,6,-0.132166611534444
"12333","42","33",0,2,0.150881645018669
"12334","42","34",0,1,-1.34746798222985
"12335","42","35",0,1,0.804526072537602
"12336","42","36",0,2,-0.307756997309885
"12337","42","37",0,1,-2.07074251366949
"12338","42","38",0,1,0.669848122177081
"12339","42","39",0,1,-1.38170254655521
"12340","42","40",0,2,0.974112464827505
"12341","42","41",0,5,-0.245068209836446
"12342","42","42",0,1,-1.68484769387628
"12343","42","43",0,2,-0.790814420351112
"12344","42","44",0,1,-0.724085287879839
"12345","42","45",0,1,-0.560964271664272
"12346","42","46",0,4,0.141499183378032
"12347","42","47",0,3,1.13378568016505
"12348","42","48",0,1,-0.0530347684079502
"12349","42","49",0,3,0.896400019478671
"12350","42","50",0,7,0.0499438389007484
"12351","42","51",0,1,-1.58675803136637
"12352","42","52",0,2,-0.00886588248374937
"12353","42","53",0,2,-0.915369118289316
"12354","42","54",0,2,-0.301617499705148
"12355","42","55",0,6,2.24332712830059
"12356","42","56",0,1,-0.441790971481037
"12357","42","57",0,2,-0.992058913303548
"12358","42","58",0,1,0.632524124870237
"12359","42","59",0,7,0.707514380239518
"12360","42","60",0,1,-1.3669962229727
"12361","42","61",0,5,1.03263016215286
"12362","42","62",0,1,-0.80275213608811
"12363","42","63",0,1,-1.31087769519349
"12364","42","64",0,4,-0.233906883161723
"12365","42","65",0,2,0.940539496966591
"12366","42","66",0,1,-1.11086652887942
"12367","42","67",0,1,-0.484218767162765
"12368","42","68",0,1,0.123001643047621
"12369","42","69",0,3,-0.504375707530511
"12370","42","70",0,2,-1.06133561693
"12371","42","71",0,3,-0.66529736228961
"12372","42","72",0,2,-1.0428028300364
"12373","42","73",0,9,1.01190603904093
"12374","42","74",0,1,1.67401802757424
"12375","42","75",0,3,-0.64635263481032
"12376","42","76",0,3,-0.331683496987432
"12377","42","77",0,2,-0.529315394661598
"12378","42","78",0,2,-0.807098254289956
"12379","42","79",0,2,0.797516079083071
"12380","42","80",0,2,-0.477203008477762
"12381","42","81",0,2,0.552104875845078
"12382","42","82",0,3,-0.758298024216324
"12383","42","83",0,1,-1.27813422120634
"12384","42","84",0,1,0.504944401464837
"12385","42","85",0,1,-1.17721557576681
"12386","42","86",0,5,0.908603102990002
"12387","42","87",0,2,-1.26430324543034
"12388","42","88",0,1,1.62485585017874
"12389","42","89",0,1,-1.9676198517357
"12390","42","90",0,2,-1.23014391632148
"12391","42","91",0,1,0.375731379276966
"12392","42","92",0,2,-0.846344334807733
"12393","42","93",0,1,2.27829692525819
"12394","42","94",0,3,1.05308977922401
"12395","42","95",0,1,-0.28522515570477
"12396","42","96",0,2,-0.679344489985446
"12397","42","97",0,5,-1.65005193775395
"12398","42","98",0,1,1.59166248926337
"12399","42","99",0,1,-0.489045278688356
"12400","42","100",0,5,-0.617560646957824
"12401","42","101",0,1,-1.40418531619814
"12402","42","102",0,3,-0.171515385680368
"12403","42","103",0,2,-1.07206093410482
"12404","42","104",0,1,0.544836307545074
"12405","42","105",0,2,-2.31760094319154
"12406","42","106",0,1,-1.71704268030213
"12407","42","107",0,1,-0.826650357458465
"12408","42","108",0,4,0.54312250781907
"12409","42","109",0,3,-0.762082752261352
"12410","42","110",0,3,1.27041849611525
"12411","42","111",0,3,1.08768369930364
"12412","42","112",0,1,1.27067367874881
"12413","42","113",0,3,1.73613833292133
"12414","42","114",0,1,0.250119446078011
"12415","42","115",0,7,1.5553900198781
"12416","42","116",0,1,-0.899425170209436
"12417","42","117",0,8,2.44239692101213
"12418","42","118",0,3,0.250004000334432
"12419","42","119",0,1,-0.339757302914344
"12420","42","120",0,3,1.22483953610637
"12421","42","121",0,4,-2.17319380409837
"12422","42","122",0,3,0.744917043222589
"12423","42","123",0,1,-0.295934274998784
"12424","42","124",0,2,0.157699933576895
"12425","42","125",0,4,0.0241460657187902
"12426","42","126",0,1,0.0929674624139444
"12427","42","127",0,2,-0.884439502192505
"12428","42","128",0,1,-0.97698414718917
"12429","42","129",0,1,1.94761831803212
"12430","42","130",0,2,-1.7275555383043
"12431","42","131",0,3,0.503050294810241
"12432","42","132",0,1,-2.21375340997759
"12433","42","133",0,2,0.124129255656131
"12434","42","134",0,2,0.362179653961037
"12435","42","135",0,3,-1.56330444161367
"12436","42","136",0,4,0.0188272004522302
"12437","42","137",0,3,-0.188960206831808
"12438","42","138",0,1,-0.649369386365323
"12439","42","139",0,3,0.937309099440607
"12440","42","140",0,1,-0.275238544287214
"12441","42","141",0,2,-1.12509485276266
"12442","42","142",0,2,0.926854766689476
"12443","42","143",0,6,-0.779974938955518
"12444","42","144",0,2,-0.405712936092881
"12445","42","145",0,1,2.63165415900104
"12446","42","146",0,1,-1.99571142822687
"12447","42","147",0,1,0.1466385959814
"12448","42","148",0,2,0.030123057448094
"12449","42","149",0,3,1.10949552432658
"12450","42","150",0,5,-0.130983442223812
"12451","42","151",0,1,-0.693635780361611
"12452","42","152",0,3,0.657401431717161
"12453","42","153",0,1,1.85968179536805
"12454","42","154",0,1,0.926717159794106
"12455","42","155",0,2,-0.332805082356107
"12456","42","156",0,1,-0.708594607191116
"12457","42","157",0,3,1.12017597606463
"12458","42","158",0,1,0.787443305476019
"12459","42","159",0,1,0.198890680535135
"12460","42","160",0,3,1.80105284773829
"12461","42","161",0,2,0.630378996488558
"12462","42","162",0,1,-2.17374914635884
"12463","42","163",0,1,0.456028452884258
"12464","42","164",0,2,0.434071422134018
"12465","42","165",0,3,-1.15555173548929
"12466","42","166",0,1,-1.49919440128901
"12467","42","167",0,1,0.980250745604583
"12468","42","168",0,1,0.75238300395031
"12469","42","169",0,2,0.0878428216514528
"12470","42","170",0,1,1.64545718191587
"12471","42","171",0,1,-2.52782539529375
"12472","42","172",0,2,-0.21714639698248
"12473","42","173",0,1,-0.380658261365033
"12474","42","174",0,2,-0.449207608352737
"12475","42","175",0,2,-0.341187218375962
"12476","42","176",0,1,-0.963107880293299
"12477","42","177",0,1,-0.0255665211452219
"12478","42","178",0,1,0.0630940050063289
"12479","42","179",0,1,0.117713261652293
"12480","42","180",0,1,1.1108157345619
"12481","42","181",0,2,1.06003520589159
"12482","42","182",0,1,1.05455375853074
"12483","42","183",0,2,-1.5559308465839
"12484","42","184",0,1,-1.52888540289103
"12485","42","185",0,3,-1.49414442731052
"12486","42","186",0,3,-0.71805952442662
"12487","42","187",0,5,0.337171261135823
"12488","42","188",0,1,0.105656153606057
"12489","42","189",0,1,-0.9899159812365
"12490","42","190",0,1,-0.276668134445385
"12491","42","191",0,5,-0.356660976712913
"12492","42","192",0,2,1.43695941982658
"12493","42","193",0,4,0.125091908139718
"12494","42","194",0,1,0.0379927738204402
"12495","42","195",0,1,0.500739915260699
"12496","42","196",0,2,-2.62866004668096
"12497","42","197",0,2,-0.431877173672571
"12498","42","198",0,4,1.49501517644842
"12499","42","199",0,1,-0.749321608031215
"12500","42","200",0,5,0.107464675124004
"12501","42","201",0,1,-0.103312392338982
"12502","42","202",0,4,-1.34079218484715
"12503","42","203",0,5,0.613737953681834
"12504","42","204",0,1,-1.94676943226335
"12505","42","205",0,1,-0.19583881415597
"12506","42","206",0,1,0.138792693353335
"12507","42","207",0,3,-0.591812614868329
"12508","42","208",0,2,1.52433628261769
"12509","42","209",0,1,0.0822953083704461
"12510","42","210",0,4,0.701476214010243
"12511","42","211",0,2,1.56416036345729
"12512","42","212",0,2,-1.52524201746725
"12513","42","213",0,4,1.77759391509288
"12514","42","214",0,1,-2.64379261592458
"12515","42","215",0,1,-0.814534726023257
"12516","42","216",0,7,0.51022875487536
"12517","42","217",0,1,-1.38198544702633
"12518","42","218",0,1,1.07003718137015
"12519","42","219",0,1,-0.356355736411454
"12520","42","220",0,2,-1.16938239706468
"12521","42","221",0,2,0.0767830949363617
"12522","42","222",0,1,1.42733575521276
"12523","42","223",0,1,-0.294180013314631
"12524","42","224",0,1,0.207076201817732
"12525","42","225",0,1,-0.209537245821967
"12526","42","226",0,2,-1.04269205278174
"12527","42","227",0,1,0.962501631725373
"12528","42","228",0,10,1.6388445764503
"12529","42","229",0,5,0.404735864889296
"12530","42","230",0,2,-0.298469523793331
"12531","42","231",0,1,0.876288775241785
"12532","42","232",0,1,-0.718833080710739
"12533","42","233",0,3,0.821273089188338
"12534","42","234",0,1,-1.2141833819809
"12535","42","235",0,2,-0.487595928141786
"12536","42","236",0,1,-1.25025442376912
"12537","42","237",0,2,0.778194592405377
"12538","42","238",0,5,0.772962702101098
"12539","42","239",0,1,-0.892581270419698
"12540","42","240",0,1,1.43795060969718
"12541","42","241",0,1,-0.61099577582399
"12542","42","242",0,1,0.313027027449639
"12543","42","243",0,1,-0.0209687579118055
"12544","42","244",0,3,0.976894928011036
"12545","42","245",0,2,0.51091618944482
"12546","42","246",0,1,0.291915651047059
"12547","42","247",0,1,0.813720821874547
"12548","42","248",0,1,0.299436791795357
"12549","42","249",0,3,-0.122867576655768
"12550","42","250",0,1,-1.00922265872995
"12551","42","251",0,3,-0.509639608765649
"12552","42","252",0,1,-0.286768214026765
"12553","42","253",0,4,2.03378009787773
"12554","42","254",0,2,2.21833494771266
"12555","42","255",0,7,-0.820944119307868
"12556","42","256",0,9,1.81922174229243
"12557","42","257",0,1,0.161642178797976
"12558","42","258",0,8,0.143361646986214
"12559","42","259",0,1,-2.46792678883856
"12560","42","260",0,1,1.03010613929845
"12561","42","261",0,1,-1.50366030854349
"12562","42","262",0,1,-1.15037353175314
"12563","42","263",0,2,-0.304636767421091
"12564","42","264",0,9,1.16979064463637
"12565","42","265",0,2,1.4191738237072
"12566","42","266",0,1,2.05819184236598
"12567","42","267",0,3,0.656976581050952
"12568","42","268",0,1,0.67478197771257
"12569","42","269",0,1,0.535600689030459
"12570","42","270",0,2,0.0610305727855397
"12571","42","271",0,1,-1.47952947315138
"12572","42","272",0,1,-0.0765060529633882
"12573","42","273",0,1,-0.526876913396095
"12574","42","274",0,2,-1.42842230014289
"12575","42","275",0,2,1.03608994473145
"12576","42","276",0,3,-0.258139161745947
"12577","42","277",0,3,-0.294044038574724
"12578","42","278",0,4,1.67455805490816
"12579","42","279",0,1,-1.14870798652447
"12580","42","280",0,3,0.951100881089387
"12581","42","281",0,3,1.55272961395429
"12582","42","282",0,2,-0.280601913523922
"12583","42","283",0,3,1.28762524164965
"12584","42","284",0,1,-0.868379808419182
"12585","42","285",0,1,1.39714009919452
"12586","42","286",0,3,-0.885284256817221
"12587","42","287",0,1,-0.0115570386671925
"12588","42","288",0,2,-2.40644541632137
"12589","42","289",0,3,-0.480135651691664
"12590","42","290",0,2,-1.13259570266704
"12591","42","291",0,3,1.13519430713312
"12592","42","292",0,1,-0.153538229199952
"12593","42","293",0,2,-0.0113353744815442
"12594","42","294",0,1,0.940990283339663
"12595","42","295",0,1,0.410902053204838
"12596","42","296",0,1,0.596414813197033
"12597","42","297",0,1,1.86681586712501
"12598","42","298",0,1,-0.492991532087061
"12599","42","299",0,1,0.309943546365879
"12600","42","300",0,2,0.31525369703945
"12601","43","94",1,10,0.983217882507896
"12602","43","1",0,2,1.09901441875813
"12603","43","2",0,1,-0.68445100039271
"12604","43","3",0,3,-1.02725734018976
"12605","43","4",0,1,1.14840224066097
"12606","43","5",0,2,0.518009794402344
"12607","43","6",0,1,-1.8339873647135
"12608","43","7",0,1,-0.0288676437830528
"12609","43","8",0,1,0.225883047596854
"12610","43","9",0,1,0.867592055255487
"12611","43","10",0,5,0.926193188589456
"12612","43","11",0,5,1.04530023373061
"12613","43","12",0,3,0.585076921709467
"12614","43","13",0,1,-0.0979922047837156
"12615","43","14",0,5,0.927130758145598
"12616","43","15",0,3,-1.98960621326227
"12617","43","16",0,2,1.40537658355316
"12618","43","17",0,1,-0.0505128435975045
"12619","43","18",0,3,-0.730128555481867
"12620","43","19",0,4,-0.399714990377314
"12621","43","20",0,1,-0.0804915040497124
"12622","43","21",0,6,0.392914307124219
"12623","43","22",0,2,-0.956696350334174
"12624","43","23",0,1,0.53496622949703
"12625","43","24",0,2,0.282300837869346
"12626","43","25",0,1,0.882535535510349
"12627","43","26",0,1,-1.12248150842631
"12628","43","27",0,1,0.0250589231508576
"12629","43","28",0,3,0.0303222353187138
"12630","43","29",0,2,-1.26978198605796
"12631","43","30",0,1,0.0301627146427482
"12632","43","31",0,2,0.449902229557438
"12633","43","32",0,1,0.371096112019923
"12634","43","33",0,1,0.173745461398712
"12635","43","34",0,4,-0.770742688573944
"12636","43","35",0,1,0.804526072537602
"12637","43","36",0,2,-0.307756997309885
"12638","43","37",0,1,-2.07074251366949
"12639","43","38",0,1,0.669848122177081
"12640","43","39",0,1,-1.38170254655521
"12641","43","40",0,3,0.913131262011521
"12642","43","41",0,3,-0.21077147725375
"12643","43","42",0,3,-1.54949020594293
"12644","43","43",0,1,-1.53614853276239
"12645","43","44",0,1,-0.724085287879839
"12646","43","45",0,4,0.229828796348261
"12647","43","46",0,3,0.0405488765863665
"12648","43","47",0,1,0.670056129686078
"12649","43","48",0,3,-0.236956435802555
"12650","43","49",0,2,0.481173431922436
"12651","43","50",0,1,0.976280607091547
"12652","43","51",0,1,-1.58675803136637
"12653","43","52",0,1,0.107758772560368
"12654","43","53",0,1,-0.451767967269395
"12655","43","54",0,2,-0.301617499705148
"12656","43","55",0,2,2.32836384029799
"12657","43","56",0,1,-0.441790971481037
"12658","43","57",0,1,-1.08658272465011
"12659","43","58",0,2,0.186417038687157
"12660","43","59",0,3,0.777237937890187
"12661","43","60",0,3,-0.91345460415494
"12662","43","61",0,3,1.16157028255323
"12663","43","62",0,2,-1.1154230615027
"12664","43","63",0,1,-1.31087769519349
"12665","43","64",0,1,-1.06808130942993
"12666","43","65",0,2,0.940539496966591
"12667","43","66",0,2,-1.01286775117197
"12668","43","67",0,2,-0.21902385197586
"12669","43","68",0,2,0.107131541023441
"12670","43","69",0,1,-0.0566791080630532
"12671","43","70",0,1,-1.17733312677719
"12672","43","71",0,1,-0.861210470609608
"12673","43","72",0,1,-1.16373950451485
"12674","43","73",0,1,1.24349930731473
"12675","43","74",0,3,1.33113730504006
"12676","43","75",0,2,-0.826539029400599
"12677","43","76",0,2,-0.357259795894315
"12678","43","77",0,2,-0.529315394661598
"12679","43","78",0,1,-1.38829070577797
"12680","43","79",0,1,1.09672911308539
"12681","43","80",0,2,-0.477203008477762
"12682","43","81",0,2,0.552104875845078
"12683","43","82",0,5,-0.820895033801234
