"","Dataset","ID","fate","t","x"
"19371","65","149",0,1,1.29185734891232
"19372","65","150",0,8,-1.63999611679596
"19373","65","152",0,5,1.13838802692558
"19374","65","153",0,1,-0.809382066997386
"19375","65","154",0,4,-1.32428817060107
"19376","65","155",0,1,-1.74296828986662
"19377","65","156",0,2,0.472027080060082
"19378","65","158",0,1,-0.497865793495442
"19379","65","160",0,3,-0.0352460627973434
"19380","65","161",0,6,0.82660339482971
"19381","65","162",0,3,-0.753517530658218
"19382","65","163",0,1,0.389469629164183
"19383","65","165",0,2,0.6713838043473
"19384","65","166",0,2,0.291503032935898
"19385","65","167",0,3,1.15983055247922
"19386","65","168",0,2,-1.84464090991407
"19387","65","169",0,5,1.51412764840833
"19388","65","170",0,8,-0.085340390371596
"19389","65","171",0,4,-1.89144579885519
"19390","65","172",0,6,-0.152494083685128
"19391","65","173",0,2,-0.464212772681074
"19392","65","174",0,1,-1.50560223700916
"19393","65","175",0,2,1.22865494379287
"19394","65","177",0,2,-0.626656866233646
"19395","65","178",0,2,-2.01036937589286
"19396","65","179",0,1,0.5596270419774
"19397","65","180",0,1,0.5001802389853
"19398","65","181",0,4,-0.63568098381804
"19399","65","182",0,2,-1.75821856370416
"19400","65","183",0,4,0.193891677458851
"19401","65","184",0,2,0.87403909534718
"19402","65","185",0,1,-0.89339180389176
"19403","65","186",0,1,-0.317117865479761
"19404","65","187",0,1,-0.260811086898337
"19405","65","188",0,2,-0.25246588081735
"19406","65","189",0,2,2.29831169248264
"19407","65","190",0,2,-0.784932319390971
"19408","65","191",0,4,-0.568351205414649
"19409","65","192",0,2,-0.372241459957232
"19410","65","193",0,10,1.89063771708204
"19411","65","194",0,9,1.60344102260317
"19412","65","195",0,7,2.15078997788226
"19413","65","196",0,1,1.12458733158626
"19414","65","197",0,2,1.83151748636969
"19415","65","198",0,3,-1.97945802938943
"19416","65","199",0,1,-0.379406712541538
"19417","65","200",0,3,-0.0445061488413717
"19418","65","201",0,1,0.682367754537335
"19419","65","202",0,5,0.158905299857136
"19420","65","203",0,7,1.8552296538221
"19421","65","204",0,2,-1.24598284820049
"19422","65","205",0,2,0.816812303889444
"19423","65","206",0,6,0.663461193070263
"19424","65","207",0,3,0.14159629147564
"19425","65","208",0,8,0.862141846174941
"19426","65","209",0,9,-0.109566377984623
"19427","65","210",0,1,-1.04670001437741
"19428","65","212",0,2,0.476164723702193
"19429","65","213",0,3,0.731454309753042
"19430","65","215",0,1,-0.356731013164141
"19431","65","216",0,7,0.475425180496491
"19432","65","217",0,1,-0.158771834302999
"19433","65","219",0,1,0.964441741824006
"19434","65","220",0,6,1.16111630360884
"19435","65","221",0,3,-0.564798000766035
"19436","65","222",0,7,1.88990541877709
"19437","65","223",0,7,0.363596989325218
"19438","65","224",0,3,0.0671807053160903
"19439","65","225",0,1,0.555825331138784
"19440","65","226",0,3,-2.23955264611244
"19441","65","227",0,3,-1.60843960726763
"19442","65","228",0,1,-0.285387051658941
"19443","65","230",0,5,-1.442487568605
"19444","65","231",0,3,-1.11166915813912
"19445","65","232",0,4,0.325803886542198
"19446","65","233",0,1,-0.383967726014257
"19447","65","236",0,3,-1.14094975539736
"19448","65","237",0,10,1.11706592771614
"19449","65","238",0,2,-0.894784503183156
"19450","65","239",0,6,-1.07065856265706
"19451","65","242",0,5,0.978019228038038
"19452","65","243",0,2,-1.69035620924322
"19453","65","244",0,3,1.01033234188795
"19454","65","245",0,1,-0.498327035996468
"19455","65","246",0,1,-1.28401579044058
"19456","65","247",0,1,0.24877562236968
"19457","65","248",0,5,0.190897255648206
"19458","65","249",0,3,-1.09745757724665
"19459","65","250",0,2,0.315896231842666
"19460","65","251",0,1,1.50994720720925
"19461","65","252",0,4,1.55046172113019
"19462","65","253",0,3,-0.603371459140306
"19463","65","255",0,4,0.534089288542135
"19464","65","256",0,2,-0.25167526258541
"19465","65","257",0,2,0.365938867057947
"19466","65","258",0,5,-0.21707627363584
"19467","65","259",0,7,-1.26603042200087
"19468","65","260",0,6,-1.43639615320334
"19469","65","263",0,9,-0.664182306176889
"19470","65","264",0,2,0.316482682868598
"19471","65","265",0,1,0.0161819818727996
"19472","65","266",0,7,0.220968302771566
"19473","65","267",0,6,-0.158707283044097
"19474","65","268",0,6,0.00171794455772865
"19475","65","269",0,5,-2.40797345796716
"19476","65","270",0,2,-0.470224542418265
"19477","65","271",0,5,0.286379503701505
"19478","65","272",0,1,-1.55610184328458
"19479","65","273",0,1,-0.061650166110818
"19480","65","274",0,4,-0.282140209800658
"19481","65","275",0,7,0.23245373779201
"19482","65","276",0,3,-0.214062076396617
"19483","65","277",0,1,-0.134832947350142
"19484","65","278",0,9,-0.381680974697699
"19485","65","280",0,9,-1.03754814625963
"19486","65","281",0,10,0.0611257169493317
"19487","65","282",0,4,1.14078009282681
"19488","65","283",0,10,2.19326894348647
"19489","65","284",0,1,-1.05498727295957
"19490","65","285",0,5,0.130662281909913
"19491","65","288",0,2,1.0682992459078
"19492","65","289",0,1,-0.235644570086334
"19493","65","290",0,3,-0.556404320920157
"19494","65","292",0,3,0.482989045271657
"19495","65","293",0,5,-1.5689025893337
"19496","65","294",0,2,-1.06168459749845
"19497","65","297",0,1,1.11121023174135
"19498","65","298",0,4,-0.643772198122296
"19499","65","299",0,4,-1.18927954349651
"19500","65","300",0,6,0.593021042418681
"19501","66","7",1,10,1.65091853303465
"19502","66","15",1,10,0.395716256045445
"19503","66","23",1,10,-0.188460242190766
"19504","66","32",1,10,1.01320115481584
"19505","66","42",1,10,-1.01504109883178
"19506","66","47",1,10,0.286058043678341
"19507","66","48",1,10,2.31432388824785
"19508","66","51",1,10,-0.413229002530149
"19509","66","55",1,10,-1.21215854981318
"19510","66","56",1,10,1.14593004184555
"19511","66","64",1,10,2.10902244744028
"19512","66","74",1,10,0.533556230158546
"19513","66","79",1,10,1.05413348685976
"19514","66","87",1,10,0.699373933505843
"19515","66","123",1,10,0.704731622438399
"19516","66","138",1,10,1.40255110229615
"19517","66","148",1,10,1.97479800724794
"19518","66","151",1,10,1.27123792437511
"19519","66","152",1,10,1.08247144503304
"19520","66","156",1,10,0.883782189619849
"19521","66","159",1,10,2.1323103451677
"19522","66","164",1,10,0.625079068022967
"19523","66","165",1,10,0.834101916500531
"19524","66","175",1,10,1.44722636918746
"19525","66","193",1,10,1.89063771708204
"19526","66","195",1,10,2.20832264380951
"19527","66","197",1,10,1.94698854388694
"19528","66","202",1,10,0.19292749298373
"19529","66","203",1,10,1.93455152044379
"19530","66","214",1,10,1.80299191346646
"19531","66","216",1,10,0.463160966171803
"19532","66","238",1,10,-0.99351447039504
"19533","66","241",1,10,1.78192915954456
"19534","66","250",1,10,0.478337738495412
"19535","66","252",1,10,1.74331179561305
"19536","66","283",1,10,2.19326894348647
"19537","66","286",1,10,1.90973906595983
"19538","66","288",1,10,0.596037176092864
"19539","66","1",0,1,-2.03204406381156
"19540","66","2",0,5,0.728409753950172
"19541","66","3",0,1,-0.630481837338185
"19542","66","4",0,7,-1.44398741424424
"19543","66","5",0,1,1.60252411424706
"19544","66","6",0,4,0.328127964570416
"19545","66","8",0,2,-1.0533023942557
"19546","66","9",0,2,-0.551527245155842
"19547","66","10",0,6,0.479332915135654
"19548","66","11",0,2,0.904702983866527
"19549","66","12",0,1,0.0776635142749152
"19550","66","13",0,4,-0.938522454699614
"19551","66","14",0,1,-0.262220697204654
"19552","66","16",0,1,-1.00655931253142
"19553","66","17",0,2,-1.54906590807813
"19554","66","18",0,3,-0.749777291931488
"19555","66","19",0,8,-1.3553398730711
"19556","66","20",0,1,0.752489208793233
"19557","66","21",0,2,-0.762877138898749
"19558","66","22",0,9,0.568900263847709
"19559","66","24",0,4,-1.73152543577006
"19560","66","25",0,2,-0.640964212482628
"19561","66","26",0,6,-1.08799800503344
"19562","66","27",0,4,-0.0214227897996502
"19563","66","28",0,3,-0.768996880751337
"19564","66","29",0,8,0.335694477632282
"19565","66","30",0,4,-1.5041635593304
"19566","66","31",0,4,0.463302547546296
"19567","66","33",0,2,-1.07728059881442
"19568","66","34",0,1,-2.15103277141545
"19569","66","35",0,2,-1.54861493289063
"19570","66","36",0,8,-0.726860984999771
"19571","66","37",0,1,-0.359428584460652
"19572","66","38",0,6,0.77245992177899
"19573","66","39",0,3,-0.670654552638948
"19574","66","40",0,2,0.534602602236311
"19575","66","41",0,1,-1.10752554467786
"19576","66","43",0,2,-0.16705245103854
"19577","66","44",0,3,-0.155455534624154
"19578","66","45",0,4,-1.71260185213702
"19579","66","46",0,2,1.3349748518374
"19580","66","49",0,1,-0.172170791785432
"19581","66","50",0,6,-0.117911865736192
"19582","66","52",0,1,-1.21440078329266
"19583","66","53",0,2,-0.144899158778839
"19584","66","54",0,2,-0.545728531163578
"19585","66","57",0,5,2.7343498810889
"19586","66","58",0,2,0.0203349111659773
"19587","66","59",0,3,1.02169301697327
"19588","66","60",0,1,-0.459459324706841
"19589","66","61",0,6,-0.282221522018591
"19590","66","62",0,5,0.354841024247934
"19591","66","63",0,6,0.740937354715629
"19592","66","65",0,1,0.434902819038927
"19593","66","66",0,3,1.19023944910675
"19594","66","67",0,8,-0.229251846211956
"19595","66","68",0,2,0.602422887872047
"19596","66","69",0,3,0.281822409339944
"19597","66","70",0,2,-0.854394977136175
"19598","66","71",0,1,-0.3424670459169
"19599","66","72",0,1,0.445967186419407
"19600","66","73",0,2,-0.583886646480993
"19601","66","75",0,1,0.160556839263028
"19602","66","76",0,3,-0.585446969386034
"19603","66","77",0,4,-1.13159812050966
"19604","66","78",0,1,-1.20593100563611
"19605","66","80",0,1,-0.856183498325251
"19606","66","81",0,5,-0.3977747598658
"19607","66","82",0,2,-0.695621714892804
"19608","66","83",0,1,1.25524818393222
"19609","66","84",0,3,-0.134343516767606
"19610","66","85",0,2,0.265505525244132
"19611","66","86",0,9,1.06758755076733
"19612","66","88",0,4,0.744073174465619
"19613","66","89",0,5,1.09098386317354
"19614","66","90",0,10,-0.7545174229079
"19615","66","91",0,7,0.628822510320854
"19616","66","92",0,1,-0.173933892627944
"19617","66","93",0,5,0.434568451053533
"19618","66","94",0,5,1.57010095343725
"19619","66","95",0,3,-0.15636933492389
"19620","66","96",0,3,0.127795853238344
"19621","66","97",0,3,0.485219091180113
"19622","66","98",0,4,-0.813891487468958
"19623","66","99",0,2,0.938938755167625
"19624","66","100",0,5,0.0933330312886397
"19625","66","101",0,4,-0.41176464976875
"19626","66","102",0,4,1.00662533778967
"19627","66","103",0,8,1.10342009383682
"19628","66","104",0,1,-1.24553230692712
"19629","66","105",0,4,-0.669777225453231
"19630","66","106",0,2,1.52781951054773
"19631","66","107",0,1,-0.762449162402613
"19632","66","108",0,5,0.193764706451288
"19633","66","109",0,2,0.615623974664343
"19634","66","110",0,6,0.510899219790778
"19635","66","111",0,9,0.838291467515638
"19636","66","112",0,1,-1.84272669358389
"19637","66","113",0,3,-1.7202839809829
"19638","66","114",0,1,-2.06855706636542
"19639","66","115",0,10,-0.59386932145931
"19640","66","116",0,9,-0.0580092490145034
"19641","66","117",0,3,0.294088540941355
"19642","66","118",0,6,-0.382933563318067
"19643","66","119",0,10,-1.31282134650442
"19644","66","120",0,1,-0.83952318565769
"19645","66","121",0,1,0.0947743305950271
"19646","66","122",0,6,-0.244978406375216
"19647","66","124",0,6,0.261000277798669
"19648","66","125",0,10,-0.691678526819514
"19649","66","126",0,1,-0.94530563873263
"19650","66","127",0,5,0.352606986237111
"19651","66","128",0,1,-1.6250396541597
"19652","66","129",0,4,0.111733856632442
"19653","66","130",0,3,-0.886207872224315
"19654","66","131",0,4,0.813221494405209
"19655","66","132",0,3,-2.25848785842119
"19656","66","133",0,10,0.732270264585014
"19657","66","134",0,2,-0.851894675613612
"19658","66","135",0,3,1.59839228090858
"19659","66","136",0,2,0.826023373087778
"19660","66","137",0,3,-0.0307226984626571
"19661","66","139",0,8,0.245488028148355
"19662","66","140",0,1,-1.4771615739694
"19663","66","141",0,1,0.973004463968027
"19664","66","142",0,7,-0.176223788705073
"19665","66","143",0,1,0.0502013398980957
"19666","66","144",0,2,-0.740962807765499
"19667","66","145",0,5,-0.517036767550911
"19668","66","146",0,2,0.889728773920452
"19669","66","147",0,2,1.46315144002945
"19670","66","149",0,1,1.29185734891232
"19671","66","150",0,1,-1.65656189133499
"19672","66","153",0,1,-0.809382066997386
"19673","66","154",0,4,-1.32428817060107
"19674","66","155",0,1,-1.74296828986662
"19675","66","157",0,5,0.716359238215489
"19676","66","158",0,1,-0.497865793495442
"19677","66","160",0,2,-0.0684828764014159
"19678","66","161",0,2,0.285749173092722
"19679","66","162",0,2,-0.318813301273616
"19680","66","163",0,2,0.017382914266095
"19681","66","166",0,3,0.334329959894697
"19682","66","167",0,3,1.15983055247922
"19683","66","168",0,1,-1.7851508572352
"19684","66","169",0,6,1.4681054393623
"19685","66","170",0,5,-0.00143925976628122
"19686","66","171",0,7,-1.88171291673836
"19687","66","172",0,1,-0.217770753570288
"19688","66","173",0,2,-0.464212772681074
"19689","66","174",0,1,-1.50560223700916
"19690","66","176",0,2,1.49586479509114
"19691","66","177",0,3,-0.697026427546016
"19692","66","178",0,5,-1.69349263876197
"19693","66","179",0,3,0.174451459585297
"19694","66","180",0,5,0.308374599917436
"19695","66","181",0,10,-0.501536759213323
"19696","66","182",0,1,-2.24826446826697
"19697","66","183",0,8,0.249129307142051
"19698","66","184",0,1,0.739480437676475
"19699","66","185",0,7,-1.06727414316536
"19700","66","186",0,1,-0.317117865479761
"19701","66","187",0,3,0.479329580290966
"19702","66","188",0,9,-0.225916263364098
"19703","66","189",0,5,2.3065053694296
"19704","66","190",0,2,-0.784932319390971
"19705","66","191",0,4,-0.568351205414649
"19706","66","192",0,2,-0.372241459957232
"19707","66","194",0,4,1.50681753093191
"19708","66","196",0,4,0.677156564394027
"19709","66","198",0,5,-1.68790449621865
"19710","66","199",0,1,-0.379406712541538
"19711","66","200",0,3,-0.0445061488413717
"19712","66","201",0,3,0.219289044186886
"19713","66","204",0,3,-1.32102371400891
"19714","66","205",0,1,1.206348272192
"19715","66","206",0,1,0.616543170684944
"19716","66","207",0,4,-0.115825335575747
"19717","66","208",0,9,0.853801060117973
"19718","66","209",0,1,-0.566207760429797
"19719","66","210",0,1,-1.04670001437741
"19720","66","211",0,2,-0.22863041820365
"19721","66","212",0,1,0.861566819809363
"19722","66","213",0,8,0.902424435878193
"19723","66","215",0,2,-0.171312641351357
"19724","66","217",0,1,-0.158771834302999
"19725","66","218",0,4,1.00167804975092
"19726","66","219",0,1,0.964441741824006
"19727","66","220",0,5,1.34604522872223
"19728","66","221",0,6,-0.258504097052048
"19729","66","222",0,9,1.87861723751612
"19730","66","223",0,1,0.433724128018606
"19731","66","224",0,1,-0.0835409458682275
"19732","66","225",0,2,-0.297292160743786
"19733","66","226",0,1,-1.65950441472673
"19734","66","227",0,2,-1.70922218961089
"19735","66","228",0,8,-0.492747031484991
"19736","66","229",0,1,-0.2447812939715
"19737","66","230",0,4,-1.62570024448504
"19738","66","231",0,1,-1.21891815202419
"19739","66","232",0,3,0.4242214545209
"19740","66","233",0,3,0.207431433173922
"19741","66","234",0,2,-0.283819779462738
"19742","66","235",0,6,0.258959621681022
"19743","66","236",0,4,-1.14751554526655
"19744","66","237",0,6,1.27177959120284
"19745","66","239",0,2,-1.24120163646109
"19746","66","240",0,6,1.12633671334405
"19747","66","242",0,1,1.50980326691893
"19748","66","243",0,10,-1.40889784945046
"19749","66","244",0,2,1.34318689574521
"19750","66","245",0,1,-0.498327035996468
"19751","66","246",0,1,-1.28401579044058
"19752","66","247",0,4,-0.255338523148304
"19753","66","248",0,8,0.339450202253446
"19754","66","249",0,1,-0.555735333972052
"19755","66","251",0,6,1.46507123287189
"19756","66","253",0,1,-0.506527696739987
"19757","66","254",0,1,0.949935421209127
"19758","66","255",0,3,0.605395322138294
"19759","66","256",0,2,-0.25167526258541
"19760","66","257",0,6,0.321971066437119
"19761","66","258",0,3,0.0492562383038706
"19762","66","259",0,3,-1.02159758102492
"19763","66","260",0,2,-1.34561831991993
"19764","66","261",0,4,-2.06864670776111
"19765","66","262",0,7,0.930118544986848
"19766","66","263",0,1,-1.11479731739644
"19767","66","264",0,3,0.751827030744845
"19768","66","265",0,1,0.0161819818727996
"19769","66","266",0,1,-0.0996712003405013
"19770","66","267",0,1,-0.860940136565333
"19771","66","268",0,3,0.0888799847179273
"19772","66","269",0,2,-2.47526552558271
"19773","66","270",0,7,-0.409079295549289
"19774","66","271",0,3,0.374426907692965
"19775","66","272",0,7,-0.77289241312703
"19776","66","273",0,4,-0.104282497903539
"19777","66","274",0,1,-0.529994001059119
"19778","66","275",0,5,0.312710112937409
"19779","66","276",0,1,-0.0706567312971846
"19780","66","277",0,7,0.0445346327697064
"19781","66","278",0,3,-0.340639294490141
"19782","66","279",0,3,0.594781411940943
"19783","66","280",0,7,-0.983355326570587
"19784","66","281",0,5,-0.0243352704038697
"19785","66","282",0,1,1.26456558745696
"19786","66","284",0,5,-0.822279142716517
"19787","66","285",0,7,0.106647852599994
"19788","66","287",0,10,1.27316801835146
"19789","66","289",0,1,-0.235644570086334
"19790","66","290",0,8,-1.1088638864509
"19791","66","291",0,1,0.971471245336517
